"",Player,poy_winner,predictions,Predicted_Rk
748,Amad Diallo,0,0.003324,156
13719,Reece James,0,0.003242,157
6760,Ivan Toney,0,0.003226,158
7271,Jarell Quansah,0,0.003085,159
11931,Nathan Aké,0,0.003066,160
6328,Harry Toffolo,0,0.003047,161
13922,Rico Lewis,0,0.003035,162
3154,Dan Burn,0,0.003000,163
1647,Ben White,0,0.002986,164
6702,Illia Zabarnyi,0,0.002952,165
17223,Wilson Odobert,0,0.002883,166
9358,Kobbie Mainoo,0,0.002876,167
12534,Odsonne Édouard,0,0.002854,168
16686,Toti Gomes,0,0.002806,169
11835,Murillo,0,0.002762,170
2701,Christopher Nkunku,0,0.002739,171
8411,Jordan Ayew,0,0.002735,172
1608,Ben Mee,0,0.002678,173
6270,Hannibal Mejbri,0,0.002672,174
9375,Konstantinos Mavropanos,0,0.002635,175
2563,Chris Richards,0,0.002475,176
2266,Carlos Vinícius,0,0.002434,177
17368,Youri Tielemans,0,0.002412,178
5842,George Earthy,0,0.002390,179
4054,Davinson Sánchez,0,0.002387,180
9836,Lewis Miley,0,0.002256,181
5001,Evan Ferguson,0,0.002175,182
1470,Axel Disasi,0,0.002013,183
12006,Nayef Aguerd,0,0.002010,184
9243,Kevin Schade,0,0.001952,185
14753,Sandro Tonali,0,0.001924,186
8511,Joseph Johnson,0,0.001876,187
2390,Cheick Doucouré,0,0.001799,188
10877,Mason Holgate,0,0.001786,189
4525,Donny Van De Beek,0,0.001779,190
3215,Daniel Bentley,0,0.001739,191
14294,Roméo Lavia,0,0.001736,192
1566,Ben Doak,0,0.001714,193
8810,Justin Kluivert,0,0.001686,194
4992,Ethan Nwaneri,0,0.001646,195
2532,Chris Mepham,0,0.001593,196
7245,Jan Paul Van Hecke,0,0.001565,197
1612,Ben Parkinson,0,0.001413,198
7663,Jhon Durán,0,0.001381,199
8660,Joško Gvardiol,0,0.001381,200
525,Aleksandar Mitrović,0,0.001356,201
8563,Joshua Acheampong,0,0.001349,202
1893,Brandon Aguilera,0,0.001280,203
10854,Marvelous Nakamba,0,0.001254,204
1742,Billy Gilmour,0,0.001230,205
16697,Trevoh Chalobah,0,0.001218,206
10065,Luke Harris,0,0.001211,207
15338,Stefan Bajcetic,0,0.001210,208
5059,Fabio Vieira,0,0.001208,209
14765,Sasa Kalajdzic,0,0.001202,210
15354,Stefan Ortega,0,0.001175,211
2149,Cameron Archer,0,0.001134,212
509,Alejandro Garnacho,0,0.001111,213
1327,Arijanet Muric,0,0.001076,214
8369,Jonny Castro,0,0.001015,215
10025,Luis Sinisterra,0,0.001007,216
560,Alex Iwobi,0,0.000959,217
5412,Gabriel Jesus,0,0.000952,218
14556,Ryan One,0,0.000946,219
2145,Calvin Bassey,0,0.000930,220
10018,Luis Díaz,0,0.000882,221
902,Andrey Santos,0,0.000859,222
7090,James Shea,0,0.000830,223
6709,Ionuț Radu,0,0.000763,224
11229,Max Lowe,0,0.000762,225
16321,Thomas Strakosha,0,0.000758,226
11426,Michael Keane,0,0.000744,227
14658,Sam Curtis,0,0.000700,228
9922,Loris Karius,0,0.000687,229
16262,Thiago Alcántara,0,0.000672,230
12667,Owen Beck,0,0.000659,231
10636,Mark Travers,0,0.000643,232
10217,Manuel Akanji,0,0.000641,233
17008,Wataru Endo,0,0.000626,234
14839,Scott Mckenna,0,0.000536,235
12566,Oleksandr Zinchenko,0,0.000515,236
760,Ameen Al-Dakhil,0,0.000488,237
16056,Sydie Peck,0,0.000477,238
12631,Orel Mangala,0,0.000467,239
6901,Jadon Sancho,0,0.000456,240
10911,Matheus Nunes,0,0.000433,241
66,Aaron Ramsdale,0,0.000396,242
5983,Giovani Lo Celso,0,0.000384,243
16394,Tim Ream,0,0.000384,244
7831,Joe Willock,0,0.000358,245
8864,Kaide Gordon,0,0.000323,246
8855,Kaelan Casey,0,0.000319,247
570,Alex Matos,0,0.000319,248
3222,Daniel Gore,0,0.000319,249
12531,Odisseas Vlachodimos,0,0.000317,250
17392,Zack Nelson,0,0.000290,251
11440,Michael Ndiweni,0,0.000274,252
7678,Jimi Tauriainen,0,0.000274,253
4496,Dominic Sadi,0,0.000274,254
1468,Auston Trusty,0,0.000263,255
749,Amadou Diallo,0,0.000229,256
7043,James Mcatee,0,0.000229,257
9840,Lewis Warrington,0,0.000229,258
16755,Tyler Onyango,0,0.000229,259
16289,Thomas Cannon,0,0.000229,260
14205,Robin Olsen,0,0.000218,261
11173,Matty Cash,0,0.000211,262
12626,Omari Kellyman,0,0.000211,263
2811,Clément Lenglet,0,0.000198,264
13713,Reece Burke,0,0.000141,265
16411,Timo Werner,0,0.000138,266
16963,Vladimír Coufal,0,0.000137,267
2821,Cole Palmer,0,0.000134,268
8538,Josh Dasilva,0,0.000113,269
6756,Ivan Perišić,0,0.000105,270
7833,Joe Worrall,0,0.000049,271
4909,Enso Gonzalez,0,0.000037,272
3231,Daniel Jebbison,0,0.000034,273
2165,Caoimhín Kelleher,0,0.000018,274
6764,Ivo Grbić,0,-0.000026,275
10162,Mahmoud Dahoud,0,-0.000027,276
7978,John Fleck,0,-0.000048,277
7961,John Egan,0,-0.000051,278
6049,Gonzalo Montiel,0,-0.000052,279
12489,Nuno Tavares,0,-0.000059,280
16873,Victor Lindelöf,0,-0.000084,281
10147,Mads Juel Andersen,0,-0.000090,282
10266,Marc Guéhi,0,-0.000144,283
16111,Séamus Coleman,0,-0.000158,284
211,Adam Webster,0,-0.000166,285
13523,Philippe Coutinho,0,-0.000182,286
16201,Teden Mengi,0,-0.000225,287
2079,Bénie Adama Traore,0,-0.000247,288
10084,Luke Shaw,0,-0.000271,289
10189,Malo Gusto,0,-0.000277,290
12624,Omari Forson,0,-0.000282,291
1551,Ben Chilwell,0,-0.000294,292
5164,Finley Munroe,0,-0.000301,293
10865,Mason Burstow,0,-0.000310,294
11062,Matt Targett,0,-0.000312,295
7464,Jayden Danns,0,-0.000357,296
12024,Neal Maupay,0,-0.000366,297
874,Andrew Omobamidele,0,-0.000378,298
8655,Joël Matip,0,-0.000401,299
8865,Kaine Kesler-Hayden,0,-0.000402,300
11187,Matz Sels,0,-0.000402,301
4936,Eric Dier,0,-0.000408,302
1482,Aymeric Laporte,0,-0.000434,303
4996,Ethan Wheatley,0,-0.000456,304
14672,Sam Johnstone,0,-0.000478,305
3090,Daiki Hashioka,0,-0.000490,306
6266,Han-Noah Massengo,0,-0.000521,307
8779,Jurriën Timber,0,-0.000543,308
5824,George Baldock,0,-0.000553,309
6898,Jaden Philogene Bidace,0,-0.000558,310
16751,Tyler Adams,0,-0.000565,311
11969,Nathan Patterson,0,-0.000566,312
4641,Eddie Nketiah,0,-0.000663,313
2134,Calum Chambers,0,-0.000670,314
5110,Felipe,0,-0.000720,315
9902,Lloyd Kelly,0,-0.000795,316
13734,Remi Matthews,0,-0.000798,317
10578,Mark O'Mahony,0,-0.000846,318
4095,Dean Henderson,0,-0.000915,319
1736,Bertrand Traoré,0,-0.000944,320
11063,Matt Turner,0,-0.000946,321
1537,Bart Verbruggen,0,-0.000947,322
8412,Jordan Beyer,0,-0.000958,323
511,Alejo Véliz,0,-0.000979,324
10755,Martin Dúbravka,0,-0.000989,325
581,Alex Murphy,0,-0.000993,326
1319,Antwoine Hackford,0,-0.000997,327
609,Alex Scott,0,-0.001007,328
11451,Michael Obafemi,0,-0.001016,329
4178,Deivid Washington,0,-0.001026,330
16781,Tyrone Mings,0,-0.001037,331
7378,Jason Steele,0,-0.001081,332
11813,Moussa Niakhate,0,-0.001093,333
10516,Mark Flekken,0,-0.001146,334
6349,Harvey Elliott,0,-0.001172,335
3073,Cédric Soares,0,-0.001201,336
1930,Brennan Johnson,0,-0.001206,337
14171,Robert Sánchez,0,-0.001228,338
11512,Michail Antonio,0,-0.001231,339
11664,Mikey Moore,0,-0.001232,340
6656,Ibrahima Konaté,0,-0.001291,341
4901,Enes Ünal,0,-0.001297,342
6936,Jamaal Lascelles,0,-0.001315,343
12651,Oscar Bobb,0,-0.001347,344
17527,Łukasz Fabiański,0,-0.001353,345
9749,Leon Chiwome,0,-0.001374,346
6903,Jaidon Anthony,0,-0.001382,347
11728,Mohamed Elneny,0,-0.001383,348
17222,Willy Kambwala,0,-0.001386,349
8386,Jonny Evans,0,-0.001411,350
16144,Takehiro Tomiyasu,0,-0.001411,351
3441,Danny Welbeck,0,-0.001422,352
13599,Radu Drăgușin,0,-0.001426,353
2448,Chris Basham,0,-0.001430,354
17502,Đorđe Petrović,0,-0.001432,355
6258,Hamed Junior Traorè,0,-0.001447,356
1357,Arnaut Danjuma,0,-0.001460,357
14243,Rodrigo Ribeiro,0,-0.001489,358
12542,Ola Aina,0,-0.001526,359
5085,Facundo Buonanotte,0,-0.001532,360
8157,John Stones,0,-0.001539,361
86,Aaron Wan-Bissaka,0,-0.001545,362
6675,Igor,0,-0.001566,363
11242,Maxwel Cornet,0,-0.001657,364
10909,Matheus França,0,-0.001660,365
8872,Kalvin Phillips,0,-0.001661,366
7117,James Trafford,0,-0.001670,367
5295,Frank Onyeka,0,-0.001703,368
7172,Jamie Donley,0,-0.001710,369
15019,Shandon Baptiste,0,-0.001727,370
1803,Bobby Reid,0,-0.001736,371
1564,Ben Davies,0,-0.001740,372
4436,Divin Mubama,0,-0.001771,373
9280,Kieffer Moore,0,-0.001787,374
12233,Nick Pope,0,-0.001811,375
7042,James Mcatee,0,-0.001823,376
6331,Harry Wilson,0,-0.001831,377
2885,Conor Bradley,0,-0.001866,378
14268,Romain Faivre,0,-0.001884,379
14984,Sergio Gómez,0,-0.001907,380
7030,James Mcconnell,0,-0.001913,381
11852,Myles Peart-Harris,0,-0.001967,382
2297,Casemiro,0,-0.001976,383
5018,Ezri Konsa,0,-0.002050,384
1348,Armando Broja,0,-0.002052,385
9818,Lewis Dobbin,0,-0.002062,386
16943,Vitaliy Mykolenko,0,-0.002096,387
699,Alisson,0,-0.002125,388
9527,Leander Dendoncker,0,-0.002181,389
3698,David Brooks,0,-0.002195,390
205,Adam Smith,0,-0.002223,391
12473,Noni Madueke,0,-0.002231,392
12526,Odeluga Offiah,0,-0.002233,393
6817,Jack Cork,0,-0.002233,394
2294,Carney Chukwuemeka,0,-0.002303,395
8635,João Gomes,0,-0.002343,396
1200,Angelo Ogbonna,0,-0.002379,397
10054,Luke Berry,0,-0.002382,398
3919,David Raya,0,-0.002421,399
938,André Gomes,0,-0.002426,400
6925,Jakub Kiwior,0,-0.002440,401
2382,Charlie Taylor,0,-0.002446,402
14761,Santiago Bueno,0,-0.002449,403
9896,Lisandro Martínez,0,-0.002452,404
12739,Pape Matar Sarr,0,-0.002463,405
940,André Onana,0,-0.002499,406
11672,Mikkel Damsgaard,0,-0.002559,407
6443,Hjalmar Ekdal,0,-0.002569,408
8442,Jordan Pickford,0,-0.002586,409
17096,Wes Foderingham,0,-0.002608,410
16820,Valentín Barco,0,-0.002630,411
7116,James Tomkins,0,-0.002665,412
1652,Benicio Boaitey,0,-0.002683,413
1789,Bobby Clark,0,-0.002728,414
12182,Neto,0,-0.002744,415
11219,Max Aarons,0,-0.002775,416
6745,Issa Diop,0,-0.002791,417
7653,Jesurun Rak Sakyi,0,-0.002796,418
7821,Joe Rothwell,0,-0.002854,419
11236,Maxime Estève,0,-0.002880,420
16283,Thilo Kehrer,0,-0.002908,421
5197,Fodé Ballo-Touré,0,-0.002920,422
6190,Guglielmo Vicario,0,-0.003001,423
15,Aaron Hickey,0,-0.003003,424
3182,Dane Scarlett,0,-0.003015,425
16319,Thomas Partey,0,-0.003027,426
5976,Gio Reyna,0,-0.003031,427
10212,Manor Solomon,0,-0.003042,428
7823,Joe White,0,-0.003049,429
14598,Rúben Dias,0,-0.003058,430
7533,Jeffrey Schlupp,0,-0.003095,431
6267,Hannes Delcroix,0,-0.003225,432
1727,Bernd Leno,0,-0.003238,433
14697,Saman Ghoddos,0,-0.003250,434
765,Anass Zaroury,0,-0.003319,435
7463,Jayden Bogle,0,-0.003360,436
12907,Paul Dummett,0,-0.003377,437
674,Alfie Gilchrist,0,-0.003392,438
6987,James Hill,0,-0.003403,439
4790,Emerson Palmieri,0,-0.003517,440
17295,Yasser Larouci,0,-0.003519,441
223,Adama Traoré,0,-0.003543,442
14989,Sergio Reguilón,0,-0.003546,443
4309,Destiny Udogie,0,-0.003550,444
4843,Emiliano Martínez,0,-0.003554,445
12,Aaron Cresswell,0,-0.003576,446
11966,Nathan Fraser,0,-0.003639,447
9830,Lewis Hall,0,-0.003752,448
734,Alphonse Areola,0,-0.003825,449
1207,Ansu Fati,0,-0.003848,450
4807,Emil Krafth,0,-0.003853,451
8871,Kalvin Phillips,0,-0.003865,452
8415,Jordan Clark,0,-0.003962,453
4675,Edson Álvarez,0,-0.003968,454
12001,Nathaniel Clyne,0,-0.003996,455
10903,Mateo Kovačić,0,-0.004040,456
6825,Jack Grealish,0,-0.004042,457
13745,Rhys Norrington-Davies,0,-0.004054,458
16308,Thomas Kaminski,0,-0.004125,459
10089,Luke Thomas,0,-0.004166,460
6895,Jacob Ramsey,0,-0.004205,461
3903,David Ozoh,0,-0.004265,462
2875,Connor Roberts,0,-0.004358,463
78,Aaron Ramsey,0,-0.004437,464
16381,Tim Iroegbunam,0,-0.004442,465
8833,Jóhann Berg Guðmundsson,0,-0.004482,466
5390,Fábio Silva,0,-0.004488,467
7474,Jaïro Riedewald,0,-0.004508,468
6648,Ibrahim Sangaré,0,-0.004517,469
752,Amari'I Bell,0,-0.004533,470
5338,Fred Onyedinma,0,-0.004598,471
13660,Raphaël Varane,0,-0.004651,472
17449,Álex Moreno,0,-0.004683,473
1251,Anthony Martial,0,-0.004740,474
17196,Willian,0,-0.004743,475
17155,Will Hughes,0,-0.004743,476
4444,Divock Origi,0,-0.004753,477
10392,Marcus Rashford,0,-0.004782,478
14775,Saïd Benrahma,0,-0.004786,479
16182,Tawanda Chirewa,0,-0.004797,480
16489,Tom Davies,0,-0.004858,481
12332,Nicolás Domínguez,0,-0.004979,482
14965,Serge Aurier,0,-0.005006,483
8498,Jorginho,0,-0.005031,484
1589,Ben Godfrey,0,-0.005316,485
4346,Diego Carlos,0,-0.005326,486
16539,Tommy Doyle,0,-0.005425,487
11452,Michael Olakigbe,0,-0.005513,488
13703,Rayan Aït-Nouri,0,-0.005533,489
4781,Emerson,0,-0.005537,490
4754,Elliot Anderson,0,-0.005585,491
2322,Cesare Casadei,0,-0.005682,492
8618,José Sá,0,-0.005686,493
14781,Saša Lukić,0,-0.005711,494
17411,Zeki Amdouni,0,-0.005828,495
16768,Tyrick Mitchell,0,-0.005886,496
10256,Marc Cucurella,0,-0.005906,497
1694,Benson Manuel,0,-0.006012,498
7860,Joel Ward,0,-0.006077,499
14536,Ryan John Giles,0,-0.006118,500
17390,Yves Bissouma,0,-0.006148,501
16180,Tariq Lamptey,0,-0.006153,502
16918,Vinicius Souza,0,-0.006205,503
4659,Ederson,0,-0.006218,504
9040,Kenny Tete,0,-0.006358,505
9803,Lesley Ugochukwu,0,-0.006401,506
10882,Mason Mount,0,-0.006422,507
6746,Issa Kaboré,0,-0.006440,508
9949,Luca Koleosho,0,-0.006472,509
6877,Jacob Brown,0,-0.006710,510
7492,Jean-Ricner Bellegarde,0,-0.006721,511
2406,Cheikhou Kouyaté,0,-0.006819,512
12577,Oliver Norwood,0,-0.006828,513
14586,Ryan Yates,0,-0.006837,514
11051,Matt Ritchie,0,-0.006857,515
12582,Oliver Skipp,0,-0.006936,516
16415,Timothy Castagne,0,-0.006956,517
13731,Reiss Nelson,0,-0.007098,518
4831,Emile Smith Rowe,0,-0.007231,519
2299,Cauley Woodrow,0,-0.007265,520
11979,Nathan Redmond,0,-0.007337,521
15157,Simon Adingra,0,-0.007364,522
7451,Jay Rodriguez,0,-0.007385,523
1206,Anis Ben Slimane,0,-0.007415,524
6928,Jakub Moder,0,-0.007429,525
16457,Tom Cairney,0,-0.007470,526
1611,Ben Osborn,0,-0.007486,527
6560,Ian Maatsen,0,-0.007517,528
12031,Neco Williams,0,-0.007668,529
5087,Facundo Pellistri,0,-0.007760,530
16139,Tahith Chong,0,-0.007897,531
10969,Matt Doherty,0,-0.007903,532
10912,Matheus Nunes,0,-0.007974,533
15251,Sofyan Amrabat,0,-0.008246,534
17369,Youssef Chermiti,0,-0.008428,535
11628,Mike Trésor,0,-0.008456,536
13543,Pierre Højbjerg,0,-0.008476,537
1286,Antonee Robinson,0,-0.008589,538
1451,Ashley Young,0,-0.008815,539
14240,Rodrigo Bentancur,0,-0.008848,540
13742,Rhian Brewster,0,-0.009210,541
1599,Ben Johnson,0,-0.009440,542
9956,Lucas Digne,0,-0.009449,543
12338,Nicolò Zaniolo,0,-0.009483,544
11570,Miguel Almirón,0,-0.009504,545
7068,James Milner,0,-0.009568,546
1737,Beto,0,-0.009621,547
1831,Boubacar Traoré,0,-0.009718,548
10150,Mads Roerslev,0,-0.009720,549
13235,Pelly Ruddock Mpanzu,0,-0.009860,550
12688,Pablo Fornals,0,-0.009928,551
9386,Kostas Tsimikas,0,-0.010009,552
2228,Carlos Baleba,0,-0.010062,553
16819,Valentino Livramento,0,-0.010178,554
5421,Gabriel Martinelli,0,-0.010230,555
1347,Armando Broja,0,-0.010232,556
8659,Joël Veltman,0,-0.010475,557
8881,Kaoru Mitoma,0,-0.010488,558
6287,Harrison Reed,0,-0.010612,559
11918,Naouirou Ahamada,0,-0.010866,560
8935,Keane Lewis-Potter,0,-0.011191,561
14534,Ryan Gravenberch,0,-0.011244,562
798,Andre Brooks,0,-0.011702,563
2038,Bryan Gil,0,-0.011846,564
3186,Dango Ouattara,0,-0.011961,565
3349,Danny Ings,0,-0.011992,566
924,Andros Townsend,0,-0.012408,567
9439,Kyle Walker,0,-0.012694,568
6878,Jacob Bruun Larsen,0,-0.012792,569
6453,Hugo Bueno,0,-0.013305,570
3055,Curtis Jones,0,-0.013437,571
11688,Milos Kerkez,0,-0.013854,572
16948,Vitinho,0,-0.014650,573
186,Adam Lallana,0,-0.015351,574
12515,Nélson Semedo,0,-0.015379,575
17177,William Osula,0,-0.015407,576
7548,Jeremy Doku,0,-0.016055,577
7791,Joe Gomez,0,-0.016288,578
1311,Antony,0,-0.016407,579
17307,Yehor Yarmoliuk,0,-0.018764,580
