,Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
40,Aaron Lennon,"FW,MF",Tottenham,24,23,19,1571,17.5,3,5,8,1,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
41,Aaron Lennon,"FW,MF",Tottenham,25,34,33,2821,31.3,4,7,11,1,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
42,Aaron Lennon,"FW,MF",Tottenham,26,27,26,2177,24.2,1,3,4,1,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
43,Aaron Lennon,"FW,MF",Tottenham,27,9,3,279,3.1,0,2,2,1,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
44,Aaron Lennon,"FW,MF",Everton,27,14,12,1068,11.9,2,0,2,2,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
45,Aaron Lennon,"MF,FW",Everton,28,25,17,1538,17.1,5,0,5,1,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
46,Aaron Lennon,"MF,FW",Everton,29,11,6,509,5.7,0,1,1,0,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
47,Aaron Lennon,MF,Burnley,30,14,13,1118,12.4,0,2,2,2,0,2017,2017/2018,0.6,0.6,0.8,1.4,26,28,60,0
48,Aaron Lennon,"FW,MF",Everton,30,15,9,793,8.8,0,0,0,0,0,2017,2017/2018,0.2,0.2,0.2,0.5,17,19,33,0
49,Aaron Lennon,MF,Burnley,31,16,14,1215,13.5,1,1,2,1,0,2018,2018/2019,0.8,0.8,0.7,1.5,21,18,55,0
50,Aaron Lennon,MF,Burnley,32,16,4,496,5.5,0,0,0,4,0,2019,2019/2020,0.0,0.0,0.1,0.2,11,7,18,0
51,Aaron Lennon,"MF,FW",Burnley,34,28,17,1551,17.2,2,0,2,2,0,2021,2021/2022,1.1,1.1,0.5,1.6,38,19,77,0
52,Aaron Mclean,FW,Hull City,30,1,0,7,0.1,0,0,0,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
53,Aaron Mokoena,"DF,MF",Blackburn,23,16,16,1282,14.2,0,1,1,5,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
54,Aaron Mokoena,"DF,MF",Blackburn,24,22,4,652,7.2,0,0,0,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
55,Aaron Mokoena,"DF,MF",Blackburn,25,27,18,1686,18.7,0,0,0,6,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
56,Aaron Mokoena,"DF,MF",Blackburn,26,18,8,765,8.5,0,1,1,2,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
57,Aaron Mokoena,"DF,MF",Blackburn,27,18,9,842,9.4,0,0,0,3,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
58,Aaron Mokoena,"DF,MF",Portsmouth,28,23,21,1723,19.1,0,0,0,7,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
59,Aaron Mooy,MF,Huddersfield,26,36,34,3067,34.1,4,3,7,4,0,2017,2017/2018,3.0,2.2,4.0,6.2,55,239,77,0
60,Aaron Mooy,"MF,FW",Huddersfield,27,29,25,2330,25.9,3,1,4,4,0,2018,2018/2019,2.8,2.1,2.6,4.6,61,154,94,0
61,Aaron Mooy,"MF,FW",Brighton,28,31,25,2085,23.2,2,2,4,3,1,2019,2019/2020,2.3,2.3,4.5,6.8,71,158,135,0
62,Aaron Ramsdale,GK,Bournemouth,21,37,37,3330,37.0,0,1,1,0,0,2019,2019/2020,0.0,0.0,0.7,0.7,0,0,0,0
63,Aaron Ramsdale,GK,Sheffield Utd,22,38,38,3420,38.0,0,0,0,1,0,2020,2020/2021,0.0,0.0,0.1,0.1,0,0,0,0
64,Aaron Ramsdale,GK,Arsenal,23,34,34,3060,34.0,0,0,0,1,0,2021,2021/2022,0.0,0.0,0.0,0.0,0,1,0,0
65,Aaron Ramsdale,GK,Arsenal,24,38,38,3420,38.0,0,0,0,1,0,2022,2022/2023,0.0,0.0,0.0,0.0,0,8,0,0
66,Aaron Ramsdale,GK,Arsenal,25,6,6,540,6.0,0,0,0,0,0,2023,2023/2024,0.0,0.0,0.0,0.0,0,2,0,0
67,Aaron Ramsey,MF,Arsenal,17,9,1,230,2.6,0,1,1,1,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
68,Aaron Ramsey,MF,Arsenal,18,18,7,786,8.7,3,3,6,0,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
69,Aaron Ramsey,MF,Arsenal,19,7,5,354,3.9,1,0,1,1,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
70,Aaron Ramsey,MF,Arsenal,20,34,27,2463,27.4,2,4,6,3,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
71,Aaron Ramsey,MF,Arsenal,21,36,21,2097,23.3,1,2,3,5,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
72,Aaron Ramsey,MF,Arsenal,22,23,20,1761,19.6,10,8,18,3,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
73,Aaron Ramsey,MF,Arsenal,23,29,23,2007,22.3,6,5,11,6,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
74,Aaron Ramsey,MF,Arsenal,24,31,29,2623,29.1,5,4,9,4,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
75,Aaron Ramsey,MF,Arsenal,25,23,13,1236,13.7,1,4,5,3,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
76,Aaron Ramsey,MF,Arsenal,26,24,21,1846,20.5,7,8,15,0,0,2017,2017/2018,6.1,6.1,5.4,11.5,61,134,161,0
77,Aaron Ramsey,MF,Arsenal,27,28,14,1331,14.8,4,6,10,0,0,2018,2018/2019,3.4,3.4,2.0,5.4,47,88,133,0
78,Aaron Ramsey,"MF,FW",Burnley,20,14,5,527,5.9,0,0,0,1,0,2023,2023/2024,0.3,0.3,0.4,0.7,8,8,17,0
79,Aaron Rowe,FW,Huddersfield,17,2,1,69,0.8,0,0,0,0,0,2018,2018/2019,0.0,0.0,0.0,0.0,0,1,6,0
80,Aaron Wan-Bissaka,DF,Crystal Palace,19,7,7,627,7.0,0,0,0,1,0,2017,2017/2018,0.0,0.0,0.2,0.2,22,23,14,0
81,Aaron Wan-Bissaka,DF,Crystal Palace,20,35,35,3134,34.8,0,3,3,4,1,2018,2018/2019,0.5,0.5,2.1,2.6,100,159,119,0
82,Aaron Wan-Bissaka,DF,Manchester Utd,21,35,34,3070,34.1,0,4,4,8,0,2019,2019/2020,0.7,0.7,3.0,3.7,100,134,175,0
83,Aaron Wan-Bissaka,DF,Manchester Utd,22,34,34,3060,34.0,2,4,6,3,0,2020,2020/2021,0.9,0.9,2.3,3.2,89,145,176,0
84,Aaron Wan-Bissaka,DF,Manchester Utd,23,20,20,1793,19.9,0,0,0,2,0,2021,2021/2022,0.3,0.3,0.9,1.2,55,61,90,0
85,Aaron Wan-Bissaka,DF,Manchester Utd,24,19,16,1435,15.9,0,0,0,2,0,2022,2022/2023,1.2,1.2,1.0,2.2,41,55,64,0
86,Aaron Wan-Bissaka,DF,Manchester Utd,25,22,20,1780,19.8,0,2,2,4,0,2023,2023/2024,0.1,0.1,1.5,1.6,30,77,54,0
87,Aaron Wilbraham,FW,Norwich City,31,11,2,314,3.5,1,1,2,1,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
88,Aaron Wilbraham,FW,Crystal Palace,33,4,1,83,0.9,0,0,0,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
89,Abdelhamid Sabiri,MF,Huddersfield,20,5,2,220,2.4,0,1,1,1,0,2017,2017/2018,0.3,0.3,0.1,0.4,2,13,8,0
90,Abdelhamid Sabiri,FW,Huddersfield,21,2,1,48,0.5,0,0,0,0,0,2018,2018/2019,0.0,0.0,0.0,0.0,0,0,1,0
91,Abdeslam Ouaddou,"DF,MF",Fulham,22,8,4,390,4.3,0,0,0,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
92,Abdeslam Ouaddou,"DF,MF",Fulham,23,13,9,931,10.3,0,0,0,1,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
93,Abdisalam Ibrahim,"DF,MF",Manchester City,18,1,0,16,0.2,0,0,0,0,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
94,Abdoulaye Doucouré,MF,Watford,23,20,14,1361,15.1,1,0,1,4,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
95,Abdoulaye Doucouré,MF,Watford,24,37,37,3324,36.9,7,3,10,10,0,2017,2017/2018,3.5,3.5,2.3,5.9,73,222,79,0
96,Abdoulaye Doucouré,MF,Watford,25,35,34,3062,34.0,5,6,11,7,0,2018,2018/2019,6.2,6.2,4.7,10.8,58,202,83,0
97,Abdoulaye Doucouré,MF,Watford,26,37,36,3156,35.1,4,2,6,9,0,2019,2019/2020,5.2,5.2,3.9,9.0,69,161,96,0
98,Abdoulaye Doucouré,MF,Everton,27,29,29,2443,27.1,2,3,5,6,0,2020,2020/2021,2.3,2.3,2.0,4.3,34,104,70,0
99,Abdoulaye Doucouré,MF,Everton,28,30,29,2537,28.2,2,4,6,6,0,2021,2021/2022,2.2,2.2,2.0,4.2,33,113,54,0
100,Abdoulaye Doucouré,MF,Everton,29,25,17,1533,17.0,5,2,7,6,1,2022,2022/2023,2.4,2.4,2.2,4.6,23,38,66,0
101,Abdoulaye Doucouré,"FW,MF",Everton,30,32,32,2629,29.2,7,1,8,7,0,2023,2023/2024,8.8,8.8,2.9,11.6,55,97,140,0
102,Abdoulaye Faye,"DF,MF",Bolton,27,25,23,1931,21.5,1,1,2,7,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
103,Abdoulaye Faye,"DF,MF",Bolton,28,32,29,2521,28.0,2,0,2,9,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
104,Abdoulaye Faye,"DF,MF",Bolton,29,1,1,90,1.0,0,0,0,0,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
105,Abdoulaye Faye,"DF,MF",Newcastle Utd,29,22,20,1651,18.3,1,0,1,5,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
106,Abdoulaye Faye,"DF,MF",Stoke City,30,36,36,3185,35.4,3,0,3,6,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
107,Abdoulaye Faye,"DF,MF",Stoke City,31,31,30,2380,26.4,2,0,2,5,2,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
108,Abdoulaye Faye,"DF,MF",Stoke City,32,14,12,1127,12.5,1,0,1,1,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
109,Abdoulaye Faye,"DF,MF",Hull City,35,3,3,270,3.0,0,0,0,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
110,Abdoulaye Méïté,DF,Bolton,25,35,35,3128,34.8,0,0,0,3,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
111,Abdoulaye Méïté,DF,Bolton,26,21,21,1800,20.0,0,0,0,1,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
112,Abdoulaye Méïté,DF,West Brom,27,18,18,1443,16.0,0,1,1,3,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
113,Abdoulaye Méïté,DF,West Brom,29,10,10,855,9.5,0,0,0,2,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
114,Abdul Razak,MF,Manchester City,17,1,0,1,0.0,0,0,0,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
115,Abdul Razak,MF,Manchester City,18,1,0,11,0.1,0,0,0,0,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
116,Abdul Razak,MF,Manchester City,19,3,0,4,0.0,0,0,0,0,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
117,Abel Hernández,FW,Hull City,23,25,15,1313,14.6,4,1,5,2,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
118,Abel Hernández,FW,Hull City,25,24,16,1425,15.8,4,3,7,0,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
119,Abel Xavier,DF,Everton,26,20,18,1652,18.4,0,0,0,1,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
120,Abel Xavier,DF,Everton,27,11,10,870,9.7,0,0,0,2,1,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
121,Abel Xavier,DF,Liverpool,28,10,9,756,8.4,1,2,3,1,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
122,Abel Xavier,DF,Everton,28,12,11,902,10.0,0,0,0,1,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
123,Abel Xavier,DF,Liverpool,29,4,4,360,4.0,0,1,1,0,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
124,Abel Xavier,DF,Middlesbrough,32,4,4,360,4.0,0,0,0,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
125,Abel Xavier,DF,Middlesbrough,33,14,14,1258,14.0,1,0,1,1,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
126,Abou Diaby,MF,Arsenal,19,12,9,796,8.8,1,1,2,2,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
127,Abou Diaby,MF,Arsenal,20,12,9,743,8.3,1,0,1,2,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
128,Abou Diaby,MF,Arsenal,21,15,9,715,7.9,1,1,2,0,1,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
129,Abou Diaby,MF,Arsenal,22,24,16,1465,16.3,3,2,5,5,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
130,Abou Diaby,MF,Arsenal,23,29,26,2319,25.8,6,3,9,2,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
131,Abou Diaby,MF,Arsenal,24,16,13,954,10.6,2,3,5,1,1,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
132,Abou Diaby,MF,Arsenal,25,4,0,94,1.0,0,0,0,1,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
133,Abou Diaby,MF,Arsenal,26,11,10,705,7.8,0,0,0,1,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
134,Abou Diaby,MF,Arsenal,27,1,0,17,0.2,0,0,0,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
135,Aboubakar Kamara,FW,Fulham,23,13,5,693,7.7,3,0,3,2,0,2018,2018/2019,3.7,2.1,0.7,2.8,24,6,93,0
136,Aboubakar Kamara,"FW,MF",Fulham,25,11,2,315,3.5,0,0,0,1,1,2020,2020/2021,0.5,0.5,0.3,0.9,11,6,30,0
137,Adam Armstrong,"FW,MF",Newcastle Utd,16,4,0,34,0.4,0,0,0,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
138,Adam Armstrong,"FW,MF",Newcastle Utd,17,11,1,211,2.3,0,1,1,1,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
139,Adam Armstrong,FW,Southampton,24,23,17,1413,15.7,2,2,4,1,0,2021,2021/2022,4.5,4.5,1.6,6.2,39,30,105,0
140,Adam Armstrong,"FW,MF",Southampton,25,30,14,1335,14.8,2,1,3,2,0,2022,2022/2023,2.1,2.1,1.3,3.3,39,16,70,0
141,Adam Bolder,MF,Derby County,19,2,0,6,0.1,0,0,0,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
142,Adam Bolder,MF,Derby County,20,11,2,415,4.6,0,0,0,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
143,Adam Campbell,"FW,MF",Newcastle Utd,17,3,0,26,0.3,0,0,0,0,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
144,Adam Chambers,"DF,MF",West Brom,21,13,10,894,9.9,0,0,0,3,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
145,Adam Clayton,MF,Middlesbrough,27,34,32,2804,31.2,0,2,2,10,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
146,Adam Drury,DF,Norwich City,25,33,31,2815,31.3,1,2,3,2,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
147,Adam Drury,DF,Norwich City,32,12,12,901,10.0,0,0,0,2,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
148,Adam Farley,DF,Everton,18,1,0,45,0.5,0,0,0,0,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
149,Adam Federici,GK,Reading,21,2,0,112,1.2,0,0,0,0,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
150,Adam Federici,GK,Reading,27,21,21,1890,21.0,0,0,0,0,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
151,Adam Federici,GK,Bournemouth,30,6,6,495,5.5,0,0,0,0,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
152,Adam Federici,GK,Bournemouth,31,2,2,180,2.0,0,0,0,1,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
153,Adam Forshaw,MF,Everton,18,1,0,9,0.1,0,0,0,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
154,Adam Forshaw,MF,Middlesbrough,24,34,30,2695,29.9,0,1,1,4,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
155,Adam Forshaw,MF,Leeds United,29,22,17,1530,17.0,0,1,1,5,0,2021,2021/2022,0.5,0.5,1.0,1.5,19,80,26,0
156,Adam Forshaw,MF,Leeds United,30,12,5,479,5.3,0,0,0,0,0,2022,2022/2023,0.0,0.0,0.9,0.9,4,33,7,0
157,Adam Green,DF,Fulham,19,4,4,360,4.0,0,0,0,1,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
158,Adam Green,DF,Fulham,20,4,4,360,4.0,0,1,1,2,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
159,Adam Hammill,"FW,MF",Wolves,22,10,7,536,6.0,0,1,1,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
160,Adam Hammill,"FW,MF",Wolves,23,9,3,349,3.9,0,1,1,2,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
161,Adam Henley,DF,Blackburn,17,7,4,471,5.2,0,0,0,0,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
162,Adam Idah,"FW,MF",Norwich City,18,12,1,228,2.5,0,0,0,0,0,2019,2019/2020,1.0,1.0,0.0,1.1,5,2,11,0
163,Adam Idah,"FW,MF",Norwich City,20,17,6,625,6.9,1,1,2,0,0,2021,2021/2022,2.3,2.3,0.6,2.9,11,10,48,0
164,Adam Johnson,MF,Middlesbrough,18,13,8,707,7.9,1,0,1,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
165,Adam Johnson,MF,Middlesbrough,19,12,3,353,3.9,0,1,1,1,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
166,Adam Johnson,MF,Middlesbrough,20,19,3,475,5.3,1,0,1,2,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
167,Adam Johnson,MF,Middlesbrough,21,26,10,1109,12.3,0,0,0,1,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
168,Adam Johnson,MF,Manchester City,22,16,14,1168,13.0,1,5,6,1,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
169,Adam Johnson,MF,Manchester City,23,31,15,1542,17.1,4,5,9,2,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
170,Adam Johnson,MF,Manchester City,24,26,10,1147,12.7,6,2,8,1,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
171,Adam Johnson,MF,Sunderland,25,35,35,2924,32.5,5,6,11,3,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
172,Adam Johnson,MF,Sunderland,26,36,28,2438,27.1,8,5,13,2,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
173,Adam Johnson,MF,Sunderland,27,32,23,2079,23.1,4,1,5,2,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
174,Adam Johnson,MF,Sunderland,28,19,11,1148,12.8,2,5,7,3,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
175,Adam Lallana,"FW,MF",Southampton,24,30,26,2229,24.8,3,5,8,2,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
176,Adam Lallana,"FW,MF",Southampton,25,38,37,3082,34.2,9,6,15,3,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
177,Adam Lallana,"FW,MF",Liverpool,26,27,23,1779,19.8,5,3,8,4,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
