Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
32,Leighton Baines,eng ENG,DF,Everton,22,1984,22,13,"1,140",12.7,0,1,1,0,0,0,1,0,0,0.08,0.08,0,0.08,Matches
33,Chris Baird,nir NIR,"DF,MF",Fulham,25,1982,18,17,"1,463",16.3,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
34,Gareth Bale,wls WAL,"FW,MF",Tottenham,18,1989,8,8,610,6.8,2,0,2,2,0,0,1,0,0.3,0,0.3,0.3,0.3,Matches
35,Michael Ball,eng ENG,DF,Manchester City,27,1979,28,19,"1,875",20.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
36,Michael Ballack,de GER,MF,Chelsea,30,1976,18,16,"1,410",15.7,7,0,7,5,2,2,5,0,0.45,0,0.45,0.32,0.32,Matches
37,Phil Bardsley,sct SCO,DF,Sunderland,22,1985,11,11,990,11,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
38,Giles Barnes,jm JAM,"FW,MF",Derby County,18,1988,21,14,"1,384",15.4,1,1,2,1,0,0,0,0,0.07,0.07,0.13,0.07,0.13,Matches
39,Milan Baroš,cz CZE,FW,Portsmouth,25,1981,12,8,615,6.8,0,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,Matches
40,Gareth Barry,eng ENG,MF,Aston Villa,26,1981,37,37,"3,319",36.9,9,10,19,4,5,6,5,0,0.24,0.27,0.52,0.11,0.38,Matches
41,Joey Barton,eng ENG,MF,Newcastle Utd,24,1982,23,20,"1,831",20.3,1,3,4,0,1,1,4,0,0.05,0.15,0.2,0,0.15,Matches
42,Craig Bellamy,wls WAL,FW,West Ham,28,1979,8,7,526,5.8,2,1,3,2,0,0,2,0,0.34,0.17,0.51,0.34,0.51,Matches
43,Juliano Belletti,br BRA,"DF,MF",Chelsea,31,1976,23,20,"1,919",21.3,2,1,3,2,0,0,5,0,0.09,0.05,0.14,0.09,0.14,Matches
44,Emre Belözoğlu,tr TUR,MF,Newcastle Utd,26,1980,14,6,595,6.6,1,4,5,1,0,0,1,0,0.15,0.61,0.76,0.15,0.76,Matches
45,Tal Ben Haim,il ISR,DF,Chelsea,25,1982,13,10,"1,018",11.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
46,Yossi Benayoun,il ISR,MF,Liverpool,27,1980,30,15,"1,581",17.6,4,2,6,4,0,0,0,0,0.23,0.11,0.34,0.23,0.34,Matches
47,Nicklas Bendtner,dk DEN,FW,Arsenal,19,1988,27,7,947,10.5,5,3,8,5,0,0,2,1,0.48,0.29,0.76,0.48,0.76,Matches
48,Benjani,zw ZIM,FW,Portsmouth,28,1978,23,21,"1,833",20.4,12,1,13,12,0,1,1,0,0.59,0.05,0.64,0.59,0.64,Matches
49,Benjani,zw ZIM,FW,Manchester City,28,1978,13,13,"1,063",11.8,3,0,3,3,0,0,0,0,0.25,0,0.25,0.25,0.25,Matches
50,Darren Bent,eng ENG,FW,Tottenham,23,1984,27,11,"1,149",12.8,6,3,9,6,0,0,0,0,0.47,0.23,0.7,0.47,0.7,Matches
51,Marcus Bent,eng ENG,FW,Wigan Athletic,29,1978,31,25,"2,330",25.9,7,2,9,7,0,0,1,0,0.27,0.08,0.35,0.27,0.35,Matches
52,David Bentley,eng ENG,MF,Blackburn,22,1984,37,37,"3,320",36.9,6,8,14,6,0,0,8,0,0.16,0.22,0.38,0.16,0.38,Matches
53,Dimitar Berbatov,bg BUL,FW,Tottenham,26,1981,36,33,"2,988",33.2,15,9,24,14,1,1,3,0,0.45,0.27,0.72,0.42,0.69,Matches
54,Patrik Berger,cz CZE,MF,Aston Villa,33,1973,8,0,177,2,0,1,1,0,0,0,1,0,0,0.51,0.51,0,0.51,Matches
55,Bruno Berner,ch SUI,"DF,MF",Blackburn,29,1977,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
56,Habib Beye,sn SEN,DF,Newcastle Utd,29,1977,29,27,"2,472",27.5,1,2,3,1,0,0,5,0,0.04,0.07,0.11,0.04,0.11,Matches
57,Rolando Bianchi,it ITA,FW,Manchester City,24,1983,19,7,769,8.5,4,1,5,4,0,0,0,0,0.47,0.12,0.59,0.47,0.59,Matches
58,André Bikey,cm CMR,"DF,MF",Reading,22,1985,22,14,"1,370",15.2,3,0,3,3,0,0,7,0,0.2,0,0.2,0.2,0.2,Matches
59,Luís Boa Morte,pt POR,"FW,MF",West Ham,29,1977,27,18,"1,494",16.6,0,2,2,0,0,0,4,1,0,0.12,0.12,0,0.12,Matches
60,George Boateng,nl NED,MF,Middlesbrough,31,1975,33,29,"2,607",29,1,3,4,1,0,0,9,0,0.03,0.1,0.14,0.03,0.14,Matches
61,Kevin-Prince Boateng,gh GHA,"FW,MF",Tottenham,20,1987,13,7,592,6.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
62,Carlos Bocanegra,us USA,DF,Fulham,28,1979,22,18,"1,619",18,1,0,1,1,0,0,5,0,0.06,0,0.06,0.06,0.06,Matches
63,Valeri Bojinov,bg BUL,FW,Manchester City,21,1986,3,1,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
64,Hameur Bouazza,dz ALG,"FW,MF",Fulham,22,1985,20,15,"1,188",13.2,1,1,2,1,0,0,2,1,0.08,0.08,0.15,0.08,0.15,Matches
65,Papa Bouba Diop,sn SEN,"DF,MF",Portsmouth,29,1978,25,25,"2,153",23.9,0,3,3,0,0,0,6,0,0,0.13,0.13,0,0.13,Matches
66,Papa Bouba Diop,sn SEN,"DF,MF",Fulham,29,1978,2,0,20,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
67,Wilfred Bouma,nl NED,DF,Aston Villa,29,1978,38,38,"3,261",36.2,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches
68,Lee Bowyer,eng ENG,MF,West Ham,30,1977,15,12,"1,008",11.2,4,2,6,4,0,0,7,1,0.36,0.18,0.54,0.36,0.54,Matches
69,Emmerson Boyce,bb BRB,DF,Wigan Athletic,27,1979,25,24,"2,203",24.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
70,Daniel Braaten,no NOR,"FW,MF",Bolton,25,1982,6,0,150,1.7,1,0,1,1,0,0,0,0,0.6,0,0.6,0.6,0.6,Matches
71,Titus Bramble,eng ENG,DF,Wigan Athletic,26,1981,26,26,"2,340",26,2,1,3,2,0,0,5,0,0.08,0.04,0.12,0.08,0.12,Matches
72,Wayne Bridge,eng ENG,DF,Chelsea,26,1980,11,9,818,9.1,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches
73,Michael Brown,eng ENG,MF,Wigan Athletic,30,1977,31,27,"2,473",27.5,0,0,0,0,0,0,11,0,0,0,0,0,0,Matches
74,Wes Brown,eng ENG,DF,Manchester Utd,27,1979,36,34,"3,030",33.7,1,2,3,1,0,0,8,0,0.03,0.06,0.09,0.03,0.09,Matches
75,Jimmy Bullard,eng ENG,MF,Fulham,28,1978,17,15,"1,386",15.4,2,3,5,2,0,0,0,0,0.13,0.19,0.32,0.13,0.32,Matches
76,Nicky Butt,eng ENG,"DF,MF",Newcastle Utd,32,1975,35,35,"2,998",33.3,3,1,4,3,0,0,13,0,0.09,0.03,0.12,0.09,0.12,Matches
77,Stephen Bywater,eng ENG,GK,Derby County,26,1981,18,18,"1,620",18,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
78,Caçapa,br BRA,"DF,MF",Newcastle Utd,31,1976,19,16,"1,433",15.9,1,0,1,1,0,0,1,0,0.06,0,0.06,0.06,0.06,Matches
79,Gary Cahill,eng ENG,DF,Bolton,21,1985,13,13,"1,148",12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
80,Gary Cahill,eng ENG,DF,Aston Villa,21,1985,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
81,Tim Cahill,au AUS,"FW,MF",Everton,27,1979,18,18,"1,498",16.6,7,2,9,7,0,0,4,0,0.42,0.12,0.54,0.42,0.54,Matches
82,Felipe Caicedo,ec ECU,"FW,MF",Manchester City,18,1988,10,0,222,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
83,Henri Camara,sn SEN,FW,West Ham,30,1977,10,3,340,3.8,0,1,1,0,0,0,1,0,0,0.26,0.26,0,0.26,Matches
84,Mo Camara,gn GUI,DF,Derby County,32,1975,1,1,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
85,Fraizer Campbell,eng ENG,FW,Manchester Utd,19,1987,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
86,Sol Campbell,eng ENG,"DF,FW",Portsmouth,32,1974,31,31,"2,790",31,1,0,1,1,0,0,2,0,0.03,0,0.03,0.03,0.03,Matches
87,Iván Campo,es ESP,"DF,MF",Bolton,33,1974,27,25,"2,059",22.9,1,1,2,1,0,0,8,0,0.04,0.04,0.09,0.04,0.09,Matches
88,John Carew,no NOR,FW,Aston Villa,27,1979,32,32,"2,545",28.3,13,1,14,12,1,1,5,0,0.46,0.04,0.5,0.42,0.46,Matches
89,Stephen Carr,ie IRL,DF,Newcastle Utd,30,1976,10,8,696,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
90,Jamie Carragher,eng ENG,"DF,MF",Liverpool,29,1978,35,34,"3,040",33.8,0,2,2,0,0,0,4,0,0,0.06,0.06,0,0.06,Matches
91,Michael Carrick,eng ENG,MF,Manchester Utd,26,1981,31,24,"2,203",24.5,2,2,4,2,0,0,2,0,0.08,0.08,0.16,0.08,0.16,Matches
92,Andy Carroll,eng ENG,FW,Newcastle Utd,18,1989,4,1,141,1.6,0,1,1,0,0,0,0,0,0,0.64,0.64,0,0.64,Matches
93,Roy Carroll,nir NIR,GK,Derby County,29,1977,14,14,"1,260",14,0,1,1,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches
94,Lee Carsley,ie IRL,MF,Everton,33,1974,34,33,"2,865",31.8,1,4,5,1,0,0,6,0,0.03,0.13,0.16,0.03,0.16,Matches
95,Scott Carson,eng ENG,GK,Aston Villa,21,1985,35,35,"3,126",34.7,0,2,2,0,0,0,1,1,0,0.06,0.06,0,0.06,Matches
96,Ricardo Carvalho,pt POR,DF,Chelsea,29,1978,21,21,"1,746",19.4,1,0,1,1,0,0,6,1,0.05,0,0.05,0.05,0.05,Matches
97,Nery Castillo,mx MEX,"DF,FW",Manchester City,23,1984,7,2,296,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
98,Lee Cattermole,eng ENG,MF,Middlesbrough,19,1988,24,10,"1,000",11.1,1,0,1,1,0,0,5,0,0.09,0,0.09,0.09,0.09,Matches
99,Petr Čech,cz CZE,GK,Chelsea,25,1982,26,26,"2,313",25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
100,Radek Černý,cz CZE,GK,Tottenham,33,1974,13,13,"1,170",13,0,1,1,0,0,0,1,0,0,0.08,0.08,0,0.08,Matches
101,Pascal Chimbonda,fr FRA,DF,Tottenham,28,1979,32,31,"2,752",30.6,2,5,7,2,0,0,5,0,0.07,0.16,0.23,0.07,0.23,Matches
102,Michael Chopra,eng ENG,FW,Sunderland,23,1983,33,21,"2,008",22.3,6,0,6,5,1,1,7,0,0.27,0,0.27,0.22,0.22,Matches
103,Philippe Christanval,fr FRA,DF,Fulham,28,1978,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
104,Gérald Cid,fr FRA,DF,Bolton,24,1983,7,6,509,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
105,Kalifa Cissé,ml MLI,"DF,MF",Reading,23,1984,22,11,"1,126",12.5,1,1,2,1,0,0,4,1,0.08,0.08,0.16,0.08,0.16,Matches
106,Gaël Clichy,fr FRA,DF,Arsenal,22,1985,38,37,"3,330",37,0,5,5,0,0,0,5,0,0,0.14,0.14,0,0.14,Matches
107,Tamir Cohen,il ISR,MF,Bolton,23,1984,10,3,297,3.3,1,0,1,1,0,0,1,0,0.3,0,0.3,0.3,0.3,Matches
108,Andy Cole,eng ENG,FW,Sunderland,35,1971,7,3,237,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
109,Ashley Cole,eng ENG,DF,Chelsea,26,1980,27,27,"2,413",26.8,1,1,2,1,0,0,4,1,0.04,0.04,0.07,0.04,0.07,Matches
110,Carlton Cole,eng ENG,FW,West Ham,23,1983,31,21,"1,892",21,4,7,11,4,0,0,9,0,0.19,0.33,0.52,0.19,0.52,Matches
111,Joe Cole,eng ENG,MF,Chelsea,25,1981,33,28,"2,468",27.4,7,5,12,7,0,0,5,0,0.26,0.18,0.44,0.26,0.44,Matches
112,Danny Collins,wls WAL,DF,Sunderland,26,1980,36,32,"3,044",33.8,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches
113,James Collins,wls WAL,DF,West Ham,23,1983,3,2,199,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
114,Jack Collison,wls WAL,MF,West Ham,18,1988,2,1,103,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
115,David Connolly,ie IRL,FW,Sunderland,30,1977,3,1,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
116,Bobby Convey,us USA,"FW,MF",Reading,24,1983,20,12,"1,056",11.7,0,2,2,0,0,0,1,0,0,0.17,0.17,0,0.17,Matches
117,Vedran Ćorluka,hr CRO,DF,Manchester City,21,1986,35,34,"2,970",33,0,2,2,0,0,0,4,0,0,0.06,0.06,0,0.06,Matches
118,David Cotterill,wls WAL,"FW,MF",Wigan Athletic,19,1987,2,2,97,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
119,Tom Craddock,eng ENG,FW,Middlesbrough,20,1986,3,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
120,Martin Cranie,eng ENG,DF,Portsmouth,20,1986,2,1,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
121,Peter Crouch,eng ENG,FW,Liverpool,26,1981,21,9,928,10.3,5,1,6,5,0,0,0,0,0.48,0.1,0.58,0.48,0.58,Matches
122,Carlo Cudicini,it ITA,GK,Chelsea,33,1973,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
123,Neil Danns,gy GUY,MF,Birmingham City,24,1982,2,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
124,Andrew Davies,eng ENG,DF,Middlesbrough,22,1984,4,3,278,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
125,Curtis Davies,eng ENG,DF,Aston Villa,22,1985,12,9,813,9,1,0,1,1,0,0,1,0,0.11,0,0.11,0.11,0.11,Matches
126,Kevin Davies,eng ENG,FW,Bolton,30,1977,32,31,"2,640",29.3,3,4,7,3,0,0,10,0,0.1,0.14,0.24,0.1,0.24,Matches
127,Simon Davies,wls WAL,MF,Fulham,27,1979,37,36,"3,210",35.7,5,7,12,5,0,0,6,0,0.14,0.2,0.34,0.14,0.34,Matches
128,Claude Davis,jm JAM,DF,Derby County,28,1979,19,19,"1,532",17,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
129,Sean Davis,eng ENG,MF,Portsmouth,27,1979,22,18,"1,648",18.3,1,2,3,1,0,0,8,0,0.05,0.11,0.16,0.05,0.16,Matches
130,Steven Davis,nir NIR,MF,Fulham,22,1985,22,22,"1,843",20.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
131,Michael Dawson,eng ENG,DF,Tottenham,23,1983,27,26,"2,195",24.4,1,0,1,1,0,0,3,0,0.04,0,0.04,0.04,0.04,Matches
132,Jermain Defoe,eng ENG,FW,Tottenham,24,1982,19,3,541,6,4,1,5,4,0,1,3,0,0.67,0.17,0.83,0.67,0.83,Matches
133,Jermain Defoe,eng ENG,FW,Portsmouth,24,1982,12,12,"1,064",11.8,8,1,9,6,2,2,2,0,0.68,0.08,0.76,0.51,0.59,Matches
134,Clint Dempsey,us USA,"FW,MF",Fulham,24,1983,36,29,"2,670",29.7,6,1,7,6,0,0,4,0,0.2,0.03,0.24,0.2,0.24,Matches
135,Denílson,br BRA,MF,Arsenal,19,1988,13,4,550,6.1,0,1,1,0,0,0,0,0,0,0.16,0.16,0,0.16,Matches
136,Edwin van der Sar,nl NED,GK,Manchester Utd,36,1970,29,29,"2,565",28.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
137,Matt Derbyshire,eng ENG,FW,Blackburn,21,1986,23,4,621,6.9,3,1,4,3,0,0,1,0,0.43,0.14,0.58,0.43,0.58,Matches
138,Abou Diaby,fr FRA,MF,Arsenal,21,1986,15,9,715,7.9,1,1,2,1,0,0,0,1,0.13,0.13,0.25,0.13,0.25,Matches
139,Lassana Diarra,fr FRA,MF,Arsenal,22,1985,7,4,369,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
140,Lassana Diarra,fr FRA,MF,Portsmouth,22,1985,12,11,"1,001",11.1,1,0,1,1,0,0,2,0,0.09,0,0.09,0.09,0.09,Matches
141,Lamine Diatta,sn SEN,DF,Newcastle Utd,32,1975,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
142,Sylvain Distin,fr FRA,DF,Portsmouth,29,1977,36,36,"3,194",35.5,0,1,1,0,0,0,4,0,0,0.03,0.03,0,0.03,Matches
143,Johan Djourou,ch SUI,DF,Arsenal,20,1987,2,1,103,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
144,Johan Djourou,ch SUI,DF,Birmingham City,20,1987,13,13,"1,155",12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
145,Lee Dong-gook,kr KOR,FW,Middlesbrough,28,1979,14,5,554,6.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
146,Stewart Downing,eng ENG,"FW,MF",Middlesbrough,23,1984,38,38,"3,415",37.9,9,6,15,7,2,2,3,0,0.24,0.16,0.4,0.18,0.34,Matches
147,Colin Doyle,ie IRL,GK,Birmingham City,22,1985,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
148,Kevin Doyle,ie IRL,FW,Reading,23,1983,36,34,"3,008",33.4,6,2,8,6,0,1,1,0,0.18,0.06,0.24,0.18,0.24,Matches
149,Didier Drogba,ci CIV,FW,Chelsea,29,1978,19,17,"1,525",16.9,8,6,14,8,0,0,7,1,0.47,0.35,0.83,0.47,0.83,Matches
150,Michael Duberry,eng ENG,DF,Reading,31,1975,13,12,"1,036",11.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
151,Damien Duff,ie IRL,"FW,MF",Newcastle Utd,28,1979,16,12,"1,062",11.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
152,David Dunn,eng ENG,MF,Blackburn,27,1979,31,25,"1,950",21.7,1,3,4,1,0,0,8,1,0.05,0.14,0.18,0.05,0.18,Matches
153,Richard Dunne,ie IRL,DF,Manchester City,27,1979,36,36,"3,039",33.8,0,0,0,0,0,0,4,2,0,0,0,0,0,Matches
154,Kieron Dyer,eng ENG,MF,West Ham,28,1978,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
155,Chris Eagles,eng ENG,MF,Manchester Utd,21,1985,4,1,133,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
156,Robert Earnshaw,wls WAL,FW,Derby County,26,1981,22,7,939,10.4,1,0,1,1,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches
157,Emmanuel Eboué,ci CIV,"DF,MF",Arsenal,24,1983,23,20,"1,650",18.3,0,2,2,0,0,0,5,0,0,0.11,0.11,0,0.11,Matches
158,David Edgar,ca CAN,DF,Newcastle Utd,20,1987,5,2,188,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
159,Erik Edman,se SWE,DF,Wigan Athletic,28,1978,5,5,399,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
160,Carlos Edwards,tt TRI,"DF,MF",Sunderland,28,1978,13,11,845,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
161,Marc Edworthy,eng ENG,DF,Derby County,34,1972,9,7,658,7.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
162,Elano,br BRA,MF,Manchester City,26,1981,34,29,"2,437",27.1,8,9,17,6,2,2,3,0,0.3,0.33,0.63,0.22,0.55,Matches
163,Brett Emerton,au AUS,"DF,MF",Blackburn,28,1979,33,31,"2,752",30.6,1,1,2,1,0,0,4,1,0.03,0.03,0.07,0.03,0.07,Matches
164,José Enrique,es ESP,DF,Newcastle Utd,21,1986,23,18,"1,617",18,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
165,Michael Essien,gh GHA,"DF,MF",Chelsea,24,1982,27,23,"2,096",23.3,6,3,9,6,0,0,5,1,0.26,0.13,0.39,0.26,0.39,Matches
166,Matthew Etherington,eng ENG,MF,West Ham,25,1981,18,15,"1,305",14.5,3,1,4,3,0,0,2,0,0.21,0.07,0.28,0.21,0.28,Matches
167,Dickson Etuhu,ng NGA,MF,Sunderland,25,1982,20,18,"1,504",16.7,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches
168,Kelvin Etuhu,ng NGA,"FW,MF",Manchester City,19,1988,6,2,204,2.3,1,1,2,1,0,0,1,0,0.44,0.44,0.88,0.44,0.88,Matches
169,Jonny Evans,nir NIR,DF,Sunderland,19,1988,15,15,"1,336",14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
170,Patrice Evra,fr FRA,DF,Manchester Utd,26,1981,33,33,"2,820",31.3,0,1,1,0,0,0,4,0,0,0.03,0.03,0,0.03,Matches
171,Łukasz Fabiański,pl POL,GK,Arsenal,22,1985,3,3,248,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
172,Cesc Fàbregas,es ESP,"FW,MF",Arsenal,20,1987,32,32,"2,857",31.7,7,17,24,7,0,0,9,0,0.22,0.54,0.76,0.22,0.76,Matches
173,Emerse Faé,ci CIV,MF,Reading,23,1984,8,3,296,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
174,Craig Fagan,eng ENG,"FW,MF",Derby County,24,1982,22,17,"1,485",16.5,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
175,Julien Faubert,fr FRA,"DF,FW",West Ham,23,1983,7,4,344,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
176,Abdoulaye Faye,sn SEN,"DF,MF",Bolton,29,1978,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
