Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
18,Miguel Almirón,py PAR,FW,Newcastle Utd,28,1994,34,29,"2,491",27.7,11,2,13,11,0,0,2,0,8,8,3.2,11.1,77,124,264,0.4,0.07,0.47,0.4,0.47,0.29,0.11,0.4,0.29,0.4,Matches
19,Julián Álvarez,ar ARG,"FW,MF",Manchester City,22,2000,31,13,"1,465",16.3,9,0,9,8,1,1,0,0,7,6.2,1.8,8,38,37,99,0.55,0,0.55,0.49,0.49,0.43,0.11,0.54,0.38,0.49,Matches
20,Daniel Amartey,gh GHA,DF,Leicester City,27,1994,20,18,"1,610",17.9,0,0,0,0,0,0,1,0,1.1,1.1,0.5,1.6,23,66,5,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09,Matches
21,Samuel Amo-Ameyaw,eng ENG,MF,Southampton,16,2006,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.86,0.86,0,0.86,Matches
22,Joachim Andersen,dk DEN,DF,Crystal Palace,26,1996,32,32,"2,782",30.9,1,0,1,1,0,0,8,0,1.8,1.8,1.3,3.1,16,105,7,0.03,0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,Matches
23,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,19,2002,22,3,410,4.6,0,1,1,0,0,0,0,0,1,1,1.3,2.3,23,24,35,0,0.22,0.22,0,0.22,0.22,0.28,0.5,0.22,0.5,Matches
24,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,22,1999,30,11,"1,257",14,3,1,4,3,0,0,2,0,2.2,2.2,1,3.3,31,49,72,0.21,0.07,0.29,0.21,0.29,0.16,0.07,0.24,0.16,0.24,Matches
25,Michail Antonio,jm JAM,FW,West Ham,32,1990,33,21,"1,829",20.3,5,3,8,5,0,0,2,0,6.6,6.6,1.3,7.8,49,27,120,0.25,0.15,0.39,0.25,0.39,0.32,0.06,0.38,0.32,0.38,Matches
26,Antony,br BRA,FW,Manchester Utd,22,2000,25,23,"1,802",20,4,2,6,4,0,0,5,0,6.6,6.6,2.9,9.4,95,74,168,0.2,0.1,0.3,0.2,0.3,0.33,0.14,0.47,0.33,0.47,Matches
27,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21,2001,6,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,Matches
28,Alphonse Areola,fr FRA,GK,West Ham,29,1993,5,2,309,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
29,Joe Aribo,ng NGA,"MF,FW",Southampton,26,1996,21,13,"1,224",13.6,2,0,2,2,0,0,2,0,1.5,1.5,0.8,2.3,19,39,64,0.15,0,0.15,0.15,0.15,0.11,0.06,0.17,0.11,0.17,Matches
30,Adam Armstrong,eng ENG,"FW,MF",Southampton,25,1997,30,14,"1,335",14.8,2,1,3,2,0,0,2,0,2.1,2.1,1.3,3.3,39,16,70,0.13,0.07,0.2,0.13,0.2,0.14,0.09,0.23,0.14,0.23,Matches
31,Stuart Armstrong,sct SCO,"MF,FW",Southampton,30,1992,32,14,"1,408",15.6,2,1,3,2,0,0,6,0,2.4,2.4,2.2,4.7,61,75,88,0.13,0.06,0.19,0.13,0.19,0.15,0.14,0.3,0.15,0.3,Matches
32,Kepa Arrizabalaga,es ESP,GK,Chelsea,27,1994,29,29,"2,565",28.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
33,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33,1989,15,5,554,6.2,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.9,9,3,29,0.16,0,0.16,0.16,0.16,0.24,0.07,0.3,0.24,0.3,Matches
34,Ludwig Augustinsson,se SWE,DF,Aston Villa,28,1994,3,1,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,0,3,0,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches
35,Serge Aurier,ci CIV,DF,Nott'ham Forest,29,1992,24,22,"1,943",21.6,1,0,1,1,0,0,2,0,0.8,0.8,1,1.8,37,71,50,0.05,0,0.05,0.05,0.05,0.04,0.05,0.08,0.04,0.08,Matches
36,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,24,1997,27,17,"1,404",15.6,10,1,11,10,0,0,2,0,6.6,6.6,1.1,7.7,18,12,55,0.64,0.06,0.71,0.64,0.71,0.42,0.07,0.49,0.42,0.49,Matches
37,Yasin Ayari,se SWE,MF,Brighton,18,2003,3,1,67,0.7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,2,2,0,0,0,0,0,0.03,0.18,0.21,0.03,0.21,Matches
38,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,32,1989,13,1,316,3.5,0,0,0,0,0,1,1,0,1,0.3,0,0.3,3,11,16,0,0,0,0,0,0.3,0.01,0.31,0.07,0.08,Matches
39,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,30,1991,38,31,"2,714",30.2,4,3,7,4,0,0,5,0,3.2,3.2,3.2,6.4,83,63,174,0.13,0.1,0.23,0.13,0.23,0.1,0.11,0.21,0.1,0.21,Matches
40,Luke Ayling,eng ENG,DF,Leeds United,30,1991,29,22,"2,054",22.8,2,1,3,2,0,0,3,0,3.2,3.2,2,5.2,28,77,100,0.09,0.04,0.13,0.09,0.13,0.14,0.09,0.23,0.14,0.23,Matches
41,César Azpilicueta,es ESP,DF,Chelsea,32,1989,25,16,"1,527",17,0,0,0,0,0,0,3,0,0.4,0.4,1.1,1.5,23,71,81,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,Matches
42,Benoît Badiashile,fr FRA,DF,Chelsea,21,2001,11,10,905,10.1,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.6,11,56,2,0.1,0,0.1,0.1,0.1,0.12,0.05,0.16,0.12,0.16,Matches
43,Leon Bailey,jm JAM,"FW,MF",Aston Villa,24,1997,33,26,"1,967",21.9,4,4,8,4,0,0,4,0,5.3,5.3,4.8,10.1,85,28,182,0.18,0.18,0.37,0.18,0.37,0.24,0.22,0.46,0.24,0.46,Matches
44,Stefan Bajcetic,es ESP,MF,Liverpool,17,2004,11,6,526,5.8,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,10,24,1,0.17,0,0.17,0.17,0.17,0.13,0.06,0.2,0.13,0.2,Matches
45,Dominic Ballard,eng ENG,"FW,MF",Southampton,17,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Matches
46,Patrick Bamford,eng ENG,FW,Leeds United,28,1993,28,18,"1,515",16.8,4,2,6,4,0,2,3,0,8.5,6.9,1,7.9,17,23,96,0.24,0.12,0.36,0.24,0.36,0.51,0.06,0.56,0.41,0.47,Matches
47,Shandon Baptiste,gd GRN,MF,Brentford,24,1998,23,4,618,6.9,0,1,1,0,0,0,3,1,0.4,0.4,1.1,1.4,8,39,23,0,0.15,0.15,0,0.15,0.05,0.16,0.21,0.05,0.21,Matches
48,Harvey Barnes,eng ENG,"FW,MF",Leicester City,24,1997,34,32,"2,711",30.1,13,1,14,13,0,0,3,0,8.9,8.9,3.1,12,100,79,257,0.43,0.03,0.46,0.43,0.46,0.3,0.1,0.4,0.3,0.4,Matches
49,Gavin Bazunu,ie IRL,GK,Southampton,20,2002,32,32,"2,880",32,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
50,Mads Bech Sørensen,dk DEN,"DF,MF",Brentford,23,1999,4,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
51,Jan Bednarek,pl POL,DF,Southampton,26,1996,20,20,"1,672",18.6,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,8,45,2,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
52,Jan Bednarek,pl POL,DF,Aston Villa,26,1996,3,1,100,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,Matches
53,Donny van de Beek,nl NED,MF,Manchester Utd,25,1997,7,2,167,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,6,20,0,0,0,0,0,0.05,0.06,0.11,0.05,0.11,Matches
54,Asmir Begović,ba BIH,GK,Everton,35,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
55,Armel Bella Kotchap,de GER,DF,Southampton,20,2001,24,24,"1,879",20.9,0,2,2,0,0,0,4,0,1,1,1,2.1,9,39,2,0,0.1,0.1,0,0.1,0.05,0.05,0.1,0.05,0.1,Matches
56,Saïd Benrahma,dz ALG,"FW,MF",West Ham,26,1995,35,22,"2,069",23,6,3,9,2,4,4,0,0,7,3.9,4.5,8.4,109,82,237,0.26,0.13,0.39,0.09,0.22,0.31,0.2,0.5,0.17,0.36,Matches
57,Rodrigo Bentancur,uy URU,MF,Tottenham,25,1997,18,17,"1,500",16.7,5,2,7,5,0,0,8,0,2.2,2.2,0.8,3.1,26,76,19,0.3,0.12,0.42,0.3,0.42,0.13,0.05,0.18,0.13,0.18,Matches
58,Daniel Bentley,eng ENG,GK,Wolves,29,1993,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
59,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,19,2002,12,11,892,9.9,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,17,31,24,0,0.1,0.1,0,0.1,0.01,0.08,0.09,0.01,0.09,Matches
60,Owen Bevan,wls WAL,DF,Bournemouth,18,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
61,Giulian Biancone,fr FRA,DF,Nott'ham Forest,22,2000,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,Matches
62,Philip Billing,dk DEN,"MF,FW",Bournemouth,26,1996,36,34,"2,764",30.7,7,1,8,7,0,0,5,0,4.9,4.9,3.2,8,37,80,101,0.23,0.03,0.26,0.23,0.26,0.16,0.1,0.26,0.16,0.26,Matches
63,Yves Bissouma,ml MLI,MF,Tottenham,25,1996,23,10,"1,010",11.2,0,0,0,0,0,0,6,0,0.2,0.2,0.5,0.7,14,62,10,0,0,0,0,0,0.02,0.05,0.06,0.02,0.06,Matches
64,Willy Boly,ci CIV,DF,Nott'ham Forest,31,1991,11,9,685,7.6,0,1,1,0,0,0,2,0,0,0,0.2,0.2,1,12,0,0,0.13,0.13,0,0.13,0.01,0.03,0.03,0.01,0.03,Matches
65,Sven Botman,nl NED,DF,Newcastle Utd,22,2000,36,35,"3,127",34.7,0,0,0,0,0,0,2,0,2.5,2.5,1,3.5,8,87,5,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1,Matches
66,Jarrod Bowen,eng ENG,"FW,MF",West Ham,25,1996,38,36,"3,233",35.9,6,5,11,5,1,2,2,0,8.9,7.8,7.4,15.2,101,72,213,0.17,0.14,0.31,0.14,0.28,0.25,0.2,0.45,0.22,0.42,Matches
67,James Bree,eng ENG,DF,Southampton,24,1997,5,4,367,4.1,0,0,0,0,0,0,1,0,0,0,0.2,0.3,4,5,12,0,0,0,0,0,0.01,0.06,0.06,0.01,0.06,Matches
68,Armando Broja,al ALB,FW,Chelsea,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,8,4,17,0.31,0,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27,Matches
69,David Brooks,wls WAL,"FW,MF",Bournemouth,25,1997,6,2,173,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,5,11,10,0,0,0,0,0,0.13,0.11,0.25,0.13,0.25,Matches
70,Lewis Brunt,eng ENG,DF,Leicester City,21,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches
71,Emi Buendía,ar ARG,"MF,FW",Aston Villa,25,1996,38,27,"2,412",26.8,5,2,7,5,0,0,0,0,6.3,6.3,5.7,12,60,138,137,0.19,0.07,0.26,0.19,0.26,0.24,0.21,0.45,0.24,0.45,Matches
72,Hugo Bueno,es ESP,DF,Wolves,19,2002,21,16,"1,310",14.6,0,1,1,0,0,0,1,0,0.2,0.2,1.3,1.5,52,39,64,0,0.07,0.07,0,0.07,0.01,0.09,0.1,0.01,0.1,Matches
73,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,17,2004,13,6,565,6.3,1,1,2,1,0,0,2,0,1.4,1.4,0.5,1.9,9,13,42,0.16,0.16,0.32,0.16,0.32,0.22,0.09,0.31,0.22,0.31,Matches
74,Dan Burn,eng ENG,DF,Newcastle Utd,30,1992,38,35,"3,111",34.6,1,0,1,1,0,0,5,0,2.1,2.1,1.3,3.4,29,118,46,0.03,0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,Matches
75,Cafú,pt POR,MF,Nott'ham Forest,29,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
76,Moisés Caicedo,ec ECU,MF,Brighton,20,2001,37,34,"3,139",34.9,1,1,2,1,0,0,10,0,1.7,1.7,2.7,4.3,38,219,61,0.03,0.03,0.06,0.03,0.06,0.05,0.08,0.12,0.05,0.12,Matches
77,Tom Cairney,sct SCO,MF,Fulham,31,1991,33,6,988,11,2,0,2,2,0,0,2,0,1.5,1.5,1.4,2.9,34,92,57,0.18,0,0.18,0.18,0.18,0.13,0.13,0.26,0.13,0.26,Matches
78,Duje Ćaleta-Car,hr CRO,DF,Southampton,25,1996,13,9,946,10.5,1,0,1,1,0,0,2,0,0.8,0.8,0,0.8,5,33,0,0.1,0,0.1,0.1,0.1,0.08,0,0.08,0.08,0.08,Matches
79,Dominic Calvert-Lewin,eng ENG,FW,Everton,25,1997,17,15,"1,165",12.9,2,1,3,1,1,1,3,0,5.8,5,0.8,5.9,18,15,56,0.15,0.08,0.23,0.08,0.15,0.45,0.06,0.51,0.39,0.45,Matches
80,Chem Campbell,wls WAL,"FW,MF",Wolves,19,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,4,10,0,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches
81,João Cancelo,pt POR,DF,Manchester City,28,1994,17,16,"1,274",14.2,2,1,3,2,0,0,3,1,0.8,0.8,0.9,1.7,73,106,125,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,Matches
82,Thomas Cannon,ie IRL,FW,Everton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,1,0,2,0,0,0,0,0,0.32,1.95,2.27,0.32,2.27,Matches
83,Sergi Canós,es ESP,"FW,DF",Brentford,25,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,2,7,0,0,0,0,0,0.09,0.03,0.11,0.09,0.11,Matches
84,Diego Carlos,br BRA,DF,Aston Villa,29,1993,3,2,205,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,1,11,0,0,0,0,0,0,0.16,0.02,0.18,0.16,0.18,Matches
85,Fabio Carvalho,pt POR,"MF,FW",Liverpool,19,2002,13,4,347,3.9,2,0,2,2,0,0,0,0,1.1,1.1,0.1,1.2,9,12,26,0.52,0,0.52,0.52,0.52,0.29,0.03,0.31,0.29,0.31,Matches
86,Casemiro,br BRA,MF,Manchester Utd,30,1992,28,24,"2,124",23.6,4,3,7,4,0,0,7,2,3.4,3.4,3.1,6.5,14,152,34,0.17,0.13,0.3,0.17,0.3,0.14,0.13,0.28,0.14,0.28,Matches
87,Matty Cash,pl POL,DF,Aston Villa,24,1997,26,20,"1,820",20.2,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.9,42,75,57,0,0.05,0.05,0,0.05,0.01,0.04,0.05,0.01,0.05,Matches
88,Timothy Castagne,be BEL,DF,Leicester City,26,1995,37,36,"3,254",36.2,2,3,5,2,0,0,3,0,2.2,2.2,2.6,4.8,39,106,149,0.06,0.08,0.14,0.06,0.14,0.06,0.07,0.13,0.06,0.13,Matches
89,Jonny Castro,es ESP,DF,Wolves,28,1994,18,14,"1,261",14,1,0,1,1,0,0,3,1,0.3,0.3,1,1.3,24,70,46,0.07,0,0.07,0.07,0.07,0.02,0.07,0.1,0.02,0.1,Matches
90,Nathaniel Chalobah,eng ENG,MF,Fulham,27,1994,4,1,12,0.1,0,0,0,0,0,0,0,1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.71,0,0.71,0.71,0.71,Matches
91,Trevoh Chalobah,eng ENG,DF,Chelsea,23,1999,25,18,"1,608",17.9,0,0,0,0,0,0,4,0,0.9,0.9,0.3,1.2,17,71,27,0,0,0,0,0,0.05,0.02,0.06,0.05,0.06,Matches
92,Calum Chambers,eng ENG,"DF,MF",Aston Villa,27,1995,14,2,353,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6,16,2,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,Matches
93,Shea Charles,nir NIR,DF,Manchester City,18,2003,1,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Matches
94,Ben Chilwell,eng ENG,"DF,MF",Chelsea,25,1996,23,15,"1,408",15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43,41,131,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,Matches
95,Ryan Christie,sct SCO,"MF,FW",Bournemouth,27,1995,32,22,"1,834",20.4,1,1,2,1,0,0,2,0,2.7,2.7,2.4,5.1,39,71,71,0.05,0.05,0.1,0.05,0.1,0.13,0.12,0.25,0.13,0.25,Matches
96,Carney Chukwuemeka,eng ENG,"MF,FW",Chelsea,18,2003,14,2,354,3.9,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1,21,23,21,0,0,0,0,0,0.1,0.16,0.26,0.1,0.26,Matches
97,Bobby Clark,eng ENG,MF,Liverpool,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,Matches
98,Nathaniel Clyne,eng ENG,DF,Crystal Palace,31,1991,22,19,"1,640",18.2,0,0,0,0,0,0,3,0,0,0,0.7,0.7,14,52,29,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches
99,Conor Coady,eng ENG,DF,Everton,29,1993,24,23,"2,096",23.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.2,4,43,1,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05,Matches
100,Jack Colback,eng ENG,MF,Nott'ham Forest,32,1989,11,4,497,5.5,0,0,0,0,0,0,0,0,0,0,0.2,0.2,5,16,3,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
101,Séamus Coleman,ie IRL,DF,Everton,33,1988,23,20,"1,656",18.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,13,61,37,0.05,0,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,Matches
102,Nathan Collins,ie IRL,DF,Wolves,21,2001,26,19,"1,814",20.2,0,0,0,0,0,0,2,1,0.2,0.2,0.1,0.3,11,64,5,0,0,0,0,0,0.01,0,0.02,0.01,0.02,Matches
103,Levi Colwill,eng ENG,DF,Brighton,19,2003,17,13,"1,220",13.6,0,2,2,0,0,0,1,0,1.4,1.4,0.5,1.9,16,70,3,0,0.15,0.15,0,0.15,0.1,0.04,0.14,0.1,0.14,Matches
104,Lewis Cook,eng ENG,MF,Bournemouth,25,1997,28,18,"1,720",19.1,0,2,2,0,0,0,4,0,0.2,0.2,2.5,2.7,9,63,10,0,0.1,0.1,0,0.1,0.01,0.13,0.14,0.01,0.14,Matches
105,Steve Cook,eng ENG,DF,Nott'ham Forest,31,1991,12,11,957,10.6,0,0,0,0,0,0,4,0,0.1,0.1,0.6,0.7,1,19,0,0,0,0,0,0,0.01,0.05,0.07,0.01,0.07,Matches
106,Liam Cooper,sct SCO,DF,Leeds United,30,1991,18,16,"1,426",15.8,1,0,1,1,0,0,5,0,1,1,0.7,1.7,3,47,2,0.06,0,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11,Matches
107,Maxwel Cornet,ci CIV,FW,West Ham,25,1996,14,2,245,2.7,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.3,9,5,26,0,0,0,0,0,0.47,0.02,0.49,0.47,0.49,Matches
108,Diego Costa,es ESP,FW,Wolves,33,1988,23,16,"1,241",13.8,1,0,1,1,0,0,5,1,3.2,3.2,0.7,3.9,19,13,60,0.07,0,0.07,0.07,0.07,0.23,0.05,0.28,0.23,0.28,Matches
109,Vladimír Coufal,cz CZE,DF,West Ham,29,1992,27,24,"2,136",23.7,0,1,1,0,0,0,5,0,0.3,0.3,2.5,2.7,53,82,109,0,0.04,0.04,0,0.04,0.01,0.1,0.11,0.01,0.11,Matches
110,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,30,1992,20,7,788,8.8,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,18,48,68,0.11,0,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21,Matches
111,Conor Coventry,ie IRL,"MF,FW",West Ham,22,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
112,Matthew Craig,sct SCO,MF,Tottenham,19,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
113,Aaron Cresswell,eng ENG,DF,West Ham,32,1989,28,24,"2,235",24.8,0,1,1,0,0,0,3,0,0.3,0.3,3.7,4,35,145,82,0,0.04,0.04,0,0.04,0.01,0.15,0.16,0.01,0.16,Matches
114,Marc Cucurella,es ESP,DF,Chelsea,24,1998,24,21,"1,671",18.6,0,2,2,0,0,0,4,0,0.4,0.4,0.6,1,30,73,65,0,0.11,0.11,0,0.11,0.02,0.03,0.06,0.02,0.06,Matches
115,Matheus Cunha,br BRA,FW,Wolves,23,1999,17,12,965,10.7,2,0,2,2,0,0,1,0,2,2,0.6,2.6,16,14,43,0.19,0,0.19,0.19,0.19,0.19,0.05,0.24,0.19,0.24,Matches
116,Patson Daka,zm ZAM,FW,Leicester City,23,1998,30,13,"1,187",13.2,4,4,8,4,0,0,2,0,3.5,3.5,2.8,6.3,18,17,82,0.3,0.3,0.61,0.3,0.61,0.27,0.21,0.48,0.27,0.48,Matches
117,Diogo Dalot,pt POR,DF,Manchester Utd,23,1999,26,24,"2,154",23.9,1,2,3,1,0,0,6,0,2.5,2.5,1.9,4.4,46,92,85,0.04,0.08,0.13,0.04,0.13,0.1,0.08,0.18,0.1,0.18,Matches
