Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
66,George Boyd,sct SCO,"FW,MF",Hull City,28,1985,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
67,Robbie Brady,ie IRL,"DF,FW",Hull City,22,1992,27,17,"1,759",19.5,0,2,2,0,0,0,2,0,0,0.1,0.1,0,0.1,Matches
68,Liam Bridcutt,sct SCO,"DF,MF",Sunderland,25,1989,18,10,912,10.1,0,2,2,0,0,0,7,1,0,0.2,0.2,0,0.2,Matches
69,Leon Britton,eng ENG,MF,Swansea City,31,1982,9,7,534,5.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
70,Izzy Brown,eng ENG,"FW,MF",Chelsea,17,1997,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
71,Wes Brown,eng ENG,DF,Sunderland,34,1979,25,23,"1,993",22.1,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches
72,Tyias Browning,cn CHN,DF,Everton,20,1994,2,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
73,Alex Bruce,nir NIR,DF,Hull City,29,1984,22,17,"1,449",16.1,0,1,1,0,0,0,3,0,0,0.06,0.06,0,0.06,Matches
74,Chris Brunt,nir NIR,"DF,MF",West Brom,29,1984,34,33,"2,894",32.2,2,9,11,2,0,0,5,0,0.06,0.28,0.34,0.06,0.34,Matches
75,Will Buckley,eng ENG,"FW,MF",Sunderland,24,1989,22,9,876,9.7,0,2,2,0,0,0,2,0,0,0.21,0.21,0,0.21,Matches
76,Reece Burke,eng ENG,DF,West Ham,17,1996,5,4,415,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
77,Jack Butland,eng ENG,GK,Stoke City,21,1993,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
78,Willy Caballero,ar ARG,GK,Manchester City,32,1981,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
79,Rémy Cabella,fr FRA,"FW,MF",Newcastle Utd,24,1990,31,21,"1,943",21.6,1,2,3,1,0,0,2,0,0.05,0.09,0.14,0.05,0.14,Matches
80,Gary Cahill,eng ENG,DF,Chelsea,28,1985,36,33,"2,986",33.2,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches
81,Esteban Cambiasso,ar ARG,MF,Leicester City,33,1980,31,27,"2,415",26.8,5,1,6,5,0,0,1,0,0.19,0.04,0.22,0.19,0.22,Matches
82,Geoff Cameron,us USA,"DF,MF",Stoke City,29,1985,27,21,"2,138",23.8,0,1,1,0,0,0,4,0,0,0.04,0.04,0,0.04,Matches
83,Fraizer Campbell,eng ENG,FW,Crystal Palace,26,1987,20,13,"1,172",13,4,0,4,4,0,0,5,0,0.31,0,0.31,0.31,0.31,Matches
84,Joel Campbell,cr CRC,"FW,MF",Arsenal,22,1992,4,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
85,Emre Can,de GER,"DF,MF",Liverpool,20,1994,27,23,"2,065",22.9,1,0,1,1,0,0,3,1,0.04,0,0.04,0.04,0.04,Matches
86,Étienne Capoue,fr FRA,MF,Tottenham,26,1988,12,11,897,10,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
87,Michael Carrick,eng ENG,MF,Manchester Utd,33,1981,18,16,"1,457",16.2,1,2,3,1,0,0,1,0,0.06,0.12,0.19,0.06,0.19,Matches
88,Andy Carroll,eng ENG,FW,West Ham,25,1989,14,12,"1,024",11.4,5,1,6,5,0,0,2,0,0.44,0.09,0.53,0.44,0.53,Matches
89,Tom Carroll,eng ENG,MF,Swansea City,22,1992,13,8,692,7.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
90,Lee Cattermole,eng ENG,MF,Sunderland,26,1988,28,26,"2,357",26.2,1,0,1,1,0,0,14,0,0.04,0,0.04,0.04,0.04,Matches
91,Steven Caulker,sl SLE,DF,QPR,22,1991,35,34,"3,015",33.5,1,0,1,1,0,0,1,0,0.03,0,0.03,0.03,0.03,Matches
92,Santi Cazorla,es ESP,MF,Arsenal,29,1984,37,33,"2,990",33.2,7,11,18,1,6,6,5,0,0.21,0.33,0.54,0.03,0.36,Matches
93,Petr Čech,cz CZE,GK,Chelsea,32,1982,7,6,607,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
94,Nacer Chadli,be BEL,"FW,MF",Tottenham,24,1989,35,28,"2,406",26.7,11,5,16,11,0,0,3,0,0.41,0.19,0.6,0.41,0.6,Matches
95,Nathaniel Chalobah,eng ENG,"DF,MF",Burnley,19,1994,4,0,69,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
96,Marouane Chamakh,ma MAR,FW,Crystal Palace,30,1984,18,15,"1,149",12.8,2,0,2,2,0,0,4,0,0.16,0,0.16,0.16,0.16,Matches
97,Calum Chambers,eng ENG,"DF,MF",Arsenal,19,1995,23,17,"1,573",17.5,1,0,1,1,0,0,8,1,0.06,0,0.06,0.06,0.06,Matches
98,James Chester,wls WAL,DF,Hull City,25,1989,23,23,"1,872",20.8,2,0,2,2,0,0,5,1,0.1,0,0.1,0.1,0.1,Matches
99,Vlad Chiricheș,ro ROU,DF,Tottenham,24,1989,10,8,708,7.9,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
100,Andreas Christensen,dk DEN,"DF,MF",Chelsea,18,1996,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
101,Lee Chung-yong,kr KOR,"FW,MF",Crystal Palace,26,1988,3,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
102,Papiss Cissé,sn SEN,FW,Newcastle Utd,29,1985,22,11,"1,158",12.9,11,1,12,10,1,1,1,0,0.85,0.08,0.93,0.78,0.85,Matches
103,Aly Cissokho,fr FRA,DF,Aston Villa,26,1987,25,24,"2,128",23.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
104,Ciaran Clark,ie IRL,"DF,MF",Aston Villa,24,1989,25,22,"1,991",22.1,1,2,3,1,0,0,9,1,0.05,0.09,0.14,0.05,0.14,Matches
105,Tom Cleverley,eng ENG,MF,Manchester Utd,24,1989,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
106,Tom Cleverley,eng ENG,MF,Aston Villa,24,1989,31,31,"2,507",27.9,3,0,3,3,0,0,6,0,0.11,0,0.11,0.11,0.11,Matches
107,Gaël Clichy,fr FRA,DF,Manchester City,29,1985,23,23,"2,057",22.9,1,3,4,1,0,0,1,0,0.04,0.13,0.18,0.04,0.18,Matches
108,Nathaniel Clyne,eng ENG,DF,Southampton,23,1991,35,35,"3,146",35,2,0,2,2,0,0,4,0,0.06,0,0.06,0.06,0.06,Matches
109,Sebastián Coates,uy URU,DF,Sunderland,23,1990,9,8,823,9.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
110,Jack Colback,eng ENG,"DF,MF",Newcastle Utd,24,1989,35,35,"3,128",34.8,4,6,10,4,0,0,12,0,0.12,0.17,0.29,0.12,0.29,Matches
111,Carlton Cole,eng ENG,FW,West Ham,30,1983,23,8,912,10.1,2,0,2,2,0,0,2,0,0.2,0,0.2,0.2,0.2,Matches
112,Joe Cole,eng ENG,MF,Aston Villa,32,1981,12,3,284,3.2,1,1,2,1,0,0,0,0,0.32,0.32,0.63,0.32,0.63,Matches
113,Séamus Coleman,ie IRL,"DF,MF",Everton,25,1988,35,34,"3,066",34.1,3,2,5,3,0,0,5,0,0.09,0.06,0.15,0.09,0.15,Matches
114,James Collins,wls WAL,DF,West Ham,30,1983,27,21,"1,882",20.9,0,0,0,0,0,0,6,1,0,0,0,0,0,Matches
115,Fabricio Coloccini,ar ARG,"DF,MF",Newcastle Utd,32,1982,32,32,"2,836",31.5,1,0,1,1,0,0,3,1,0.03,0,0.03,0.03,0.03,Matches
116,Brandon Comley,ms MSR,MF,QPR,18,1995,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
117,Francis Coquelin,fr FRA,"DF,MF",Arsenal,23,1991,22,19,"1,661",18.5,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
118,Jack Cork,eng ENG,"DF,MF",Southampton,25,1989,12,5,481,5.3,2,0,2,2,0,0,0,0,0.37,0,0.37,0.37,0.37,Matches
119,Jack Cork,eng ENG,"DF,MF",Swansea City,25,1989,15,15,"1,324",14.7,1,0,1,1,0,0,1,0,0.07,0,0.07,0.07,0.07,Matches
120,Diego Costa,es ESP,FW,Chelsea,25,1988,26,24,"2,068",23,20,3,23,19,1,1,8,0,0.87,0.13,1,0.83,0.96,Matches
121,Thibaut Courtois,be BEL,GK,Chelsea,22,1992,32,32,"2,813",31.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
122,Philippe Coutinho,br BRA,"FW,MF",Liverpool,22,1992,35,32,"2,792",31,5,5,10,5,0,0,3,0,0.16,0.16,0.32,0.16,0.32,Matches
123,Aaron Cresswell,eng ENG,"DF,MF",West Ham,24,1989,38,38,"3,420",38,2,4,6,2,0,0,5,0,0.05,0.11,0.16,0.05,0.16,Matches
124,Peter Crouch,eng ENG,FW,Stoke City,33,1981,33,17,"1,685",18.7,8,2,10,8,0,0,4,0,0.43,0.11,0.53,0.43,0.53,Matches
125,Juan Cuadrado,co COL,"DF,FW",Chelsea,26,1988,12,4,315,3.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
126,Scott Dann,eng ENG,DF,Crystal Palace,27,1987,34,34,"2,920",32.4,2,3,5,2,0,0,6,0,0.06,0.09,0.15,0.06,0.15,Matches
127,Jason Davidson,au AUS,"DF,MF",West Brom,23,1991,2,1,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
128,Ben Davies,wls WAL,"DF,MF",Tottenham,21,1993,14,9,895,9.9,0,1,1,0,0,0,3,0,0,0.1,0.1,0,0.1,Matches
129,Curtis Davies,eng ENG,DF,Hull City,29,1985,21,21,"1,812",20.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
130,Kelvin Davis,eng ENG,GK,Southampton,37,1976,7,6,617,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
131,Steven Davis,nir NIR,MF,Southampton,29,1985,35,32,"2,637",29.3,0,2,2,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
132,Craig Dawson,eng ENG,DF,West Brom,24,1990,29,29,"2,590",28.8,2,0,2,2,0,0,6,0,0.07,0,0.07,0.07,0.07,Matches
133,Michael Dawson,eng ENG,DF,Hull City,30,1983,28,28,"2,432",27,1,0,1,1,0,0,7,0,0.04,0,0.04,0.04,0.04,Matches
134,Ritchie De Laet,be BEL,DF,Leicester City,25,1988,26,20,"1,883",20.9,0,1,1,0,0,0,3,0,0,0.05,0.05,0,0.05,Matches
135,Mathieu Debuchy,fr FRA,DF,Arsenal,29,1985,10,10,805,8.9,1,0,1,1,0,0,2,0,0.11,0,0.11,0.11,0.11,Matches
136,Jermain Defoe,eng ENG,FW,Sunderland,31,1982,17,17,"1,451",16.1,4,0,4,4,0,0,1,0,0.25,0,0.25,0.25,0.25,Matches
137,Damien Delaney,ie IRL,DF,Crystal Palace,33,1981,29,28,"2,434",27,0,0,0,0,0,0,7,1,0,0,0,0,0,Matches
138,Fabian Delph,eng ENG,"DF,MF",Aston Villa,24,1989,28,27,"2,434",27,0,3,3,0,0,0,1,1,0,0.11,0.11,0,0.11,Matches
139,Mousa Dembélé,be BEL,MF,Tottenham,27,1987,26,10,"1,146",12.7,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches
140,Guy Demel,ci CIV,"DF,MF",West Ham,33,1981,6,3,258,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
141,Martín Demichelis,ar ARG,"DF,MF",Manchester City,33,1980,31,28,"2,562",28.5,1,0,1,1,0,0,6,0,0.04,0,0.04,0.04,0.04,Matches
142,Ángel Di María,ar ARG,"FW,MF",Manchester Utd,26,1988,27,20,"1,639",18.2,3,10,13,3,0,0,1,0,0.16,0.55,0.71,0.16,0.71,Matches
143,Mohamed Diamé,sn SEN,MF,West Ham,27,1987,3,0,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
144,Mohamed Diamé,sn SEN,MF,Hull City,27,1987,12,10,877,9.7,4,0,4,4,0,0,2,0,0.41,0,0.41,0.41,0.41,Matches
145,Eric Dier,eng ENG,"DF,MF",Tottenham,20,1994,28,25,"2,293",25.5,2,2,4,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,Matches
146,Sylvain Distin,fr FRA,DF,Everton,36,1977,13,12,"1,080",12,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
147,Graham Dorrans,sct SCO,"FW,MF",West Brom,27,1987,21,19,"1,587",17.6,1,3,4,1,0,1,5,0,0.06,0.17,0.23,0.06,0.23,Matches
148,Michael Doughty,wls WAL,MF,QPR,21,1992,3,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
149,Stewart Downing,eng ENG,"FW,MF",West Ham,30,1984,37,37,"3,312",36.8,6,8,14,6,0,0,3,0,0.16,0.22,0.38,0.16,0.38,Matches
150,Kevin Doyle,ie IRL,FW,Crystal Palace,30,1983,3,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
151,Danny Drinkwater,eng ENG,MF,Leicester City,24,1990,23,16,"1,488",16.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
152,Didier Drogba,ci CIV,FW,Chelsea,36,1978,28,8,869,9.7,4,1,5,4,0,0,5,0,0.41,0.1,0.52,0.41,0.52,Matches
153,Michael Duff,nir NIR,DF,Burnley,36,1978,21,21,"1,808",20.1,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches
154,Paul Dummett,wls WAL,DF,Newcastle Utd,22,1991,25,24,"2,107",23.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
155,Richard Dunne,ie IRL,DF,QPR,34,1979,23,22,"1,870",20.8,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches
156,Nathan Dyer,eng ENG,"FW,MF",Swansea City,26,1987,32,23,"1,862",20.7,3,3,6,3,0,0,2,0,0.15,0.15,0.29,0.15,0.29,Matches
157,Edin Džeko,ba BIH,FW,Manchester City,28,1986,22,11,932,10.4,4,2,6,4,0,0,1,0,0.39,0.19,0.58,0.39,0.58,Matches
158,Eljero Elia,nl NED,"FW,MF",Southampton,27,1987,16,9,787,8.7,2,0,2,2,0,0,2,0,0.23,0,0.23,0.23,0.23,Matches
159,Rob Elliot,ie IRL,GK,Newcastle Utd,28,1986,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
160,Ahmed Elmohamady,eg EGY,"DF,MF",Hull City,26,1987,38,38,"3,419",38,2,5,7,2,0,0,4,0,0.05,0.13,0.18,0.05,0.18,Matches
161,Marvin Emnes,nl NED,"FW,MF",Swansea City,26,1988,17,3,514,5.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
162,José Enrique,es ESP,DF,Liverpool,28,1986,4,2,205,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
163,Christian Eriksen,dk DEN,"FW,MF",Tottenham,22,1992,38,37,"3,131",34.8,10,2,12,10,0,0,4,0,0.29,0.06,0.34,0.29,0.34,Matches
164,Samuel Eto'o,cm CMR,FW,Everton,33,1981,14,8,787,8.7,3,1,4,3,0,0,1,0,0.34,0.11,0.46,0.34,0.46,Matches
165,Jonny Evans,nir NIR,DF,Manchester Utd,26,1988,14,12,"1,090",12.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
166,Łukasz Fabiański,pl POL,GK,Swansea City,29,1985,37,37,"3,308",36.8,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
167,Cesc Fàbregas,es ESP,"FW,MF",Chelsea,27,1987,34,33,"2,883",32,3,18,21,3,0,0,11,1,0.09,0.56,0.66,0.09,0.66,Matches
168,Radamel Falcao,co COL,FW,Manchester Utd,28,1986,26,14,"1,287",14.3,4,4,8,4,0,0,2,0,0.28,0.28,0.56,0.28,0.56,Matches
169,Alejandro Faurlín,ar ARG,MF,QPR,27,1986,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
170,Federico Fazio,ar ARG,DF,Tottenham,27,1987,20,20,"1,777",19.7,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
171,Marouane Fellaini,be BEL,MF,Manchester Utd,26,1987,27,19,"1,831",20.3,6,0,6,6,0,0,5,1,0.29,0,0.29,0.29,0.29,Matches
172,Leroy Fer,nl NED,MF,QPR,24,1990,29,27,"2,360",26.2,6,2,8,6,0,0,4,0,0.23,0.08,0.31,0.23,0.31,Matches
173,Rio Ferdinand,eng ENG,DF,QPR,35,1978,11,11,990,11,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
174,Federico Fernández,ar ARG,DF,Swansea City,25,1989,28,27,"2,475",27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
175,Fernandinho,br BRA,"DF,MF",Manchester City,29,1985,33,25,"2,267",25.2,3,3,6,3,0,0,7,0,0.12,0.12,0.24,0.12,0.24,Matches
