Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
36,Chris Basham,eng ENG,"DF,MF",Blackpool,22,1988,2,1,121,1.3,0,1,1,0,0,0,1,0,0,0.74,0.74,0,0.74,Matches
37,Sébastien Bassong,cm CMR,DF,Tottenham,24,1986,12,7,828,9.2,1,0,1,1,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches
38,Jose Baxter,eng ENG,"FW,MF",Everton,18,1992,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
39,James Beattie,eng ENG,FW,Blackpool,32,1978,9,5,433,4.8,0,3,3,0,0,0,0,0,0,0.62,0.62,0,0.62,Matches
40,Jean Beausejour,cl CHI,"DF,FW",Birmingham City,26,1984,17,9,895,9.9,2,0,2,2,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches
41,Bebé,cv CPV,"FW,MF",Manchester Utd,20,1990,2,0,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
42,Jermaine Beckford,jm JAM,FW,Everton,26,1983,32,14,"1,327",14.7,8,2,10,8,0,0,3,0,0.54,0.14,0.68,0.54,0.68,Matches
43,Roman Bednář,cz CZE,FW,West Brom,27,1983,4,1,131,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
44,Asmir Begović,ba BIH,GK,Stoke City,23,1987,28,28,"2,520",28,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
45,Valon Behrami,ch SUI,"DF,MF",West Ham,25,1985,7,6,511,5.7,2,0,2,2,0,0,1,0,0.35,0,0.35,0.35,0.35,Matches
46,Hatem Ben Arfa,fr FRA,"FW,MF",Newcastle Utd,23,1987,4,3,168,1.9,1,0,1,1,0,0,0,0,0.54,0,0.54,0.54,0.54,Matches
47,Tal Ben Haim,il ISR,DF,West Ham,28,1982,8,8,712,7.9,0,1,1,0,0,0,3,0,0,0.13,0.13,0,0.13,Matches
48,Yossi Benayoun,il ISR,MF,Chelsea,30,1980,7,1,209,2.3,1,0,1,1,0,0,0,0,0.43,0,0.43,0.43,0.43,Matches
49,Nicklas Bendtner,dk DEN,FW,Arsenal,22,1988,17,3,511,5.7,2,1,3,2,0,0,2,0,0.35,0.18,0.53,0.35,0.53,Matches
50,Benjani,zw ZIM,FW,Blackburn,31,1978,18,6,662,7.4,3,0,3,3,0,0,0,0,0.41,0,0.41,0.41,0.41,Matches
51,Darren Bent,eng ENG,FW,Aston Villa,26,1984,16,16,"1,398",15.5,9,1,10,9,0,0,0,0,0.58,0.06,0.64,0.58,0.64,Matches
52,Darren Bent,eng ENG,FW,Sunderland,26,1984,20,20,"1,743",19.4,8,0,8,5,3,3,1,0,0.41,0,0.41,0.26,0.26,Matches
53,Marcus Bent,eng ENG,FW,Wolves,32,1978,3,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
54,David Bentley,eng ENG,MF,Tottenham,25,1984,2,1,103,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
55,David Bentley,eng ENG,MF,Birmingham City,25,1984,13,9,821,9.1,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches
56,Dimitar Berbatov,bg BUL,FW,Manchester Utd,29,1981,32,24,"2,208",24.5,20,4,24,20,0,0,1,0,0.82,0.16,0.98,0.82,0.98,Matches
57,Christophe Berra,sct SCO,DF,Wolves,25,1985,32,31,"2,791",31,0,0,0,0,0,0,6,1,0,0,0,0,0,Matches
58,Ryan Bertrand,eng ENG,"DF,MF",Chelsea,20,1989,1,0,35,0.4,0,1,1,0,0,0,0,0,0,2.57,2.57,0,2.57,Matches
59,Leon Best,ie IRL,FW,Newcastle Utd,23,1986,11,9,741,8.2,6,0,6,6,0,0,0,0,0.73,0,0.73,0.73,0.73,Matches
60,Habib Beye,sn SEN,DF,Aston Villa,32,1977,3,2,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
61,Diniyar Bilyaletdinov,ru RUS,MF,Everton,25,1985,26,10,932,10.4,2,2,4,2,0,0,1,1,0.19,0.19,0.39,0.19,0.39,Matches
62,Mame Biram Diouf,sn SEN,"FW,MF",Blackburn,22,1987,26,17,"1,614",17.9,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22,Matches
63,Robbie Blake,eng ENG,"FW,MF",Bolton,34,1976,8,0,47,0.5,1,0,1,1,0,0,0,0,1.91,0,1.91,1.91,1.91,Matches
64,Luís Boa Morte,pt POR,"FW,MF",West Ham,32,1977,22,19,"1,499",16.7,0,2,2,0,0,0,7,0,0,0.12,0.12,0,0.12,Matches
65,Jérôme Boateng,de GER,DF,Manchester City,21,1988,16,14,"1,238",13.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
66,Ruud Boffin,be BEL,GK,West Ham,22,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
67,Ádám Bogdán,hu HUN,GK,Bolton,22,1987,4,3,323,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
68,Mauro Boselli,ar ARG,FW,Wigan Athletic,25,1985,8,5,496,5.5,0,0,0,0,0,1,0,0,0,0,0,0,0,Matches
69,José Bosingwa,pt POR,DF,Chelsea,27,1982,20,13,"1,262",14,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
70,Lee Bowyer,eng ENG,MF,Birmingham City,33,1977,29,24,"2,042",22.7,4,1,5,4,0,0,7,0,0.18,0.04,0.22,0.18,0.22,Matches
71,Dedryck Boyata,be BEL,DF,Manchester City,19,1990,7,5,345,3.8,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
72,Emmerson Boyce,bb BRB,DF,Wigan Athletic,30,1979,22,20,"1,669",18.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
73,Michael Bradley,us USA,"DF,MF",Aston Villa,23,1987,3,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
74,Titus Bramble,eng ENG,DF,Sunderland,29,1981,23,22,"2,003",22.3,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches
75,Wayne Bridge,eng ENG,DF,West Ham,29,1980,15,15,"1,348",15,0,2,2,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches
76,Wayne Bridge,eng ENG,DF,Manchester City,29,1980,3,1,149,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
77,Matthew Briggs,gy GUY,DF,Fulham,19,1991,3,3,195,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
78,Wes Brown,eng ENG,DF,Manchester Utd,30,1979,7,4,429,4.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
79,Jeffrey Bruma,nl NED,DF,Chelsea,18,1991,2,1,110,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
80,Chris Brunt,nir NIR,"DF,MF",West Brom,25,1984,34,34,"3,010",33.4,4,9,13,2,2,3,9,0,0.12,0.27,0.39,0.06,0.33,Matches
81,Mark Bunn,eng ENG,GK,Blackburn,25,1984,3,2,225,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
82,Gary Cahill,eng ENG,DF,Bolton,24,1985,36,36,"3,214",35.7,3,0,3,3,0,0,7,1,0.08,0,0.08,0.08,0.08,Matches
83,Tim Cahill,au AUS,"FW,MF",Everton,30,1979,27,22,"2,016",22.4,9,3,12,9,0,0,4,0,0.4,0.13,0.54,0.4,0.54,Matches
84,Gary Caldwell,sct SCO,"DF,MF",Wigan Athletic,28,1982,23,23,"1,976",22,0,1,1,0,0,0,7,1,0,0.05,0.05,0,0.05,Matches
85,Steven Caldwell,sct SCO,DF,Wigan Athletic,29,1980,10,8,815,9.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
86,DJ Campbell,eng ENG,FW,Blackpool,28,1981,31,30,"2,626",29.2,13,1,14,13,0,0,1,1,0.45,0.03,0.48,0.45,0.48,Matches
87,Fraizer Campbell,eng ENG,FW,Sunderland,22,1987,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
88,Sol Campbell,eng ENG,"DF,FW",Newcastle Utd,35,1974,7,4,408,4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
89,John Carew,no NOR,FW,Stoke City,30,1979,10,7,615,6.8,1,1,2,1,0,0,1,0,0.15,0.15,0.29,0.15,0.29,Matches
90,John Carew,no NOR,FW,Aston Villa,30,1979,10,6,538,6,0,0,0,0,0,1,0,0,0,0,0,0,0,Matches
91,David Carney,au AUS,"DF,MF",Blackpool,26,1983,11,5,496,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
92,Stephen Carr,ie IRL,DF,Birmingham City,33,1976,38,38,"3,372",37.5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
93,Jamie Carragher,eng ENG,"DF,MF",Liverpool,32,1978,28,28,"2,486",27.6,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
94,Michael Carrick,eng ENG,MF,Manchester Utd,29,1981,28,23,"1,972",21.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
95,Andy Carroll,eng ENG,FW,Liverpool,21,1989,7,5,445,4.9,2,0,2,2,0,0,1,0,0.4,0,0.4,0.4,0.4,Matches
96,Andy Carroll,eng ENG,FW,Newcastle Utd,21,1989,19,18,"1,625",18.1,11,3,14,11,0,0,4,0,0.61,0.17,0.78,0.61,0.78,Matches
97,Scott Carson,eng ENG,GK,West Brom,24,1985,32,32,"2,880",32,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
98,Craig Cathcart,nir NIR,DF,Blackpool,21,1989,30,28,"2,387",26.5,1,0,1,1,0,0,1,0,0.04,0,0.04,0.04,0.04,Matches
99,Lee Cattermole,eng ENG,MF,Sunderland,22,1988,23,22,"1,919",21.3,0,0,0,0,0,0,12,2,0,0,0,0,0,Matches
100,Marek Čech,sk SVK,DF,West Brom,27,1983,15,14,"1,216",13.5,0,1,1,0,0,0,1,0,0,0.07,0.07,0,0.07,Matches
101,Petr Čech,cz CZE,GK,Chelsea,28,1982,38,38,"3,420",38,0,1,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
102,Marouane Chamakh,ma MAR,FW,Arsenal,26,1984,29,18,"1,845",20.5,7,4,11,7,0,0,5,0,0.34,0.2,0.54,0.34,0.54,Matches
103,Pascal Chimbonda,fr FRA,DF,Blackburn,31,1979,6,3,365,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
104,Lee Chung-yong,kr KOR,"FW,MF",Bolton,22,1988,31,25,"2,185",24.3,3,6,9,3,0,0,1,0,0.12,0.25,0.37,0.12,0.37,Matches
105,Ciaran Clark,ie IRL,"DF,MF",Aston Villa,20,1989,19,16,"1,569",17.4,3,0,3,3,0,0,9,0,0.17,0,0.17,0.17,0.17,Matches
106,Tom Cleverley,eng ENG,MF,Wigan Athletic,20,1989,25,19,"1,637",18.2,4,2,6,4,0,0,1,0,0.22,0.11,0.33,0.22,0.33,Matches
107,Gaël Clichy,fr FRA,DF,Arsenal,25,1985,33,33,"2,970",33,0,1,1,0,0,0,3,0,0,0.03,0.03,0,0.03,Matches
108,Tamir Cohen,il ISR,MF,Bolton,26,1984,8,3,326,3.6,1,0,1,1,0,0,1,0,0.28,0,0.28,0.28,0.28,Matches
109,Jack Colback,eng ENG,"DF,MF",Sunderland,20,1989,11,6,589,6.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
110,Ashley Cole,eng ENG,DF,Chelsea,29,1980,38,38,"3,385",37.6,0,3,3,0,0,0,4,0,0,0.08,0.08,0,0.08,Matches
111,Carlton Cole,eng ENG,FW,West Ham,26,1983,35,21,"2,120",23.6,5,2,7,5,0,1,4,0,0.21,0.08,0.3,0.21,0.3,Matches
112,Joe Cole,eng ENG,MF,Liverpool,28,1981,20,9,801,8.9,2,1,3,2,0,0,1,1,0.22,0.11,0.34,0.22,0.34,Matches
113,Séamus Coleman,ie IRL,"DF,MF",Everton,21,1988,34,25,"2,259",25.1,4,1,5,4,0,0,6,1,0.16,0.04,0.2,0.16,0.2,Matches
114,Danny Collins,wls WAL,DF,Stoke City,29,1980,25,23,"2,030",22.6,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
115,James Collins,wls WAL,DF,Aston Villa,26,1983,32,31,"2,854",31.7,3,0,3,3,0,0,5,0,0.09,0,0.09,0.09,0.09,Matches
116,Jack Collison,wls WAL,MF,West Ham,21,1988,3,2,200,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
117,Fabricio Coloccini,ar ARG,"DF,MF",Newcastle Utd,28,1982,35,35,"3,081",34.2,2,0,2,2,0,0,3,1,0.06,0,0.06,0.06,0.06,Matches
118,Jordan Cook,eng ENG,FW,Sunderland,20,1990,3,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
119,Vedran Ćorluka,hr CRO,DF,Tottenham,24,1986,15,13,"1,163",12.9,0,1,1,0,0,0,1,0,0,0.08,0.08,0,0.08,Matches
120,Manuel da Costa,ma MAR,DF,West Ham,24,1986,16,14,"1,293",14.4,1,0,1,1,0,0,3,0,0.07,0,0.07,0.07,0.07,Matches
121,Simon Cox,ie IRL,FW,West Brom,23,1987,19,8,772,8.6,1,0,1,1,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches
122,Jody Craddock,eng ENG,"DF,MF",Wolves,35,1975,15,14,"1,175",13.1,1,0,1,1,0,0,5,0,0.08,0,0.08,0.08,0.08,Matches
123,Stephen Crainey,sct SCO,DF,Blackpool,29,1981,31,31,"2,746",30.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
124,Peter Crouch,eng ENG,FW,Tottenham,29,1981,34,20,"1,945",21.6,4,6,10,4,0,0,0,0,0.19,0.28,0.46,0.19,0.46,Matches
125,Carlo Cudicini,it ITA,GK,Tottenham,36,1973,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
126,Carlos Cuéllar,es ESP,DF,Aston Villa,28,1981,12,10,894,9.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
127,Scott Dann,eng ENG,DF,Birmingham City,23,1987,20,20,"1,800",20,2,1,3,2,0,0,4,0,0.1,0.05,0.15,0.1,0.15,Matches
128,Curtis Davies,eng ENG,DF,Birmingham City,25,1985,6,2,338,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
129,Kevin Davies,eng ENG,FW,Bolton,33,1977,38,38,"3,382",37.6,8,5,13,4,4,5,10,0,0.21,0.13,0.35,0.11,0.24,Matches
130,Mark Davies,eng ENG,MF,Bolton,22,1988,24,9,985,10.9,1,3,4,1,0,0,4,1,0.09,0.27,0.37,0.09,0.37,Matches
131,Simon Davies,wls WAL,MF,Fulham,30,1979,30,25,"2,211",24.6,4,4,8,4,0,0,0,0,0.16,0.16,0.33,0.16,0.33,Matches
132,Michael Dawson,eng ENG,DF,Tottenham,26,1983,24,24,"2,160",24,1,0,1,1,0,0,6,0,0.04,0,0.04,0.04,0.04,Matches
133,Jermain Defoe,eng ENG,FW,Tottenham,27,1982,22,16,"1,477",16.4,4,2,6,4,0,0,0,1,0.24,0.12,0.37,0.24,0.37,Matches
134,Rory Delap,ie IRL,MF,Stoke City,34,1976,37,33,"2,955",32.8,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,Matches
135,Nathan Delfouneso,eng ENG,"FW,MF",Aston Villa,19,1991,11,2,398,4.4,1,0,1,1,0,0,0,0,0.23,0,0.23,0.23,0.23,Matches
136,Fabian Delph,eng ENG,"DF,MF",Aston Villa,20,1989,7,4,413,4.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
137,Mousa Dembélé,be BEL,MF,Fulham,23,1987,24,22,"1,915",21.3,3,3,6,3,0,0,0,0,0.14,0.14,0.28,0.14,0.28,Matches
138,Ishmel Demontagnac,eng ENG,MF,Blackpool,22,1988,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
139,Clint Dempsey,us USA,"FW,MF",Fulham,27,1983,37,35,"3,091",34.3,12,3,15,11,1,2,5,0,0.35,0.09,0.44,0.32,0.41,Matches
140,Denílson,br BRA,MF,Arsenal,22,1988,16,6,629,7,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
141,Edwin van der Sar,nl NED,GK,Manchester Utd,39,1970,33,33,"2,970",33,0,1,1,0,0,0,1,0,0,0.03,0.03,0,0.03,Matches
142,Rafael van der Vaart,nl NED,MF,Tottenham,27,1983,28,28,"2,222",24.7,13,8,21,9,4,4,4,0,0.53,0.32,0.85,0.36,0.69,Matches
143,Matt Derbyshire,eng ENG,FW,Birmingham City,24,1986,13,4,470,5.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
144,Franco Di Santo,ar ARG,FW,Wigan Athletic,21,1989,25,9,928,10.3,1,2,3,1,0,0,2,0,0.1,0.19,0.29,0.1,0.29,Matches
145,Abou Diaby,fr FRA,MF,Arsenal,24,1986,16,13,954,10.6,2,3,5,2,0,0,1,1,0.19,0.28,0.47,0.19,0.47,Matches
146,Alessandro Diamanti,it ITA,"FW,MF",West Ham,27,1983,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
147,Mohamed Diamé,sn SEN,MF,Wigan Athletic,23,1987,36,30,"2,633",29.3,1,2,3,1,0,0,6,0,0.03,0.07,0.1,0.03,0.1,Matches
148,Salif Diao,sn SEN,MF,Stoke City,33,1977,8,3,236,2.6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
149,Kagisho Dikgacoi,za RSA,MF,Fulham,25,1984,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
150,Sylvain Distin,fr FRA,DF,Everton,32,1977,38,38,"3,409",37.9,2,0,2,2,0,0,1,0,0.05,0,0.05,0.05,0.05,Matches
151,Johan Djourou,ch SUI,DF,Arsenal,23,1987,22,20,"1,794",19.9,1,0,1,1,0,0,3,0,0.05,0,0.05,0.05,0.05,Matches
152,Graham Dorrans,sct SCO,"FW,MF",West Brom,23,1987,21,16,"1,414",15.7,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,Matches
153,Giovani dos Santos,mx MEX,"FW,MF",Tottenham,21,1989,3,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
154,Stewart Downing,eng ENG,"FW,MF",Aston Villa,26,1984,38,38,"3,385",37.6,7,7,14,7,0,0,0,0,0.19,0.19,0.37,0.19,0.37,Matches
155,Colin Doyle,ie IRL,GK,Birmingham City,25,1985,1,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
156,Kevin Doyle,ie IRL,FW,Wolves,26,1983,26,25,"2,184",24.3,5,4,9,3,2,2,1,0,0.21,0.16,0.37,0.12,0.29,Matches
157,Didier Drogba,ci CIV,FW,Chelsea,32,1978,36,30,"2,791",31,11,13,24,9,2,3,6,0,0.35,0.42,0.77,0.29,0.71,Matches
158,Damien Duff,ie IRL,"FW,MF",Fulham,31,1979,24,22,"1,876",20.8,4,2,6,4,0,0,3,0,0.19,0.1,0.29,0.19,0.29,Matches
159,David Dunn,eng ENG,MF,Blackburn,30,1979,27,17,"1,385",15.4,2,1,3,1,1,1,3,0,0.13,0.06,0.19,0.06,0.13,Matches
160,Richard Dunne,ie IRL,DF,Aston Villa,30,1979,32,32,"2,717",30.2,0,1,1,0,0,0,4,0,0,0.03,0.03,0,0.03,Matches
161,Kieron Dyer,eng ENG,MF,West Ham,31,1978,11,8,602,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
162,Edin Džeko,ba BIH,FW,Manchester City,24,1986,15,8,854,9.5,2,2,4,2,0,0,0,0,0.21,0.21,0.42,0.21,0.42,Matches
163,Neal Eardley,wls WAL,DF,Blackpool,21,1988,31,30,"2,556",28.4,1,0,1,1,0,0,4,0,0.04,0,0.04,0.04,0.04,Matches
164,Sylvan Ebanks-Blake,eng ENG,FW,Wolves,24,1986,30,11,"1,324",14.7,7,3,10,7,0,0,0,0,0.48,0.2,0.68,0.48,0.68,Matches
165,Emmanuel Eboué,ci CIV,"DF,MF",Arsenal,27,1983,13,8,707,7.9,1,0,1,1,0,0,4,0,0.13,0,0.13,0.13,0.13,Matches
166,Nathan Eccleston,eng ENG,FW,Liverpool,19,1990,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
167,David Edwards,wls WAL,MF,Wolves,24,1986,15,12,913,10.1,1,1,2,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,Matches
168,Rob Edwards,wls WAL,DF,Blackpool,27,1982,2,1,107,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
169,Johan Elmander,se SWE,FW,Bolton,29,1981,37,37,"3,092",34.4,10,6,16,10,0,0,4,0,0.29,0.17,0.47,0.29,0.47,Matches
170,Ahmed Elmohamady,eg EGY,"DF,MF",Sunderland,22,1987,36,26,"2,455",27.3,0,2,2,0,0,0,1,0,0,0.07,0.07,0,0.07,Matches
171,George Elokobi,cm CMR,DF,Wolves,24,1986,27,23,"2,124",23.6,2,2,4,2,0,0,6,0,0.08,0.08,0.17,0.08,0.17,Matches
172,Brett Emerton,au AUS,"DF,MF",Blackburn,31,1979,30,24,"2,194",24.4,4,5,9,4,0,0,4,0,0.16,0.21,0.37,0.16,0.37,Matches
173,Jay Emmanuel-Thomas,eng ENG,"FW,MF",Arsenal,19,1990,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
174,José Enrique,es ESP,DF,Newcastle Utd,24,1986,36,36,"3,123",34.7,0,1,1,0,0,0,5,0,0,0.03,0.03,0,0.03,Matches
175,Michael Essien,gh GHA,"DF,MF",Chelsea,27,1982,33,32,"2,797",31.1,3,2,5,3,0,0,5,1,0.1,0.06,0.16,0.1,0.16,Matches
