Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
46,Paul Boertien,eng ENG,DF,Derby County,21,1979,8,7,650,7.2,1,1,2,1,0,0,3,0,0.14,0.14,0.28,0.14,0.28,Matches
47,Winston Bogarde,nl NED,DF,Chelsea,29,1970,9,2,317,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
48,Lars Bohinen,no NOR,MF,Derby County,30,1969,2,1,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
49,Alen Bokšić,hr CRO,FW,Middlesbrough,30,1970,28,26,"2,183",24.3,12,3,15,10,2,2,3,0,0.49,0.12,0.62,0.41,0.54,Matches
50,Adam Bolder,eng ENG,MF,Derby County,19,1980,2,0,6,0.1,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
51,Andy Booth,eng ENG,FW,Tottenham,26,1973,4,3,315,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
52,Jay Bothroyd,eng ENG,FW,Coventry City,18,1982,8,3,247,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
53,Steve Bould,eng ENG,DF,Sunderland,37,1962,1,0,44,0.5,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
54,Lee Bowyer,eng ENG,MF,Leeds United,23,1977,38,38,"3,342",37.1,9,5,14,9,0,0,9,0,0.24,0.13,0.38,0.24,0.38,Matches
55,Titus Bramble,eng ENG,DF,Ipswich Town,19,1981,26,23,"2,134",23.7,1,0,1,1,0,0,6,0,0.04,0,0.04,0.04,0.04,Matches
56,Keith Branagan,ie IRL,GK,Ipswich Town,34,1966,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
57,Gary Breen,ie IRL,DF,Coventry City,26,1973,31,29,"2,625",29.2,1,2,3,1,0,0,8,0,0.03,0.07,0.1,0.03,0.1,Matches
58,Wayne Bridge,eng ENG,DF,Southampton,19,1980,38,38,"3,420",38,0,2,2,0,0,0,1,0,0,0.05,0.05,0,0.05,Matches
59,Michael Bridges,eng ENG,"FW,MF",Leeds United,21,1978,7,6,539,6,0,3,3,0,0,0,0,0,0,0.5,0.5,0,0.5,Matches
60,Steve Brown,eng ENG,DF,Charlton Ath,28,1972,24,15,"1,550",17.2,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
61,Wayne Brown,eng ENG,DF,Ipswich Town,22,1977,4,0,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
62,Wes Brown,eng ENG,DF,Manchester Utd,20,1979,28,25,"2,264",25.2,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
63,Mark Burchill,sct SCO,FW,Ipswich Town,19,1980,7,2,219,2.4,1,1,2,1,0,0,0,0,0.41,0.41,0.82,0.41,0.82,Matches
64,Craig Burley,sct SCO,MF,Derby County,28,1971,24,24,"2,071",23,2,2,4,2,0,1,5,0,0.09,0.09,0.17,0.09,0.17,Matches
65,Jacob Burns,au AUS,MF,Leeds United,22,1978,4,3,297,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
66,Deon Burton,jm JAM,FW,Derby County,23,1976,32,25,"2,390",26.6,5,2,7,4,1,1,4,1,0.19,0.08,0.26,0.15,0.23,Matches
67,Paul Butler,ie IRL,DF,Sunderland,27,1972,3,3,270,3,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
68,Thomas Butler,ie IRL,MF,Sunderland,19,1981,4,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
69,Nicky Butt,eng ENG,"DF,MF",Manchester Utd,25,1975,28,24,"2,036",22.6,3,2,5,3,0,0,8,0,0.13,0.09,0.22,0.13,0.22,Matches
70,Stephen Bywater,eng ENG,GK,West Ham,19,1981,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
71,Danny Cadamarteri,eng ENG,FW,Everton,20,1979,16,7,729,8.1,4,2,6,4,0,0,2,0,0.49,0.25,0.74,0.49,0.74,Matches
72,Tony Caig,eng ENG,GK,Charlton Ath,26,1974,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
73,Steven Caldwell,sct SCO,DF,Newcastle Utd,19,1980,2,0,116,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
74,Titi Camara,gn GUI,FW,West Ham,27,1972,6,5,393,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
75,Andy Campbell,eng ENG,FW,Middlesbrough,21,1979,7,5,400,4.4,0,1,1,0,0,0,0,0,0,0.23,0.23,0,0.23,Matches
76,Kevin Campbell,eng ENG,FW,Everton,30,1970,29,27,"2,454",27.3,9,2,11,9,0,0,1,0,0.33,0.07,0.4,0.33,0.4,Matches
77,Sol Campbell,eng ENG,"DF,FW",Tottenham,25,1974,21,21,"1,890",21,2,0,2,2,0,0,1,0,0.1,0,0.1,0.1,0.1,Matches
78,Horacio Carbonari,ar ARG,DF,Derby County,26,1974,27,27,"2,354",26.2,1,0,1,1,0,0,6,1,0.04,0,0.04,0.04,0.04,Matches
79,Benito Carbone,it ITA,FW,Bradford City,28,1971,31,29,"2,556",28.4,5,4,9,5,0,1,3,0,0.18,0.14,0.32,0.18,0.32,Matches
80,Stephen Carr,ie IRL,DF,Tottenham,23,1976,28,27,"2,405",26.7,3,2,5,3,0,0,4,0,0.11,0.07,0.19,0.11,0.19,Matches
81,Jamie Carragher,eng ENG,"DF,MF",Liverpool,22,1978,34,30,"2,691",29.9,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
82,Michael Carrick,eng ENG,MF,West Ham,19,1981,33,32,"2,952",32.8,1,3,4,1,0,0,2,0,0.03,0.09,0.12,0.03,0.12,Matches
83,Lee Carsley,ie IRL,MF,Coventry City,26,1974,21,21,"1,801",20,2,1,3,1,1,1,6,0,0.1,0.05,0.15,0.05,0.1,Matches
84,Patrice Carteron,fr FRA,DF,Sunderland,30,1970,8,8,720,8,1,1,2,1,0,0,0,0,0.12,0.12,0.25,0.12,0.25,Matches
85,Luke Chadwick,eng ENG,MF,Manchester Utd,19,1980,16,6,623,6.9,2,0,2,2,0,0,0,1,0.29,0,0.29,0.29,0.29,Matches
86,Gary Charles,eng ENG,DF,West Ham,30,1970,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
87,Laurent Charvet,fr FRA,DF,Newcastle Utd,27,1973,7,6,525,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
88,Laurent Charvet,fr FRA,DF,Manchester City,27,1973,20,17,"1,445",16.1,0,1,1,0,0,0,1,0,0,0.06,0.06,0,0.06,Matches
89,Youssef Chippo,ma MAR,MF,Coventry City,27,1973,32,18,"1,712",19,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches
90,Malcolm Christie,eng ENG,FW,Derby County,21,1979,34,29,"2,480",27.6,8,1,9,8,0,0,5,0,0.29,0.04,0.33,0.29,0.33,Matches
91,Jamie Clapham,eng ENG,DF,Ipswich Town,24,1975,35,28,"2,570",28.6,2,3,5,2,0,0,2,0,0.07,0.11,0.18,0.07,0.18,Matches
92,Matt Clarke,eng ENG,GK,Bradford City,26,1973,17,17,"1,530",17,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
93,Peter Clarke,eng ENG,DF,Everton,18,1982,1,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
94,Alec Cleland,sct SCO,DF,Everton,29,1970,5,2,221,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
95,Stephen Clemence,eng ENG,MF,Tottenham,22,1978,29,27,"2,452",27.2,1,7,8,1,0,0,4,0,0.04,0.26,0.29,0.04,0.29,Matches
96,Andy Cole,eng ENG,FW,Manchester Utd,28,1971,19,15,"1,314",14.6,9,3,12,9,0,0,1,1,0.62,0.21,0.82,0.62,0.82,Matches
97,Ashley Cole,eng ENG,DF,Arsenal,19,1980,17,15,"1,300",14.4,3,1,4,3,0,0,3,0,0.21,0.07,0.28,0.21,0.28,Matches
98,Joe Cole,eng ENG,MF,West Ham,18,1981,30,24,"2,205",24.5,5,2,7,5,0,0,5,0,0.2,0.08,0.29,0.2,0.29,Matches
99,Stan Collymore,eng ENG,FW,Bradford City,29,1971,7,5,461,5.1,2,0,2,2,0,0,0,0,0.39,0,0.39,0.39,0.39,Matches
100,Stan Collymore,eng ENG,FW,Leicester City,29,1971,5,1,242,2.7,1,0,1,1,0,0,0,0,0.37,0,0.37,0.37,0.37,Matches
101,Colin Cooper,eng ENG,DF,Middlesbrough,33,1967,27,26,"2,199",24.4,2,0,2,2,0,0,8,0,0.08,0,0.08,0.08,0.08,Matches
102,James Coppinger,eng ENG,"FW,MF",Newcastle Utd,19,1981,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
103,Daniel Cordone,ar ARG,FW,Newcastle Utd,26,1974,21,12,"1,046",11.6,2,1,3,2,0,0,0,0,0.17,0.09,0.26,0.17,0.26,Matches
104,Carl Cort,gy GUY,FW,Newcastle Utd,22,1977,13,13,"1,098",12.2,6,2,8,6,0,0,1,0,0.49,0.16,0.66,0.49,0.66,Matches
105,Tony Cottee,eng ENG,FW,Leicester City,35,1965,2,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
106,Jody Craddock,eng ENG,"DF,MF",Sunderland,25,1975,34,33,"2,973",33,0,1,1,0,0,0,3,0,0,0.03,0.03,0,0.03,Matches
107,Richard Cresswell,eng ENG,FW,Leicester City,22,1977,8,3,325,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
108,Gary Croft,eng ENG,DF,Ipswich Town,26,1974,8,6,484,5.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
109,Lee Crooks,eng ENG,"DF,MF",Manchester City,22,1978,2,0,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
110,Mark Crossley,wls WAL,GK,Middlesbrough,31,1969,5,4,300,3.3,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
111,Carlo Cudicini,it ITA,GK,Chelsea,26,1973,24,23,"2,115",23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
112,Nikos Dabizas,gr GRE,DF,Newcastle Utd,26,1973,9,9,765,8.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
113,Olivier Dacourt,fr FRA,MF,Leeds United,25,1974,33,33,"2,772",30.8,3,3,6,3,0,0,13,0,0.1,0.1,0.19,0.1,0.19,Matches
114,Christian Dailly,sct SCO,DF,West Ham,26,1973,12,11,"1,005",11.2,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
115,Samuele Dalla Bona,it ITA,MF,Chelsea,19,1981,29,26,"2,255",25.1,2,3,5,2,0,0,8,0,0.08,0.12,0.2,0.08,0.2,Matches
116,Tomas Danilevičius,lt LTU,FW,Arsenal,22,1978,2,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
117,Calum Davenport,eng ENG,DF,Coventry City,17,1983,1,0,45,0.5,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
118,Callum Davidson,sct SCO,DF,Leicester City,24,1976,28,25,"2,073",23,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,Matches
119,Kevin Davies,eng ENG,FW,Southampton,23,1977,27,21,"1,810",20.1,1,3,4,1,0,0,9,0,0.05,0.15,0.2,0.05,0.2,Matches
120,Simon Davies,wls WAL,MF,Tottenham,20,1979,13,9,753,8.4,2,3,5,2,0,0,0,0,0.24,0.36,0.6,0.24,0.6,Matches
121,Aidan Davison,nir NIR,GK,Bradford City,32,1968,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
122,Gilles De Bilde,be BEL,FW,Aston Villa,29,1971,4,4,303,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
123,Brian Deane,eng ENG,FW,Middlesbrough,32,1968,25,13,"1,440",16,2,1,3,2,0,0,2,0,0.12,0.06,0.19,0.12,0.19,Matches
124,Jermain Defoe,eng ENG,FW,West Ham,17,1982,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
125,Damien Delaney,ie IRL,DF,Leicester City,19,1981,5,3,291,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
126,Mark Delaney,wls WAL,DF,Aston Villa,24,1976,19,12,"1,340",14.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
127,Rory Delap,ie IRL,MF,Derby County,24,1976,33,32,"2,884",32,3,0,3,3,0,0,3,0,0.09,0,0.09,0.09,0.09,Matches
128,Raimond van der Gouw,nl NED,GK,Manchester Utd,37,1963,10,5,531,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
129,Marcel Desailly,fr FRA,"DF,MF",Chelsea,31,1968,34,34,"3,000",33.3,2,1,3,2,0,0,10,0,0.06,0.03,0.09,0.06,0.09,Matches
130,Paolo Di Canio,it ITA,FW,West Ham,32,1968,31,31,"2,786",31,10,7,17,7,3,3,6,0,0.32,0.23,0.55,0.23,0.45,Matches
131,Roberto Di Matteo,it ITA,MF,Chelsea,30,1970,7,7,630,7,0,1,1,0,0,0,0,0,0,0.14,0.14,0,0.14,Matches
132,Kaba Diawara,gn GUI,FW,West Ham,24,1975,10,6,577,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
133,Danny Dichio,eng ENG,FW,Sunderland,25,1974,15,2,390,4.3,1,1,2,1,0,0,2,0,0.23,0.23,0.46,0.23,0.46,Matches
134,Paul Dickov,sct SCO,FW,Manchester City,27,1972,21,15,"1,435",15.9,4,2,6,4,0,0,6,1,0.25,0.13,0.38,0.25,0.38,Matches
135,Bernard Diomède,fr FRA,"FW,MF",Liverpool,26,1974,2,1,108,1.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
136,Lee Dixon,eng ENG,DF,Arsenal,36,1964,29,26,"2,382",26.5,1,2,3,1,0,0,2,0,0.04,0.08,0.11,0.04,0.11,Matches
137,Bojan Djordjic,se SWE,MF,Manchester Utd,18,1982,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
138,Jason Dodd,eng ENG,DF,Southampton,29,1970,31,29,"2,587",28.7,1,1,2,1,0,0,2,0,0.03,0.03,0.07,0.03,0.07,Matches
139,Gary Doherty,ie IRL,"DF,FW",Tottenham,20,1980,22,18,"1,679",18.7,3,1,4,3,0,0,3,0,0.16,0.05,0.21,0.16,0.21,Matches
140,Didier Domi,fr FRA,DF,Newcastle Utd,22,1978,14,11,"1,018",11.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
141,José Dominguez,pt POR,MF,Tottenham,26,1974,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
142,Mark Draper,eng ENG,MF,Southampton,29,1970,22,16,"1,559",17.3,1,1,2,1,0,0,0,0,0.06,0.06,0.12,0.06,0.12,Matches
143,Michael Duberry,eng ENG,DF,Leeds United,24,1975,5,5,406,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
144,Dion Dublin,eng ENG,"DF,FW",Aston Villa,31,1969,33,29,"2,640",29.3,8,4,12,7,1,1,2,0,0.27,0.14,0.41,0.24,0.37,Matches
145,Terry Dunfield,ca CAN,MF,Manchester City,18,1982,1,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
146,Richard Dunne,ie IRL,DF,Manchester City,20,1979,25,24,"2,139",23.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
147,Richard Dunne,ie IRL,DF,Everton,20,1979,3,3,270,3,0,0,0,,,,1,0,0,0,0,,,Matches
148,Kieron Dyer,eng ENG,MF,Newcastle Utd,21,1978,26,25,"2,254",25,5,5,10,4,1,1,0,1,0.2,0.2,0.4,0.16,0.36,Matches
149,Darren Eadie,eng ENG,MF,Leicester City,25,1975,24,16,"1,457",16.2,2,1,3,2,0,0,4,0,0.12,0.06,0.19,0.12,0.19,Matches
150,Richard Edghill,eng ENG,DF,Manchester City,25,1974,6,6,500,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
151,Marc Edworthy,eng ENG,DF,Coventry City,27,1972,24,18,"1,811",20.1,1,0,1,1,0,0,1,0,0.05,0,0.05,0.05,0.05,Matches
152,Trond Egil Soltvedt,no NOR,MF,Southampton,33,1967,6,3,366,4.1,1,0,1,1,0,0,0,0,0.25,0,0.25,0.25,0.25,Matches
153,Ugo Ehiogu,eng ENG,DF,Middlesbrough,27,1972,21,21,"1,804",20,3,1,4,3,0,0,3,1,0.15,0.05,0.2,0.15,0.2,Matches
154,Ugo Ehiogu,eng ENG,DF,Aston Villa,27,1972,2,1,152,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
155,Marcelino Elena,es ESP,DF,Newcastle Utd,28,1971,6,5,451,5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
156,Matt Elliott,sct SCO,DF,Leicester City,31,1968,34,34,"2,971",33,2,1,3,2,0,0,3,0,0.06,0.03,0.09,0.06,0.09,Matches
157,Steve Elliott,eng ENG,DF,Derby County,21,1978,6,5,444,4.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
158,Kevin Ellison,eng ENG,MF,Leicester City,21,1979,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
159,Stefano Eranio,it ITA,MF,Derby County,33,1966,28,25,"1,860",20.7,2,6,8,2,0,0,7,0,0.1,0.29,0.39,0.1,0.39,Matches
160,Matthew Etherington,eng ENG,MF,Tottenham,18,1981,6,1,159,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
161,John Eustace,eng ENG,MF,Coventry City,20,1979,32,22,"2,079",23.1,2,1,3,2,0,0,11,0,0.09,0.04,0.13,0.09,0.13,Matches
162,Gareth Evans,eng ENG,DF,Leeds United,19,1981,1,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
163,Ian Evatt,eng ENG,DF,Derby County,18,1981,1,0,13,0.1,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
164,Les Ferdinand,eng ENG,FW,Tottenham,33,1966,28,25,"2,070",23,10,1,11,10,0,0,4,0,0.43,0.04,0.48,0.43,0.48,Matches
165,Rio Ferdinand,eng ENG,DF,Leeds United,21,1978,23,23,"2,070",23,2,0,2,2,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches
166,Rio Ferdinand,eng ENG,DF,West Ham,21,1978,12,12,979,10.9,0,0,0,,,,0,0,0,0,0,,,Matches
167,Duncan Ferguson,sct SCO,FW,Everton,28,1971,12,9,795,8.8,6,2,8,6,0,0,2,0,0.68,0.23,0.91,0.68,0.91,Matches
168,Albert Ferrer,es ESP,DF,Chelsea,30,1970,14,12,997,11.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
169,Gianluca Festa,it ITA,DF,Middlesbrough,31,1969,25,21,"1,897",21.1,2,0,2,2,0,0,3,0,0.09,0,0.09,0.09,0.09,Matches
170,Mark Fish,za RSA,"DF,FW",Charlton Ath,26,1974,24,24,"2,031",22.6,1,0,1,1,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
171,Curtis Fleming,ie IRL,DF,Middlesbrough,31,1968,30,29,"2,504",27.8,0,1,1,0,0,0,4,0,0,0.04,0.04,0,0.04,Matches
172,Tim Flowers,eng ENG,GK,Leicester City,33,1967,22,22,"1,877",20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
173,Jimmy Floyd Hasselbaink,nl NED,FW,Chelsea,28,1972,35,35,"2,912",32.4,23,9,32,19,4,4,6,1,0.71,0.28,0.99,0.59,0.87,Matches
174,Craig Forrest,ca CAN,GK,West Ham,32,1967,4,3,315,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
175,Quinton Fortune,za RSA,MF,Manchester Utd,23,1977,7,6,538,6,2,0,2,2,0,0,0,0,0.33,0,0.33,0.33,0.33,Matches
176,Robbie Fowler,eng ENG,FW,Liverpool,25,1975,27,15,"1,567",17.4,8,3,11,8,0,1,0,0,0.46,0.17,0.63,0.46,0.63,Matches
177,Hayden Foxe,au AUS,DF,West Ham,23,1977,5,3,329,3.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
178,Steffen Freund,de GER,MF,Tottenham,30,1970,21,19,"1,689",18.8,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
