Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
38,Ali Benarbia,dz ALG,MF,Manchester City,33,1968,33,21,"2,059",22.9,3,6,9,3,0,0,4,1,0.13,0.26,0.39,0.13,0.39,Matches
39,Ian Bennett,eng ENG,GK,Birmingham City,30,1971,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
40,Henning Berg,no NOR,DF,Blackburn,32,1969,16,15,"1,275",14.2,1,0,1,1,0,0,2,0,0.07,0,0.07,0.07,0.07,Matches
41,Patrik Berger,cz CZE,MF,Liverpool,28,1973,2,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
42,Dennis Bergkamp,nl NED,FW,Arsenal,33,1969,29,23,"1,795",19.9,4,9,13,4,0,0,3,0,0.2,0.45,0.65,0.2,0.65,Matches
43,Guðni Bergsson,is ISL,DF,Bolton,37,1965,31,31,"2,790",31,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
44,Eyal Berkovic,il ISR,MF,Manchester City,30,1972,27,27,"2,162",24,1,8,9,1,0,0,2,0,0.04,0.33,0.37,0.04,0.37,Matches
45,Olivier Bernard,fr FRA,DF,Newcastle Utd,22,1979,30,24,"2,156",24,2,0,2,2,0,0,5,0,0.08,0,0.08,0.08,0.08,Matches
46,Igor Bišćan,hr CRO,"DF,MF",Liverpool,24,1978,6,3,274,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
47,Mikkel Bischoff,dk DEN,DF,Manchester City,20,1982,1,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
48,Joachim Björklund,se SWE,DF,Sunderland,31,1971,20,19,"1,592",17.7,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
49,Chris Black,eng ENG,MF,Sunderland,19,1982,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
50,Laurent Blanc,fr FRA,"DF,MF",Manchester Utd,36,1965,19,15,"1,422",15.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
51,Jesper Blomqvist,se SWE,"DF,MF",Charlton Ath,28,1974,3,0,53,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
52,Jonathan Blondel,be BEL,MF,Tottenham,18,1984,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
53,Luís Boa Morte,pt POR,"FW,MF",Fulham,24,1977,29,25,"2,187",24.3,2,1,3,2,0,0,9,0,0.08,0.04,0.12,0.08,0.12,Matches
54,George Boateng,nl NED,MF,Middlesbrough,26,1975,28,28,"2,448",27.2,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
55,Alen Bokšić,hr CRO,FW,Middlesbrough,32,1970,18,13,"1,110",12.3,2,2,4,2,0,0,2,0,0.16,0.16,0.32,0.16,0.32,Matches
56,Lee Bowyer,eng ENG,MF,Leeds United,25,1977,15,15,"1,342",14.9,3,2,5,3,0,0,7,0,0.2,0.13,0.34,0.2,0.34,Matches
57,Lee Bowyer,eng ENG,MF,West Ham,25,1977,10,10,865,9.6,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
58,Titus Bramble,eng ENG,DF,Newcastle Utd,21,1981,16,13,"1,241",13.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
59,Raúl Bravo,es ESP,DF,Leeds United,21,1981,5,5,400,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
60,Gary Breen,ie IRL,DF,West Ham,28,1973,14,9,860,9.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
61,Rufus Brevett,eng ENG,DF,West Ham,32,1969,13,12,"1,096",12.2,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
62,Rufus Brevett,eng ENG,DF,Fulham,32,1969,19,19,"1,547",17.2,0,0,0,0,0,0,6,1,0,0,0,0,0,Matches
63,Wayne Bridge,eng ENG,DF,Southampton,21,1980,34,34,"3,050",33.9,1,2,3,1,0,0,6,0,0.03,0.06,0.09,0.03,0.09,Matches
64,Michael Bridges,eng ENG,"FW,MF",Leeds United,23,1978,5,1,145,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
65,Giovanni van Bronckhorst,nl NED,"DF,MF",Arsenal,27,1975,20,9,956,10.6,1,2,3,1,0,0,1,0,0.09,0.19,0.28,0.09,0.28,Matches
66,Steve Brown,eng ENG,DF,Charlton Ath,30,1972,3,0,124,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
67,Wes Brown,eng ENG,DF,Manchester Utd,22,1979,22,22,"1,849",20.5,0,1,1,0,0,0,3,0,0,0.05,0.05,0,0.05,Matches
68,Goran Bunjevčević,rs SRB,DF,Tottenham,29,1973,35,31,"2,747",30.5,0,1,1,0,0,0,7,0,0,0.03,0.03,0,0.03,Matches
69,Jacob Burns,au AUS,MF,Leeds United,24,1978,2,2,127,1.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
70,Thomas Butler,ie IRL,MF,Sunderland,21,1981,7,7,570,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
71,Nicky Butt,eng ENG,"DF,MF",Manchester Utd,27,1975,18,14,"1,218",13.5,0,1,1,0,0,0,1,0,0,0.07,0.07,0,0.07,Matches
72,Steven Caldwell,sct SCO,DF,Newcastle Utd,21,1980,14,12,"1,167",13,1,0,1,1,0,0,1,0,0.08,0,0.08,0.08,0.08,Matches
73,Titi Camara,gn GUI,FW,West Ham,29,1972,4,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
74,Kevin Campbell,eng ENG,FW,Everton,32,1970,36,31,"2,736",30.4,10,4,14,10,0,0,3,0,0.33,0.13,0.46,0.33,0.46,Matches
75,Sol Campbell,eng ENG,"DF,FW",Arsenal,27,1974,33,33,"2,927",32.5,2,0,2,2,0,0,3,2,0.06,0,0.06,0.06,0.06,Matches
76,Jamal Campbell-Ryce,jm JAM,"FW,MF",Charlton Ath,19,1983,1,0,5,0.1,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
77,Iván Campo,es ESP,"DF,MF",Bolton,28,1974,31,28,"2,600",28.9,2,1,3,2,0,0,12,1,0.07,0.03,0.1,0.07,0.1,Matches
78,Stephen Carr,ie IRL,DF,Tottenham,25,1976,30,30,"2,655",29.5,0,1,1,0,0,0,3,0,0,0.03,0.03,0,0.03,Matches
79,Jamie Carragher,eng ENG,"DF,MF",Liverpool,24,1978,35,34,"3,011",33.5,0,2,2,0,0,0,3,0,0,0.06,0.06,0,0.06,Matches
80,Michael Carrick,eng ENG,MF,West Ham,21,1981,30,28,"2,533",28.1,1,2,3,1,0,0,4,0,0.04,0.07,0.11,0.04,0.11,Matches
81,Roy Carroll,nir NIR,GK,Manchester Utd,24,1977,10,8,834,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
82,Lee Carsley,ie IRL,MF,Everton,28,1974,24,21,"1,866",20.7,3,1,4,3,0,0,1,0,0.14,0.05,0.19,0.14,0.19,Matches
83,Darren Carter,eng ENG,"DF,MF",Birmingham City,18,1983,12,3,382,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
84,Luke Chadwick,eng ENG,MF,Manchester Utd,21,1980,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
85,Nick Chadwick,eng ENG,FW,Everton,19,1982,1,0,16,0.2,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
86,Adam Chambers,eng ENG,"DF,MF",West Brom,21,1980,13,10,894,9.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
87,James Chambers,eng ENG,DF,West Brom,21,1980,8,2,298,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
88,Simon Charlton,eng ENG,DF,Bolton,30,1971,31,27,"2,370",26.3,0,1,1,0,0,0,2,0,0,0.04,0.04,0,0.04,Matches
89,Bruno Cheyrou,fr FRA,MF,Liverpool,24,1978,19,8,760,8.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
90,Michael Chopra,eng ENG,FW,Newcastle Utd,18,1983,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
91,Malcolm Christie,eng ENG,FW,Middlesbrough,23,1979,12,11,825,9.2,4,0,4,4,0,0,0,0,0.44,0,0.44,0.44,0.44,Matches
92,Aliou Cissé,sn SEN,"DF,MF",Birmingham City,26,1976,21,21,"1,881",20.9,1,0,1,1,0,0,11,0,0.05,0,0.05,0.05,0.05,Matches
93,Édouard Cissé,fr FRA,MF,West Ham,24,1978,25,18,"1,553",17.3,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
94,Jamie Clapham,eng ENG,DF,Birmingham City,26,1975,16,16,"1,440",16,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
95,Ben Clark,eng ENG,DF,Sunderland,19,1983,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
96,Lee Clark,eng ENG,MF,Fulham,29,1972,11,9,775,8.6,2,1,3,2,0,0,3,0,0.23,0.12,0.35,0.23,0.35,Matches
97,Stephen Clemence,eng ENG,MF,Birmingham City,24,1978,15,15,"1,266",14.1,2,2,4,2,0,0,3,0,0.14,0.14,0.28,0.14,0.28,Matches
98,Neil Clement,eng ENG,DF,West Brom,23,1978,36,34,"3,149",35,3,1,4,3,0,0,4,0,0.09,0.03,0.11,0.09,0.11,Matches
99,Andy Cole,eng ENG,FW,Blackburn,30,1971,34,32,"2,875",31.9,7,6,13,7,0,0,6,0,0.22,0.19,0.41,0.22,0.41,Matches
100,Ashley Cole,eng ENG,DF,Arsenal,21,1980,31,30,"2,703",30,1,4,5,1,0,0,5,0,0.03,0.13,0.17,0.03,0.17,Matches
101,Carlton Cole,eng ENG,FW,Chelsea,18,1983,13,2,388,4.3,3,2,5,3,0,0,3,0,0.7,0.46,1.16,0.7,1.16,Matches
102,Joe Cole,eng ENG,MF,West Ham,20,1981,36,36,"3,197",35.5,4,3,7,4,0,0,10,0,0.11,0.08,0.2,0.11,0.2,Matches
103,John Collins,sct SCO,MF,Fulham,34,1968,5,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
104,Ferdinand Coly,sn SEN,DF,Birmingham City,28,1973,1,1,68,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
105,Stephen Cooke,eng ENG,MF,Aston Villa,20,1982,3,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
106,Colin Cooper,eng ENG,DF,Middlesbrough,35,1967,20,14,"1,399",15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
107,Carl Cort,gy GUY,FW,Newcastle Utd,24,1977,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
108,Jody Craddock,eng ENG,"DF,MF",Sunderland,27,1975,25,25,"2,250",25,1,0,1,1,0,0,2,0,0.04,0,0.04,0.04,0.04,Matches
109,Peter Crouch,eng ENG,FW,Aston Villa,21,1981,14,7,582,6.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
110,Carlo Cudicini,it ITA,GK,Chelsea,28,1973,36,36,"3,240",36,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
111,Kenny Cunningham,ie IRL,DF,Birmingham City,31,1971,31,31,"2,763",30.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
112,John Curtis,eng ENG,DF,Blackburn,23,1978,5,5,305,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
113,Pascal Cygan,fr FRA,DF,Arsenal,28,1974,18,16,"1,429",15.9,1,0,1,1,0,0,3,0,0.06,0,0.06,0.06,0.06,Matches
114,Nikos Dabizas,gr GRE,DF,Newcastle Utd,28,1973,16,13,"1,145",12.7,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
115,Olivier Dacourt,fr FRA,MF,Leeds United,27,1974,7,4,369,4.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
116,Christian Dailly,sct SCO,DF,West Ham,28,1973,26,23,"2,086",23.2,0,1,1,0,0,0,3,0,0,0.04,0.04,0,0.04,Matches
117,Neil Danns,gy GUY,MF,Blackburn,19,1982,2,1,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
118,Andrew Davies,eng ENG,DF,Middlesbrough,17,1984,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
119,Kevin Davies,eng ENG,FW,Southampton,25,1977,9,1,150,1.7,1,0,1,1,0,0,0,0,0.6,0,0.6,0.6,0.6,Matches
120,Simon Davies,wls WAL,MF,Tottenham,22,1979,36,33,"2,994",33.3,5,3,8,5,0,0,7,1,0.15,0.09,0.24,0.15,0.24,Matches
121,Sean Davis,eng ENG,MF,Fulham,22,1979,28,28,"2,489",27.7,3,1,4,3,0,0,3,0,0.11,0.04,0.14,0.11,0.14,Matches
122,Jermain Defoe,eng ENG,FW,West Ham,19,1982,38,29,"2,812",31.2,8,6,14,8,0,0,3,0,0.26,0.19,0.45,0.26,0.45,Matches
123,Mark Delaney,wls WAL,DF,Aston Villa,26,1976,12,12,"1,061",11.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
124,Rory Delap,ie IRL,MF,Southampton,26,1976,24,22,"1,900",21.1,0,1,1,0,0,0,2,0,0,0.05,0.05,0,0.05,Matches
125,Agustín Delgado,ec ECU,FW,Southampton,27,1974,6,2,184,2,1,0,1,1,0,0,0,0,0.49,0,0.49,0.49,0.49,Matches
126,Edwin van der Sar,nl NED,GK,Fulham,31,1970,19,19,"1,681",18.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
127,Marcel Desailly,fr FRA,"DF,MF",Chelsea,33,1968,31,30,"2,694",29.9,2,0,2,2,0,0,6,0,0.07,0,0.07,0.07,0.07,Matches
128,Paul Devlin,sct SCO,MF,Birmingham City,30,1972,32,20,"1,898",21.1,3,1,4,1,2,2,3,0,0.14,0.05,0.19,0.05,0.09,Matches
129,Paolo Di Canio,it ITA,FW,West Ham,34,1968,18,16,"1,365",15.2,9,3,12,6,3,3,2,0,0.59,0.2,0.79,0.4,0.59,Matches
130,Salif Diao,sn SEN,MF,Liverpool,25,1977,26,13,"1,222",13.6,1,1,2,1,0,0,3,1,0.07,0.07,0.15,0.07,0.15,Matches
131,Danny Dichio,eng ENG,FW,West Brom,27,1974,28,19,"1,892",21,5,0,5,5,0,0,6,0,0.24,0,0.24,0.24,0.24,Matches
132,Jonjo Dickman,eng ENG,MF,Sunderland,20,1981,1,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
133,Sylvain Distin,fr FRA,DF,Manchester City,24,1977,34,34,"3,060",34,0,1,1,0,0,0,6,0,0,0.03,0.03,0,0.03,Matches
134,Martin Djetou,fr FRA,"DF,MF",Fulham,27,1974,25,22,"1,789",19.9,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,Matches
135,Youri Djorkaeff,fr FRA,"FW,MF",Bolton,34,1968,36,36,"3,062",34,7,4,11,7,0,0,4,0,0.21,0.12,0.32,0.21,0.32,Matches
136,Scott Dobie,sct SCO,FW,West Brom,23,1978,31,10,"1,191",13.2,5,0,5,5,0,0,0,0,0.38,0,0.38,0.38,0.38,Matches
137,Jason Dodd,eng ENG,DF,Southampton,31,1970,15,13,"1,140",12.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
138,Gary Doherty,ie IRL,"DF,FW",Tottenham,22,1980,15,7,983,10.9,1,0,1,1,0,0,2,0,0.09,0,0.09,0.09,0.09,Matches
139,Doriva,br BRA,MF,Middlesbrough,30,1972,5,3,340,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
140,Jonathan Douglas,ie IRL,MF,Blackburn,20,1981,1,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
141,Stewart Downing,eng ENG,"FW,MF",Middlesbrough,18,1984,2,0,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
142,Michael Duberry,eng ENG,DF,Leeds United,26,1975,14,11,"1,032",11.5,0,1,1,0,0,0,1,0,0,0.09,0.09,0,0.09,Matches
143,Dion Dublin,eng ENG,"DF,FW",Aston Villa,33,1969,28,23,"2,004",22.3,10,3,13,8,2,3,5,1,0.45,0.13,0.58,0.36,0.49,Matches
144,Jerzy Dudek,pl POL,GK,Liverpool,29,1973,30,30,"2,700",30,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
145,Damien Duff,ie IRL,"FW,MF",Blackburn,23,1979,26,26,"2,247",25,9,5,14,9,0,0,3,0,0.36,0.2,0.56,0.36,0.56,Matches
146,Christophe Dugarry,fr FRA,"FW,MF",Birmingham City,30,1972,16,16,"1,294",14.4,5,0,5,5,0,0,4,0,0.35,0,0.35,0.35,0.35,Matches
147,David Dunn,eng ENG,MF,Blackburn,22,1979,28,26,"2,195",24.4,8,4,12,4,4,5,1,0,0.33,0.16,0.49,0.16,0.33,Matches
148,Richard Dunne,ie IRL,DF,Manchester City,22,1979,25,24,"2,058",22.9,0,1,1,0,0,0,5,0,0,0.04,0.04,0,0.04,Matches
149,Kieron Dyer,eng ENG,MF,Newcastle Utd,23,1978,35,33,"2,948",32.8,2,4,6,2,0,0,1,0,0.06,0.12,0.18,0.06,0.18,Matches
150,Rob Edwards,wls WAL,DF,Aston Villa,19,1982,8,7,508,5.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
151,Ugo Ehiogu,eng ENG,DF,Middlesbrough,29,1972,32,31,"2,674",29.7,3,0,3,3,0,0,5,0,0.1,0,0.1,0.1,0.1,Matches
152,Robbie Elliott,eng ENG,DF,Newcastle Utd,28,1973,2,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
153,Peter Enckelman,fi FIN,GK,Aston Villa,25,1977,33,33,"2,926",32.5,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
154,Matthew Etherington,eng ENG,MF,Tottenham,20,1981,23,15,"1,311",14.6,1,3,4,1,0,0,0,0,0.07,0.21,0.27,0.07,0.27,Matches
155,Jason Euell,jm JAM,"FW,MF",Charlton Ath,25,1977,36,35,"3,116",34.6,10,2,12,7,3,4,6,0,0.29,0.06,0.35,0.2,0.26,Matches
156,John Eustace,eng ENG,MF,Middlesbrough,22,1979,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
157,Delroy Facey,gd GRN,FW,Bolton,22,1980,9,1,186,2.1,2,1,3,2,0,0,0,0,0.97,0.48,1.45,0.97,1.45,Matches
158,Craig Fagan,eng ENG,"FW,MF",Birmingham City,19,1982,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
159,Gareth Farrelly,ie IRL,MF,Bolton,26,1975,8,6,519,5.8,1,0,1,1,0,0,0,0,0.17,0,0.17,0.17,0.17,Matches
160,Les Ferdinand,eng ENG,FW,Tottenham,35,1966,11,4,396,4.4,2,0,2,2,0,0,1,0,0.45,0,0.45,0.45,0.45,Matches
161,Les Ferdinand,eng ENG,FW,West Ham,35,1966,14,12,869,9.7,2,1,3,2,0,0,1,0,0.21,0.1,0.31,0.21,0.31,Matches
162,Rio Ferdinand,eng ENG,DF,Manchester Utd,23,1978,28,27,"2,437",27.1,0,1,1,0,0,0,3,0,0,0.04,0.04,0,0.04,Matches
163,Duncan Ferguson,sct SCO,FW,Everton,30,1971,7,0,188,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
164,Fabrice Fernandes,fr FRA,MF,Southampton,22,1979,37,35,"2,972",33,3,3,6,3,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches
165,Albert Ferrer,es ESP,DF,Chelsea,32,1970,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
166,Steve Finnan,ie IRL,DF,Fulham,26,1976,32,32,"2,880",32,0,2,2,0,0,0,6,0,0,0.06,0.06,0,0.06,Matches
167,Mark Fish,za RSA,"DF,FW",Charlton Ath,28,1974,23,23,"1,911",21.2,2,0,2,2,0,0,2,0,0.09,0,0.09,0.09,0.09,Matches
168,Garry Flitcroft,eng ENG,MF,Blackburn,29,1972,33,33,"2,802",31.1,2,0,2,2,0,0,5,1,0.06,0,0.06,0.06,0.06,Matches
169,Jimmy Floyd Hasselbaink,nl NED,FW,Chelsea,30,1972,36,27,"2,377",26.4,11,7,18,8,3,3,4,0,0.42,0.27,0.68,0.3,0.57,Matches
170,Marc-Vivien Foé,cm CMR,MF,Manchester City,27,1975,35,35,"3,107",34.5,9,0,9,9,0,0,7,0,0.26,0,0.26,0.26,0.26,Matches
171,Diego Forlán,uy URU,"FW,MF",Manchester Utd,23,1979,25,7,834,9.3,6,2,8,6,0,0,3,0,0.65,0.22,0.86,0.65,0.86,Matches
172,Jonathan Fortune,eng ENG,DF,Charlton Ath,21,1980,24,22,"2,153",23.9,1,0,1,1,0,0,3,0,0.04,0,0.04,0.04,0.04,Matches
173,Quinton Fortune,za RSA,MF,Manchester Utd,25,1977,9,5,506,5.6,0,1,1,0,0,0,1,0,0,0.18,0.18,0,0.18,Matches
174,Robbie Fowler,eng ENG,FW,Leeds United,27,1975,8,2,238,2.6,2,0,2,,,,1,0,0.76,0,0.76,,,Matches
175,Robbie Fowler,eng ENG,FW,Manchester City,27,1975,13,12,966,10.7,2,1,3,1,1,1,0,0,0.19,0.09,0.28,0.09,0.19,Matches
176,Per Frandsen,dk DEN,MF,Bolton,32,1970,34,34,"2,855",31.7,2,2,4,2,0,0,6,0,0.06,0.06,0.13,0.06,0.13,Matches
177,Steffen Freund,de GER,MF,Tottenham,32,1970,17,13,"1,198",13.3,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
