Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
15,Victor Anichebe,ng NGA,FW,Everton,20,1988,17,5,582,6.5,1,1,2,1,0,0,0,0,0.15,0.15,0.31,0.15,0.31,Matches
16,Álvaro Arbeloa,es ESP,DF,Liverpool,25,1983,29,29,"2,575",28.6,1,1,2,1,0,0,9,0,0.03,0.03,0.07,0.03,0.07,Matches
17,Julio Arca,ar ARG,"DF,MF",Middlesbrough,27,1981,18,14,"1,160",12.9,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
18,Andrey Arshavin,ru RUS,"FW,MF",Arsenal,27,1981,12,12,993,11,7,5,12,7,0,0,2,0,0.63,0.45,1.09,0.63,1.09,Matches
19,Mikel Arteta,es ESP,MF,Everton,26,1982,26,26,"2,249",25,6,6,12,4,2,2,3,0,0.24,0.24,0.48,0.16,0.4,Matches
20,Ian Ashbee,eng ENG,MF,Hull City,31,1976,31,31,"2,692",29.9,1,1,2,1,0,0,10,0,0.03,0.03,0.07,0.03,0.07,Matches
21,Dean Ashton,eng ENG,FW,West Ham,24,1983,4,4,248,2.8,2,0,2,2,0,0,0,0,0.73,0,0.73,0.73,0.73,Matches
22,Benoît Assou-Ekotto,cm CMR,DF,Tottenham,24,1984,29,29,"2,436",27.1,0,1,1,0,0,0,3,2,0,0.04,0.04,0,0.04,Matches
23,Fábio Aurélio,br BRA,"DF,MF",Liverpool,28,1979,24,19,"1,738",19.3,2,4,6,2,0,0,1,0,0.1,0.21,0.31,0.1,0.31,Matches
24,Ryan Babel,nl NED,"FW,MF",Liverpool,21,1986,27,6,852,9.5,3,1,4,3,0,0,2,0,0.32,0.11,0.42,0.32,0.42,Matches
25,Leighton Baines,eng ENG,DF,Everton,23,1984,31,26,"2,329",25.9,1,6,7,1,0,0,2,0,0.04,0.23,0.27,0.04,0.27,Matches
26,Chris Baird,nir NIR,"DF,MF",Fulham,26,1982,10,3,267,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
27,Gareth Bale,wls WAL,"FW,MF",Tottenham,19,1989,16,12,994,11,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
28,Michael Ball,eng ENG,DF,Manchester City,28,1979,8,8,713,7.9,0,1,1,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches
29,Michael Ballack,de GER,MF,Chelsea,31,1976,29,22,"2,030",22.6,1,4,5,1,0,0,6,0,0.04,0.18,0.22,0.04,0.22,Matches
30,Phil Bardsley,sct SCO,DF,Sunderland,23,1985,28,27,"2,459",27.3,0,0,0,0,0,0,11,0,0,0,0,0,0,Matches
31,Nick Barmby,eng ENG,"FW,MF",Hull City,34,1974,21,13,"1,097",12.2,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,Matches
32,Leon Barnett,eng ENG,DF,West Brom,22,1985,11,10,912,10.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
33,Gareth Barry,eng ENG,MF,Aston Villa,27,1981,38,38,"3,383",37.6,5,6,11,1,4,4,8,0,0.13,0.16,0.29,0.03,0.19,Matches
34,Joey Barton,eng ENG,MF,Newcastle Utd,25,1982,9,6,450,5,1,1,2,0,1,1,2,1,0.2,0.2,0.4,0,0.2,Matches
35,Chris Basham,eng ENG,"DF,MF",Bolton,20,1988,11,4,471,5.2,1,0,1,1,0,0,0,0,0.19,0,0.19,0.19,0.19,Matches
36,Angelos Basinas,gr GRE,MF,Portsmouth,32,1976,3,3,226,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
37,Sébastien Bassong,cm CMR,DF,Newcastle Utd,22,1986,30,26,"2,386",26.5,0,0,0,0,0,0,3,2,0,0,0,0,0,Matches
38,Matthew Bates,eng ENG,DF,Middlesbrough,21,1986,17,15,"1,384",15.4,1,0,1,1,0,0,4,1,0.07,0,0.07,0.07,0.07,Matches
39,Jose Baxter,eng ENG,"FW,MF",Everton,16,1992,3,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
40,Craig Beattie,sct SCO,FW,West Brom,24,1984,7,1,155,1.7,1,0,1,1,0,0,0,0,0.58,0,0.58,0.58,0.58,Matches
41,James Beattie,eng ENG,FW,Stoke City,30,1978,16,16,"1,367",15.2,7,3,10,6,1,1,1,0,0.46,0.2,0.66,0.4,0.59,Matches
42,Roman Bednář,cz CZE,FW,West Brom,25,1983,26,12,"1,197",13.3,6,1,7,5,1,2,6,0,0.45,0.08,0.53,0.38,0.45,Matches
43,Asmir Begović,ba BIH,GK,Portsmouth,21,1987,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
44,Valon Behrami,ch SUI,"DF,MF",West Ham,23,1985,24,24,"2,001",22.2,1,0,1,1,0,0,4,0,0.04,0,0.04,0.04,0.04,Matches
45,Nadir Belhadj,dz ALG,"DF,MF",Portsmouth,26,1982,29,21,"1,930",21.4,2,3,5,2,0,0,3,1,0.09,0.14,0.23,0.09,0.23,Matches
46,Craig Bellamy,wls WAL,FW,West Ham,29,1979,16,13,"1,231",13.7,5,0,5,5,0,0,5,0,0.37,0,0.37,0.37,0.37,Matches
47,Craig Bellamy,wls WAL,FW,Manchester City,29,1979,8,7,631,7,2,0,2,2,0,0,1,0,0.29,0,0.29,0.29,0.29,Matches
48,Juliano Belletti,br BRA,"DF,MF",Chelsea,32,1976,20,5,718,8,3,0,3,3,0,0,2,0,0.38,0,0.38,0.38,0.38,Matches
49,Tal Ben Haim,il ISR,DF,Sunderland,26,1982,5,5,436,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
50,Tal Ben Haim,il ISR,DF,Manchester City,26,1982,9,8,765,8.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
51,Yossi Benayoun,il ISR,MF,Liverpool,28,1980,32,21,"1,887",21,8,5,13,8,0,0,0,0,0.38,0.24,0.62,0.38,0.62,Matches
52,Nicklas Bendtner,dk DEN,FW,Arsenal,20,1988,31,17,"1,764",19.6,9,2,11,8,1,1,1,0,0.46,0.1,0.56,0.41,0.51,Matches
53,Benjani,zw ZIM,FW,Manchester City,29,1978,8,7,550,6.1,1,1,2,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,Matches
54,Joe Bennett,eng ENG,"DF,MF",Middlesbrough,18,1990,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
55,Darren Bent,eng ENG,FW,Tottenham,24,1984,33,21,"2,174",24.2,12,2,14,11,1,1,1,0,0.5,0.08,0.58,0.46,0.54,Matches
56,David Bentley,eng ENG,MF,Tottenham,23,1984,25,20,"1,826",20.3,1,2,3,1,0,0,4,0,0.05,0.1,0.15,0.05,0.15,Matches
57,Dimitar Berbatov,bg BUL,FW,Tottenham,27,1981,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
58,Dimitar Berbatov,bg BUL,FW,Manchester Utd,27,1981,31,29,"2,538",28.2,9,9,18,9,0,0,2,0,0.32,0.32,0.64,0.32,0.64,Matches
59,Habib Beye,sn SEN,DF,Newcastle Utd,30,1977,23,22,"1,900",21.1,0,1,1,0,0,0,3,1,0,0.05,0.05,0,0.05,Matches
60,Amaury Bischoff,fr FRA,MF,Arsenal,21,1987,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
61,Luís Boa Morte,pt POR,"FW,MF",West Ham,30,1977,27,13,"1,229",13.7,0,3,3,0,0,0,7,0,0,0.22,0.22,0,0.22,Matches
62,George Boateng,nl NED,MF,Hull City,32,1975,23,21,"1,680",18.7,0,1,1,0,0,0,6,0,0,0.05,0.05,0,0.05,Matches
63,Kevin-Prince Boateng,gh GHA,"FW,MF",Tottenham,21,1987,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
64,Valeri Bojinov,bg BUL,FW,Manchester City,22,1986,8,2,225,2.5,1,1,2,1,0,0,1,0,0.4,0.4,0.8,0.4,0.8,Matches
65,José Bosingwa,pt POR,DF,Chelsea,25,1982,34,34,"2,906",32.3,2,3,5,2,0,0,6,0,0.06,0.09,0.15,0.06,0.15,Matches
66,Papa Bouba Diop,sn SEN,"DF,MF",Portsmouth,30,1978,16,15,"1,328",14.8,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
67,Lee Bowyer,eng ENG,MF,West Ham,31,1977,6,4,347,3.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
68,Emmerson Boyce,bb BRB,DF,Wigan Athletic,28,1979,27,26,"2,320",25.8,1,0,1,1,0,0,4,1,0.04,0,0.04,0.04,0.04,Matches
69,Titus Bramble,eng ENG,DF,Wigan Athletic,27,1981,35,35,"3,133",34.8,1,0,1,1,0,0,8,0,0.03,0,0.03,0.03,0.03,Matches
70,Wayne Bridge,eng ENG,DF,Manchester City,27,1980,16,16,"1,359",15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
71,Wayne Bridge,eng ENG,DF,Chelsea,27,1980,6,3,311,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
72,Jason Brown,wls WAL,GK,Blackburn,26,1982,4,3,315,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
73,Michael Brown,eng ENG,MF,Wigan Athletic,31,1977,25,18,"1,528",17,0,1,1,0,0,0,7,0,0,0.06,0.06,0,0.06,Matches
74,Wayne Brown,eng ENG,DF,Hull City,30,1977,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
75,Wayne Brown,eng ENG,MF,Fulham,19,1988,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
76,Wes Brown,eng ENG,DF,Manchester Utd,28,1979,8,6,596,6.6,1,0,1,1,0,0,3,0,0.15,0,0.15,0.15,0.15,Matches
77,Chris Brunt,nir NIR,"DF,MF",West Brom,23,1984,34,28,"2,371",26.3,9,2,11,7,2,3,3,0,0.34,0.08,0.42,0.27,0.34,Matches
78,Jimmy Bullard,eng ENG,MF,Hull City,29,1978,1,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
79,Jimmy Bullard,eng ENG,MF,Fulham,29,1978,18,18,"1,547",17.2,2,3,5,2,0,0,1,0,0.12,0.17,0.29,0.12,0.29,Matches
80,Nicky Butt,eng ENG,"DF,MF",Newcastle Utd,33,1975,33,33,"2,876",32,0,1,1,0,0,0,8,1,0,0.03,0.03,0,0.03,Matches
81,Caçapa,br BRA,"DF,MF",Newcastle Utd,32,1976,6,4,362,4,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,Matches
82,Gary Cahill,eng ENG,DF,Bolton,22,1985,33,33,"2,970",33,3,4,7,3,0,0,1,0,0.09,0.12,0.21,0.09,0.21,Matches
83,Tim Cahill,au AUS,"FW,MF",Everton,28,1979,30,28,"2,437",27.1,8,3,11,8,0,0,3,1,0.3,0.11,0.41,0.3,0.41,Matches
84,Felipe Caicedo,ec ECU,"FW,MF",Manchester City,19,1988,17,10,819,9.1,4,0,4,4,0,0,2,0,0.44,0,0.44,0.44,0.44,Matches
85,Henri Camara,sn SEN,FW,Stoke City,31,1977,4,0,99,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
86,Henri Camara,sn SEN,FW,Wigan Athletic,31,1977,17,3,470,5.2,2,0,2,2,0,0,0,0,0.38,0,0.38,0.38,0.38,Matches
87,Fraizer Campbell,eng ENG,FW,Tottenham,20,1987,10,1,283,3.1,1,0,1,1,0,0,1,0,0.32,0,0.32,0.32,0.32,Matches
88,Fraizer Campbell,eng ENG,FW,Manchester Utd,20,1987,1,1,79,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
89,Sol Campbell,eng ENG,"DF,FW",Portsmouth,33,1974,32,32,"2,835",31.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
90,John Carew,no NOR,FW,Aston Villa,28,1979,27,18,"1,812",20.1,11,3,14,11,0,0,2,0,0.55,0.15,0.7,0.55,0.7,Matches
91,Juan Carlos Menseguez,ar ARG,"FW,MF",West Brom,24,1984,7,3,348,3.9,1,0,1,1,0,0,0,0,0.26,0,0.26,0.26,0.26,Matches
92,Jamie Carragher,eng ENG,"DF,MF",Liverpool,30,1978,38,38,"3,400",37.8,0,1,1,0,0,0,4,0,0,0.03,0.03,0,0.03,Matches
93,Michael Carrick,eng ENG,MF,Manchester Utd,27,1981,28,24,"2,041",22.7,4,5,9,4,0,0,3,0,0.18,0.22,0.4,0.18,0.4,Matches
94,Andy Carroll,eng ENG,FW,Newcastle Utd,19,1989,14,5,533,5.9,3,0,3,3,0,0,2,0,0.51,0,0.51,0.51,0.51,Matches
95,Scott Carson,eng ENG,GK,West Brom,22,1985,35,35,"3,150",35,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
96,Ricardo Carvalho,pt POR,DF,Chelsea,30,1978,12,11,965,10.7,1,1,2,1,0,0,2,0,0.09,0.09,0.19,0.09,0.19,Matches
97,Segundo Castillo,ec ECU,"DF,MF",Everton,26,1982,9,5,491,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
98,Lee Cattermole,eng ENG,MF,Wigan Athletic,20,1988,33,33,"2,810",31.2,1,2,3,1,0,0,12,2,0.03,0.06,0.1,0.03,0.1,Matches
99,Marek Čech,sk SVK,DF,West Brom,25,1983,8,3,340,3.8,0,1,1,0,0,0,0,0,0,0.26,0.26,0,0.26,Matches
100,Petr Čech,cz CZE,GK,Chelsea,26,1982,35,35,"3,150",35,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
101,Pascal Chimbonda,fr FRA,DF,Tottenham,29,1979,3,1,131,1.5,0,1,1,0,0,0,0,0,0,0.69,0.69,0,0.69,Matches
102,Pascal Chimbonda,fr FRA,DF,Sunderland,29,1979,13,13,"1,170",13,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
103,Michael Chopra,eng ENG,FW,Sunderland,24,1983,6,1,192,2.1,2,0,2,2,0,0,1,0,0.94,0,0.94,0.94,0.94,Matches
104,Djibril Cissé,fr FRA,FW,Sunderland,26,1981,35,29,"2,510",27.9,10,0,10,9,1,1,3,0,0.36,0,0.36,0.32,0.32,Matches
105,Gaël Clichy,fr FRA,DF,Arsenal,23,1985,31,30,"2,654",29.5,1,0,1,1,0,0,7,0,0.03,0,0.03,0.03,0.03,Matches
106,Tamir Cohen,il ISR,MF,Bolton,24,1984,4,3,217,2.4,1,0,1,1,0,0,1,0,0.41,0,0.41,0.41,0.41,Matches
107,Ashley Cole,eng ENG,DF,Chelsea,27,1980,34,33,"2,940",32.7,1,0,1,1,0,0,5,0,0.03,0,0.03,0.03,0.03,Matches
108,Carlton Cole,eng ENG,FW,West Ham,24,1983,27,26,"2,234",24.8,10,3,13,10,0,0,4,2,0.4,0.12,0.52,0.4,0.52,Matches
109,Joe Cole,eng ENG,MF,Chelsea,26,1981,14,14,960,10.7,2,4,6,2,0,0,2,0,0.19,0.37,0.56,0.19,0.56,Matches
110,Danny Collins,wls WAL,DF,Sunderland,27,1980,35,35,"3,121",34.7,1,2,3,1,0,0,3,0,0.03,0.06,0.09,0.03,0.09,Matches
111,James Collins,wls WAL,DF,West Ham,24,1983,18,17,"1,415",15.7,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
112,Jack Collison,wls WAL,MF,West Ham,19,1988,20,16,"1,470",16.3,3,1,4,3,0,0,2,0,0.18,0.06,0.24,0.18,0.24,Matches
113,Fabricio Coloccini,ar ARG,"DF,MF",Newcastle Utd,26,1982,34,34,"3,059",34,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
114,Vedran Ćorluka,hr CRO,DF,Tottenham,22,1986,34,33,"2,963",32.9,0,3,3,0,0,0,3,0,0,0.09,0.09,0,0.09,Matches
115,Vedran Ćorluka,hr CRO,DF,Manchester City,22,1986,3,3,270,3,1,0,1,1,0,0,0,0,0.33,0,0.33,0.33,0.33,Matches
116,Leon Cort,gy GUY,DF,Stoke City,28,1979,11,9,845,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
117,Daniel Cousin,ga GAB,FW,Hull City,31,1977,27,18,"1,580",17.6,4,1,5,4,0,0,1,0,0.23,0.06,0.28,0.23,0.28,Matches
118,Richard Cresswell,eng ENG,FW,Stoke City,30,1977,30,11,"1,429",15.9,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
119,Peter Crouch,eng ENG,FW,Portsmouth,27,1981,38,38,"3,358",37.3,10,5,15,10,0,0,3,0,0.27,0.13,0.4,0.27,0.4,Matches
120,Carlo Cudicini,it ITA,GK,Tottenham,34,1973,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
121,Carlo Cudicini,it ITA,GK,Chelsea,34,1973,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
122,Carlos Cuéllar,es ESP,DF,Aston Villa,26,1981,28,24,"2,133",23.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
123,Olivier Dacourt,fr FRA,MF,Fulham,33,1974,9,0,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
124,Calum Davenport,eng ENG,DF,West Ham,25,1983,7,7,630,7,1,1,2,1,0,0,1,0,0.14,0.14,0.29,0.14,0.29,Matches
125,Calum Davenport,eng ENG,DF,Sunderland,25,1983,8,7,687,7.6,0,1,1,0,0,0,2,0,0,0.13,0.13,0,0.13,Matches
126,Andrew Davies,eng ENG,DF,Stoke City,23,1984,2,0,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
127,Curtis Davies,eng ENG,DF,Aston Villa,23,1985,35,34,"2,962",32.9,1,1,2,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06,Matches
128,Kevin Davies,eng ENG,FW,Bolton,31,1977,38,37,"3,375",37.5,12,4,16,12,0,0,4,0,0.32,0.11,0.43,0.32,0.43,Matches
129,Mark Davies,eng ENG,MF,Bolton,20,1988,10,8,759,8.4,0,2,2,0,0,0,3,0,0,0.24,0.24,0,0.24,Matches
130,Simon Davies,wls WAL,MF,Fulham,28,1979,33,33,"2,901",32.2,2,5,7,2,0,0,2,0,0.06,0.16,0.22,0.06,0.22,Matches
131,Sean Davis,eng ENG,MF,Portsmouth,28,1979,32,31,"2,710",30.1,1,2,3,1,0,0,7,1,0.03,0.07,0.1,0.03,0.1,Matches
132,Andy Dawson,eng ENG,DF,Hull City,29,1978,25,25,"2,036",22.6,1,3,4,1,0,0,7,0,0.04,0.13,0.18,0.04,0.18,Matches
133,Michael Dawson,eng ENG,DF,Tottenham,24,1983,16,13,"1,133",12.6,1,2,3,1,0,0,3,1,0.08,0.16,0.24,0.08,0.24,Matches
134,Ritchie De Laet,be BEL,DF,Manchester Utd,19,1988,1,1,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
135,Deco,pt POR,MF,Chelsea,30,1977,24,17,"1,547",17.2,3,2,5,3,0,0,3,0,0.17,0.12,0.29,0.17,0.29,Matches
136,Jermain Defoe,eng ENG,FW,Tottenham,25,1982,8,6,561,6.2,3,1,4,3,0,1,0,0,0.48,0.16,0.64,0.48,0.64,Matches
137,Jermain Defoe,eng ENG,FW,Portsmouth,25,1982,19,17,"1,494",16.6,8,3,11,6,2,2,4,0,0.48,0.18,0.66,0.36,0.54,Matches
138,Rory Delap,ie IRL,MF,Stoke City,32,1976,34,34,"2,854",31.7,2,4,6,2,0,0,3,1,0.06,0.13,0.19,0.06,0.19,Matches
139,Nathan Delfouneso,eng ENG,"FW,MF",Aston Villa,17,1991,4,0,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
140,Clint Dempsey,us USA,"FW,MF",Fulham,25,1983,35,28,"2,593",28.8,7,2,9,7,0,0,5,0,0.24,0.07,0.31,0.24,0.31,Matches
141,Denílson,br BRA,MF,Arsenal,20,1988,37,36,"3,144",34.9,3,7,10,3,0,0,3,0,0.09,0.2,0.29,0.09,0.29,Matches
142,Andy van der Meyde,nl NED,"FW,MF",Everton,28,1979,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
143,Edwin van der Sar,nl NED,GK,Manchester Utd,37,1970,33,33,"2,911",32.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
144,Matt Derbyshire,eng ENG,FW,Blackburn,22,1986,17,5,699,7.8,2,0,2,2,0,0,1,0,0.26,0,0.26,0.26,0.26,Matches
145,David Di Michele,it ITA,FW,West Ham,32,1976,30,22,"1,893",21,4,3,7,4,0,0,4,0,0.19,0.14,0.33,0.19,0.33,Matches
146,Franco Di Santo,ar ARG,FW,Chelsea,19,1989,8,0,163,1.8,0,1,1,0,0,0,0,0,0,0.55,0.55,0,0.55,Matches
147,Abou Diaby,fr FRA,MF,Arsenal,22,1986,24,16,"1,465",16.3,3,2,5,3,0,0,5,0,0.18,0.12,0.31,0.18,0.31,Matches
148,Salif Diao,sn SEN,MF,Stoke City,31,1977,20,18,"1,464",16.3,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
149,Lassana Diarra,fr FRA,MF,Portsmouth,23,1985,12,11,902,10,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches
150,Carl Dickinson,eng ENG,DF,Stoke City,21,1987,5,3,265,2.9,0,1,1,0,0,0,0,0,0,0.34,0.34,0,0.34,Matches
151,Didier Digard,fr FRA,MF,Middlesbrough,22,1986,23,15,"1,294",14.4,0,2,2,0,0,0,3,1,0,0.14,0.14,0,0.14,Matches
152,Sylvain Distin,fr FRA,DF,Portsmouth,30,1977,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
153,Johan Djourou,ch SUI,DF,Arsenal,21,1987,15,13,"1,204",13.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
154,Kim Do-heon,kr KOR,MF,West Brom,26,1982,16,9,765,8.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
155,Ryan Donk,sr SUR,"DF,MF",West Brom,22,1986,16,14,"1,255",13.9,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
156,Aaron Doran,ie IRL,MF,Blackburn,17,1991,3,0,119,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
157,Graham Dorrans,sct SCO,"FW,MF",West Brom,21,1987,8,5,428,4.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
158,Giovani dos Santos,mx MEX,"FW,MF",Tottenham,19,1989,6,2,236,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
159,Andrea Dossena,it ITA,"DF,MF",Liverpool,26,1981,16,12,"1,041",11.6,1,0,1,1,0,0,2,0,0.09,0,0.09,0.09,0.09,Matches
160,Stewart Downing,eng ENG,"FW,MF",Middlesbrough,24,1984,37,37,"3,254",36.2,0,3,3,0,0,2,0,0,0,0.08,0.08,0,0.08,Matches
161,Nathan Doyle,eng ENG,"DF,MF",Hull City,21,1987,3,2,213,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
162,Didier Drogba,ci CIV,FW,Chelsea,30,1978,24,15,"1,550",17.2,5,4,9,5,0,0,1,0,0.29,0.23,0.52,0.29,0.52,Matches
163,Damien Duff,ie IRL,"FW,MF",Newcastle Utd,29,1979,30,28,"2,468",27.4,3,1,4,3,0,0,4,0,0.11,0.04,0.15,0.11,0.15,Matches
164,Matt Duke,eng ENG,GK,Hull City,31,1977,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
165,David Dunn,eng ENG,MF,Blackburn,28,1979,15,7,756,8.4,1,0,1,1,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches
166,Richard Dunne,ie IRL,DF,Manchester City,28,1979,31,31,"2,732",30.4,1,0,1,1,0,0,4,2,0.03,0,0.03,0.03,0.03,Matches
167,Kieron Dyer,eng ENG,MF,West Ham,29,1978,7,1,199,2.2,0,1,1,0,0,0,0,0,0,0.45,0.45,0,0.45,Matches
168,Emmanuel Eboué,ci CIV,"DF,MF",Arsenal,25,1983,28,17,"1,487",16.5,3,3,6,2,1,1,1,1,0.18,0.18,0.36,0.12,0.3,Matches
169,Richard Eckersley,eng ENG,DF,Manchester Utd,19,1989,2,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
170,David Edgar,ca CAN,DF,Newcastle Utd,21,1987,11,7,601,6.7,1,1,2,1,0,0,2,1,0.15,0.15,0.3,0.15,0.3,Matches
171,Erik Edman,se SWE,DF,Wigan Athletic,29,1978,2,0,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
172,Carlos Edwards,tt TRI,"DF,MF",Sunderland,29,1978,22,6,792,8.8,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches
173,Elano,br BRA,MF,Manchester City,27,1981,28,21,"1,868",20.8,6,3,9,2,4,4,3,0,0.29,0.14,0.43,0.1,0.24,Matches
174,Johan Elmander,se SWE,FW,Bolton,27,1981,30,30,"2,347",26.1,5,2,7,5,0,0,1,0,0.19,0.08,0.27,0.19,0.27,Matches
175,Brett Emerton,au AUS,"DF,MF",Blackburn,29,1979,20,19,"1,674",18.6,1,2,3,1,0,0,4,0,0.05,0.11,0.16,0.05,0.16,Matches
