Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1
11,Darren Anderton,eng ENG,MF,Tottenham,20,1972,34,32,"2,774",30.8,6,11,17,6,0,0,0,0,0.19,0.36,0.55,0.19,0.55,Matches,1992,1992/1993,,,,,,,,,,,,
12,Steve Anthrobus,eng ENG,FW,Wimbledon,23,1968,5,4,401,4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
13,Neal Ardley,eng ENG,MF,Wimbledon,19,1972,26,24,"2,140",23.8,4,7,11,4,0,0,1,0,0.17,0.29,0.46,0.17,0.46,Matches,1992,1992/1993,,,,,,,,,,,,
14,Chris Armstrong,eng ENG,FW,Crystal Palace,21,1971,35,35,"3,104",34.5,15,2,17,15,0,1,3,1,0.43,0.06,0.49,0.43,0.49,Matches,1992,1992/1993,,,,,,,,,,,,
15,Peter Atherton,eng ENG,"DF,MF",Coventry City,22,1970,39,39,"3,510",39,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
16,Mark Atkins,eng ENG,"DF,MF",Blackburn,23,1968,31,24,"2,341",26,5,3,8,5,0,0,1,0,0.19,0.12,0.31,0.19,0.31,Matches,1992,1992/1993,,,,,,,,,,,,
17,Dalian Atkinson,eng ENG,FW,Aston Villa,24,1968,28,28,"2,512",27.9,11,4,15,11,0,0,1,0,0.39,0.14,0.54,0.39,0.54,Matches,1992,1992/1993,,,,,,,,,,,,
18,Dean Austin,eng ENG,DF,Tottenham,22,1970,34,33,"2,988",33.2,0,1,1,0,0,0,5,0,0,0.03,0.03,0,0.03,Matches,1992,1992/1993,,,,,,,,,,,,
19,Phil Babb,ie IRL,DF,Coventry City,21,1970,34,27,"2,580",28.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
20,Dennis Bailey,eng ENG,FW,QPR,26,1965,15,13,"1,145",12.7,1,1,2,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,Matches,1992,1992/1993,,,,,,,,,,,,
21,Clive Baker,,GK,Ipswich Town,33,1959,31,30,"2,705",30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
22,Nicky Banger,eng ENG,FW,Southampton,21,1971,27,10,"1,412",15.7,6,4,10,6,0,0,0,0,0.38,0.25,0.64,0.38,0.64,Matches,1992,1992/1993,,,,,,,,,,,,
23,Gary Bannister,eng ENG,FW,Nott'ham Forest,32,1960,31,27,"2,531",28.1,8,2,10,8,0,0,1,0,0.28,0.07,0.36,0.28,0.36,Matches,1992,1992/1993,,,,,,,,,,,,
24,David Bardsley,eng ENG,DF,QPR,27,1964,40,40,"3,563",39.6,3,7,10,3,0,0,3,0,0.08,0.18,0.25,0.08,0.25,Matches,1992,1992/1993,,,,,,,,,,,,
25,Simon Barker,eng ENG,MF,QPR,27,1964,25,21,"1,944",21.6,1,1,2,1,0,0,1,0,0.05,0.05,0.09,0.05,0.09,Matches,1992,1992/1993,,,,,,,,,,,,
26,Andy Barlow,,DF,Oldham Athletic,26,1965,6,6,499,5.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
27,Stuart Barlow,eng ENG,FW,Everton,24,1968,26,8,615,6.8,5,1,6,5,0,0,0,0,0.73,0.15,0.88,0.73,0.88,Matches,1992,1992/1993,,,,,,,,,,,,
28,Nick Barmby,eng ENG,"FW,MF",Tottenham,18,1974,22,17,"1,601",17.8,6,3,9,6,0,0,0,0,0.34,0.17,0.51,0.34,0.51,Matches,1992,1992/1993,,,,,,,,,,,,
29,Darren Barnard,wls WAL,"DF,MF",Chelsea,20,1971,13,8,734,8.2,1,2,3,1,0,0,0,0,0.12,0.25,0.37,0.12,0.37,Matches,1992,1992/1993,,,,,,,,,,,,
30,David Barnes,eng ENG,DF,Sheffield Utd,30,1961,13,13,"1,170",13,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
31,John Barnes,eng ENG,"DF,FW",Liverpool,28,1963,27,26,"2,414",26.8,5,6,11,4,1,1,0,0,0.19,0.22,0.41,0.15,0.37,Matches,1992,1992/1993,,,,,,,,,,,,
32,Anthony Barness,eng ENG,DF,Chelsea,19,1973,2,2,175,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
33,Earl Barrett,eng ENG,DF,Aston Villa,25,1967,42,42,"3,780",42,1,2,3,1,0,0,3,0,0.02,0.05,0.07,0.02,0.07,Matches,1992,1992/1993,,,,,,,,,,,,
34,Chris Bart-Williams,eng ENG,"DF,MF",Sheffield Weds,18,1974,34,21,"2,412",26.8,6,2,8,6,0,0,0,0,0.22,0.07,0.3,0.22,0.3,Matches,1992,1992/1993,,,,,,,,,,,,
35,Neal Bartlett,eng ENG,MF,Southampton,17,1975,1,0,20,0.2,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
36,Warren Barton,eng ENG,DF,Wimbledon,23,1969,23,23,"2,070",23,2,0,2,2,0,0,2,0,0.09,0,0.09,0.09,0.09,Matches,1992,1992/1993,,,,,,,,,,,,
37,David Batty,eng ENG,MF,Leeds United,23,1968,30,30,"2,518",28,1,2,3,1,0,0,7,0,0.04,0.07,0.11,0.04,0.11,Matches,1992,1992/1993,,,,,,,,,,,,
38,Peter Beagrie,eng ENG,FW,Everton,26,1965,22,11,"1,144",12.7,3,0,3,3,0,0,2,0,0.24,0,0.24,0.24,0.24,Matches,1992,1992/1993,,,,,,,,,,,,
39,Peter Beardsley,eng ENG,"FW,MF",Everton,31,1961,39,39,"3,488",38.8,10,7,17,6,4,4,0,0,0.26,0.18,0.44,0.15,0.34,Matches,1992,1992/1993,,,,,,,,,,,,
40,Dave Beasant,eng ENG,GK,Chelsea,33,1959,17,17,"1,530",17,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
41,Darren Beckford,eng ENG,FW,Norwich City,25,1967,8,7,546,6.1,1,0,1,1,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches,1992,1992/1993,,,,,,,,,,,,
42,Darren Beckford,eng ENG,FW,Oldham Athletic,25,1967,7,6,545,6.1,3,1,4,3,0,0,1,0,0.5,0.17,0.66,0.5,0.66,Matches,1992,1992/1993,,,,,,,,,,,,
43,Mark Beeney,eng ENG,GK,Leeds United,24,1967,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
44,Paul Beesley,eng ENG,DF,Sheffield Utd,27,1965,39,39,"3,414",37.9,2,1,3,2,0,0,4,0,0.05,0.03,0.08,0.05,0.08,Matches,1992,1992/1993,,,,,,,,,,,,
45,Stefan Beinlich,de GER,MF,Aston Villa,20,1972,7,1,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
46,Francis Benali,eng ENG,DF,Southampton,23,1968,33,31,"2,673",29.7,0,1,1,0,0,0,5,1,0,0.03,0.03,0,0.03,Matches,1992,1992/1993,,,,,,,,,,,,
47,Henning Berg,no NOR,DF,Blackburn,22,1969,4,2,213,2.4,0,1,1,0,0,0,0,0,0,0.42,0.42,0,0.42,Matches,1992,1992/1993,,,,,,,,,,,,
48,Guðni Bergsson,is ISL,DF,Tottenham,27,1965,5,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
49,Paul Bernard,sct SCO,MF,Oldham Athletic,19,1972,33,32,"2,904",32.3,4,2,6,4,0,0,0,0,0.12,0.06,0.19,0.12,0.19,Matches,1992,1992/1993,,,,,,,,,,,,
50,Greg Berry,,MF,Wimbledon,21,1971,3,2,158,1.8,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
51,Peter Billing,eng ENG,DF,Coventry City,27,1964,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
52,Kingsley Black,nir NIR,MF,Nott'ham Forest,24,1968,24,19,"1,887",21,5,2,7,5,0,0,0,0,0.24,0.1,0.33,0.24,0.33,Matches,1992,1992/1993,,,,,,,,,,,,
53,Clayton Blackmore,wls WAL,"DF,MF",Manchester Utd,27,1964,14,12,"1,117",12.4,0,2,2,0,0,0,1,0,0,0.16,0.16,0,0.16,Matches,1992,1992/1993,,,,,,,,,,,,
54,Dean Blackwell,eng ENG,DF,Wimbledon,22,1969,24,19,"1,744",19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
55,Mark Blake,eng ENG,MF,Aston Villa,21,1970,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
56,Willie Boland,ie IRL,MF,Coventry City,16,1975,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
57,Brian Borrows,eng ENG,DF,Coventry City,31,1960,38,36,"3,124",34.7,2,1,3,1,1,1,1,0,0.06,0.03,0.09,0.03,0.06,Matches,1992,1992/1993,,,,,,,,,,,,
58,Mark Bosnich,au AUS,GK,Aston Villa,20,1972,17,17,"1,530",17,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
59,Steve Bould,eng ENG,DF,Arsenal,29,1962,24,24,"2,160",24,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches,1992,1992/1993,,,,,,,,,,,,
60,Matthew Bound,eng ENG,DF,Southampton,19,1972,3,1,90,1,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
61,Mark Bowen,wls WAL,DF,Norwich City,28,1963,42,42,"3,780",42,1,2,3,0,1,1,0,0,0.02,0.05,0.07,0,0.05,Matches,1992,1992/1993,,,,,,,,,,,,
62,Rob Bowman,eng ENG,FW,Leeds United,16,1975,4,3,264,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
63,Bobby Bowry,kn SKN,"FW,MF",Crystal Palace,21,1971,11,6,412,4.6,1,2,3,1,0,0,0,0,0.22,0.44,0.66,0.22,0.66,Matches,1992,1992/1993,,,,,,,,,,,,
64,Vlado Bozinovski,au AUS,MF,Ipswich Town,28,1964,9,3,211,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
65,Carl Bradshaw,eng ENG,DF,Sheffield Utd,23,1968,32,24,"1,941",21.6,1,2,3,1,0,0,5,1,0.05,0.09,0.14,0.05,0.14,Matches,1992,1992/1993,,,,,,,,,,,,
66,Matthias Breitkreutz,de GER,MF,Aston Villa,21,1971,3,2,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
67,Mark Brennan,eng ENG,MF,Oldham Athletic,27,1965,14,14,"1,245",13.8,3,4,7,3,0,0,1,0,0.22,0.29,0.51,0.22,0.51,Matches,1992,1992/1993,,,,,,,,,,,,
68,Rufus Brevett,eng ENG,DF,QPR,22,1969,15,14,"1,322",14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
69,Mark Bright,eng ENG,FW,Crystal Palace,30,1962,5,5,450,5,1,0,1,1,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches,1992,1992/1993,,,,,,,,,,,,
70,Mark Bright,eng ENG,FW,Sheffield Weds,30,1962,30,28,"2,579",28.7,11,2,13,11,0,0,3,0,0.38,0.07,0.45,0.38,0.45,Matches,1992,1992/1993,,,,,,,,,,,,
71,David Brightwell,eng ENG,DF,Manchester City,21,1971,8,4,412,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
72,Ian Brightwell,eng ENG,DF,Manchester City,24,1968,21,20,"1,643",18.3,1,4,5,1,0,0,0,0,0.05,0.22,0.27,0.05,0.27,Matches,1992,1992/1993,,,,,,,,,,,,
73,Richard Brown,eng ENG,DF,Blackburn,25,1967,2,2,174,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
74,Steve Bruce,eng ENG,DF,Manchester Utd,31,1960,42,42,"3,748",41.6,5,3,8,3,2,2,5,0,0.12,0.07,0.19,0.07,0.14,Matches,1992,1992/1993,,,,,,,,,,,,
75,Ian Bryson,sct SCO,MF,Sheffield Utd,29,1962,16,9,944,10.5,3,0,3,3,0,0,0,0,0.29,0,0.29,0.29,0.29,Matches,1992,1992/1993,,,,,,,,,,,,
76,Craig Burley,sct SCO,MF,Chelsea,20,1971,3,1,111,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
77,David Burrows,eng ENG,DF,Liverpool,23,1968,30,29,"2,623",29.1,2,2,4,2,0,0,3,0,0.07,0.07,0.14,0.07,0.14,Matches,1992,1992/1993,,,,,,,,,,,,
78,David Busst,eng ENG,DF,Coventry City,25,1967,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
79,Nicky Butt,eng ENG,"DF,MF",Manchester Utd,17,1975,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
80,Ian Butterworth,eng ENG,DF,Norwich City,28,1964,26,26,"2,340",26,1,0,1,1,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,1992,1992/1993,,,,,,,,,,,,
81,Kevin Campbell,eng ENG,FW,Arsenal,22,1970,37,32,"2,892",32.1,4,4,8,4,0,0,0,0,0.12,0.12,0.25,0.12,0.25,Matches,1992,1992/1993,,,,,,,,,,,,
82,Sol Campbell,eng ENG,"DF,FW",Tottenham,17,1974,1,0,23,0.3,1,0,1,1,0,,0,0,3.91,0,3.91,3.91,3.91,Matches,1992,1992/1993,,,,,,,,,,,,
83,Eric Cantona,fr FRA,FW,Leeds United,26,1966,13,12,"1,094",12.2,6,5,11,,,,3,0,0.49,0.41,0.9,,,Matches,1992,1992/1993,,,,,,,,,,,,
84,Eric Cantona,fr FRA,FW,Manchester Utd,26,1966,22,21,"1,920",21.3,9,11,20,,,,2,0,0.42,0.52,0.94,,,Matches,1992,1992/1993,,,,,,,,,,,,
85,Franz Carr,eng ENG,"FW,MF",Sheffield Utd,25,1966,8,8,704,7.8,3,1,4,3,0,0,0,0,0.38,0.13,0.51,0.38,0.51,Matches,1992,1992/1993,,,,,,,,,,,,
86,Martin Carruthers,eng ENG,FW,Aston Villa,19,1972,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
87,Jimmy Carter,eng ENG,MF,Arsenal,26,1965,16,11,"1,022",11.4,2,0,2,2,0,0,0,0,0.18,0,0.18,0.18,0.18,Matches,1992,1992/1993,,,,,,,,,,,,
88,Tony Cascarino,ie IRL,FW,Chelsea,29,1962,9,8,744,8.3,2,3,5,2,0,0,0,1,0.24,0.36,0.6,0.24,0.6,Matches,1992,1992/1993,,,,,,,,,,,,
89,Justin Channing,,"DF,MF",QPR,23,1968,2,2,178,2,1,0,1,1,0,,1,0,0.51,0,0.51,0.51,0.51,Matches,1992,1992/1993,,,,,,,,,,,,
90,Lee Chapman,eng ENG,FW,Leeds United,32,1959,40,36,"3,295",36.6,13,2,15,13,0,0,2,0,0.36,0.05,0.41,0.36,0.41,Matches,1992,1992/1993,,,,,,,,,,,,
91,Gary Charles,eng ENG,DF,Nott'ham Forest,22,1970,14,14,"1,260",14,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
92,Steve Chettle,eng ENG,DF,Nott'ham Forest,23,1968,30,30,"2,700",30,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
93,Andy Clarke,eng ENG,FW,Wimbledon,25,1967,33,23,"1,743",19.4,5,2,7,5,0,0,1,0,0.26,0.1,0.36,0.26,0.36,Matches,1992,1992/1993,,,,,,,,,,,,
94,Steve Clarke,sct SCO,DF,Chelsea,28,1963,20,18,"1,644",18.3,0,2,2,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches,1992,1992/1993,,,,,,,,,,,,
95,Nigel Clough,eng ENG,"FW,MF",Nott'ham Forest,26,1966,42,42,"3,478",38.6,10,2,12,7,3,4,2,0,0.26,0.05,0.31,0.18,0.23,Matches,1992,1992/1993,,,,,,,,,,,,
96,Glenn Cockerill,eng ENG,MF,Southampton,32,1959,23,21,"1,985",22.1,0,1,1,0,0,0,2,0,0,0.05,0.05,0,0.05,Matches,1992,1992/1993,,,,,,,,,,,,
97,Chris Coleman,wls WAL,DF,Crystal Palace,22,1970,38,31,"2,442",27.1,5,4,9,5,0,0,1,0,0.18,0.15,0.33,0.18,0.33,Matches,1992,1992/1993,,,,,,,,,,,,
98,Andy Collett,eng ENG,GK,Middlesbrough,18,1973,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
99,Stan Collymore,eng ENG,FW,Crystal Palace,21,1971,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
100,Alan Cork,eng ENG,FW,Sheffield Utd,33,1959,27,11,989,11,2,0,2,2,0,0,0,0,0.18,0,0.18,0.18,0.18,Matches,1992,1992/1993,,,,,,,,,,,,
101,Tony Coton,eng ENG,GK,Manchester City,31,1961,40,40,"3,545",39.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
102,Tony Cottee,eng ENG,FW,Everton,27,1965,26,25,"2,226",24.7,12,1,13,12,0,0,3,0,0.49,0.04,0.53,0.49,0.53,Matches,1992,1992/1993,,,,,,,,,,,,
103,Steve Cotterill,eng ENG,FW,Wimbledon,28,1964,7,4,344,3.8,3,1,4,3,0,0,0,0,0.78,0.26,1.05,0.78,1.05,Matches,1992,1992/1993,,,,,,,,,,,,
104,Tom Cowan,sct SCO,DF,Sheffield Utd,22,1969,21,21,"1,820",20.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
105,Gordon Cowans,eng ENG,MF,Blackburn,33,1958,24,23,"2,124",23.6,1,4,5,1,0,0,1,0,0.04,0.17,0.21,0.04,0.21,Matches,1992,1992/1993,,,,,,,,,,,,
106,Neil Cox,eng ENG,DF,Aston Villa,20,1971,15,6,567,6.3,1,1,2,1,0,0,1,0,0.16,0.16,0.32,0.16,0.32,Matches,1992,1992/1993,,,,,,,,,,,,
107,Ian Crook,eng ENG,MF,Norwich City,29,1963,34,32,"2,745",30.5,3,5,8,3,0,0,0,0,0.1,0.16,0.26,0.1,0.26,Matches,1992,1992/1993,,,,,,,,,,,,
108,Gary Crosby,,MF,Nott'ham Forest,28,1964,23,20,"1,422",15.8,1,0,1,1,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches,1992,1992/1993,,,,,,,,,,,,
109,Mark Crossley,wls WAL,GK,Nott'ham Forest,23,1969,37,37,"3,330",37,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
110,Ian Culverhouse,eng ENG,DF,Norwich City,27,1964,41,41,"3,685",40.9,0,2,2,0,0,0,1,0,0,0.05,0.05,0,0.05,Matches,1992,1992/1993,,,,,,,,,,,,
111,Jason Cundy,eng ENG,DF,Tottenham,22,1969,15,13,"1,232",13.7,1,0,1,1,0,0,1,0,0.07,0,0.07,0.07,0.07,Matches,1992,1992/1993,,,,,,,,,,,,
112,Keith Curle,eng ENG,DF,Manchester City,28,1963,39,39,"3,450",38.3,3,0,3,0,3,4,4,0,0.08,0,0.08,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
113,Tony Daley,eng ENG,MF,Aston Villa,24,1967,13,8,712,7.9,2,0,2,2,0,0,0,0,0.25,0,0.25,0.25,0.25,Matches,1992,1992/1993,,,,,,,,,,,,
114,Paul Davis,eng ENG,MF,Arsenal,30,1961,6,6,509,5.7,0,1,1,0,0,0,0,0,0,0.18,0.18,0,0.18,Matches,1992,1992/1993,,,,,,,,,,,,
115,Mervyn Day,eng ENG,GK,Leeds United,37,1955,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
116,Brian Deane,eng ENG,FW,Sheffield Utd,24,1968,41,41,"3,674",40.8,15,10,25,14,1,2,6,0,0.37,0.24,0.61,0.34,0.59,Matches,1992,1992/1993,,,,,,,,,,,,
117,Kevin Dearden,eng ENG,GK,Tottenham,22,1970,1,0,45,0.5,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
118,Andy Dibble,wls WAL,GK,Manchester City,27,1965,2,1,145,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
119,Paul Dickov,sct SCO,FW,Arsenal,19,1972,3,1,112,1.2,2,0,2,2,0,0,0,0,1.61,0,1.61,1.61,1.61,Matches,1992,1992/1993,,,,,,,,,,,,
120,Kerry Dixon,eng ENG,FW,Southampton,31,1961,9,8,742,8.2,2,0,2,2,0,0,0,0,0.24,0,0.24,0.24,0.24,Matches,1992,1992/1993,,,,,,,,,,,,
121,Lee Dixon,eng ENG,DF,Arsenal,28,1964,29,29,"2,485",27.6,0,3,3,0,0,0,4,0,0,0.11,0.11,0,0.11,Matches,1992,1992/1993,,,,,,,,,,,,
122,Gerald Dobbs,eng ENG,MF,Wimbledon,21,1971,19,16,"1,412",15.7,1,2,3,1,0,0,3,1,0.06,0.13,0.19,0.06,0.19,Matches,1992,1992/1993,,,,,,,,,,,,
123,Tony Dobson,eng ENG,DF,Blackburn,23,1969,18,14,"1,244",13.8,0,1,1,0,0,0,2,1,0,0.07,0.07,0,0.07,Matches,1992,1992/1993,,,,,,,,,,,,
124,Jason Dodd,eng ENG,DF,Southampton,21,1970,30,27,"2,414",26.8,1,2,3,1,0,0,1,0,0.04,0.07,0.11,0.04,0.11,Matches,1992,1992/1993,,,,,,,,,,,,
125,Mal Donaghy,nir NIR,DF,Chelsea,34,1957,40,39,"3,445",38.3,2,1,3,2,0,0,0,0,0.05,0.03,0.08,0.05,0.08,Matches,1992,1992/1993,,,,,,,,,,,,
126,Tony Dorigo,eng ENG,DF,Leeds United,26,1965,33,33,"2,970",33,1,0,1,0,1,1,1,0,0.03,0,0.03,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
127,Iain Dowie,nir NIR,FW,Southampton,27,1965,36,34,"3,111",34.6,11,5,16,11,0,0,7,0,0.32,0.14,0.46,0.32,0.46,Matches,1992,1992/1993,,,,,,,,,,,,
128,Maurice Doyle,eng ENG,MF,QPR,22,1969,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
129,Jason Dozzell,eng ENG,MF,Ipswich Town,24,1967,41,41,"3,585",39.8,7,9,16,7,0,0,3,0,0.18,0.23,0.4,0.18,0.4,Matches,1992,1992/1993,,,,,,,,,,,,
130,Dion Dublin,eng ENG,"DF,FW",Manchester Utd,23,1969,7,3,278,3.1,1,0,1,1,0,0,1,0,0.32,0,0.32,0.32,0.32,Matches,1992,1992/1993,,,,,,,,,,,,
131,Gordon Durie,sct SCO,FW,Tottenham,26,1965,17,17,"1,430",15.9,3,1,4,3,0,0,3,0,0.19,0.06,0.25,0.19,0.25,Matches,1992,1992/1993,,,,,,,,,,,,
132,Robbie Earle,jm JAM,MF,Wimbledon,27,1965,42,42,"3,480",38.7,7,5,12,7,0,0,4,0,0.18,0.13,0.31,0.18,0.31,Matches,1992,1992/1993,,,,,,,,,,,,
133,John Ebbrell,eng ENG,MF,Everton,22,1969,24,24,"2,160",24,1,2,3,1,0,0,0,0,0.04,0.08,0.12,0.04,0.12,Matches,1992,1992/1993,,,,,,,,,,,,
134,Justin Edinburgh,eng ENG,DF,Tottenham,22,1969,32,31,"2,455",27.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
135,Ugo Ehiogu,eng ENG,DF,Aston Villa,19,1972,4,1,132,1.5,0,1,1,0,0,0,0,0,0,0.68,0.68,0,0.68,Matches,1992,1992/1993,,,,,,,,,,,,
136,Efan Ekoku,ng NGA,FW,Norwich City,25,1967,4,1,111,1.2,3,0,3,3,0,0,0,0,2.43,0,2.43,2.43,2.43,Matches,1992,1992/1993,,,,,,,,,,,,
137,Gary Elkins,eng ENG,DF,Wimbledon,26,1966,18,17,"1,322",14.7,0,1,1,0,0,0,4,0,0,0.07,0.07,0,0.07,Matches,1992,1992/1993,,,,,,,,,,,,
