Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
18,Felipe Anderson,br BRA,"MF,FW",West Ham,26,1993,25,20,"1,497",16.6,1,4,5,1,0,0,1,0,2.5,2.5,3.1,5.6,106,100,132,0.06,0.24,0.3,0.06,0.3,0.15,0.18,0.34,0.15,0.34,Matches
19,Florin Andone,ro ROU,FW,Brighton,26,1993,3,1,73,0.8,1,0,1,1,0,0,0,1,0.4,0.4,0.1,0.4,2,0,4,1.23,0,1.23,1.23,1.23,0.45,0.06,0.51,0.45,0.51,Matches
20,Angeliño,es ESP,DF,Manchester City,22,1997,6,4,423,4.7,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,21,41,70,0,0,0,0,0,0.05,0.32,0.36,0.05,0.36,Matches
21,Faustino Anjorin,eng ENG,FW,Chelsea,17,2001,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches
22,Michail Antonio,jm JAM,FW,West Ham,29,1990,24,19,"1,768",19.6,10,3,13,9,1,1,3,0,12.9,12.1,3.7,15.9,53,39,178,0.51,0.15,0.66,0.46,0.61,0.66,0.19,0.85,0.62,0.81,Matches
23,Stuart Armstrong,sct SCO,MF,Southampton,27,1992,30,19,"1,715",19.1,5,3,8,5,0,0,4,0,2.8,2.8,2,4.8,45,71,101,0.26,0.16,0.42,0.26,0.42,0.15,0.1,0.25,0.15,0.25,Matches
24,Kepa Arrizabalaga,es ESP,GK,Chelsea,24,1994,33,33,"2,970",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
25,Christian Atsu,gh GHA,"MF,FW",Newcastle Utd,27,1992,19,6,749,8.3,0,3,3,0,0,0,2,0,0.2,0.2,1.3,1.5,29,16,22,0,0.36,0.36,0,0.36,0.03,0.15,0.18,0.03,0.18,Matches
26,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,30,1989,36,35,"3,136",34.8,22,3,25,20,2,2,3,1,14.7,13.2,3.3,16.5,98,81,288,0.63,0.09,0.72,0.57,0.66,0.42,0.09,0.52,0.38,0.47,Matches
27,Serge Aurier,ci CIV,DF,Tottenham,26,1992,33,31,"2,700",30,1,5,6,1,0,0,4,1,0.5,0.5,3.4,3.9,66,93,205,0.03,0.17,0.2,0.03,0.2,0.02,0.11,0.13,0.02,0.13,Matches
28,Jordan Ayew,gh GHA,FW,Crystal Palace,27,1991,37,37,"3,148",35,9,2,11,9,0,0,6,0,7.5,7.5,2.5,10,77,60,184,0.26,0.06,0.31,0.26,0.31,0.21,0.07,0.29,0.21,0.29,Matches
29,César Azpilicueta,es ESP,DF,Chelsea,29,1989,36,36,"3,229",35.9,2,6,8,2,0,0,1,0,2.4,2.4,6,8.5,59,193,226,0.06,0.17,0.22,0.06,0.22,0.07,0.17,0.24,0.07,0.24,Matches
30,Eric Bailly,ci CIV,DF,Manchester Utd,25,1994,4,1,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,Matches
31,Leighton Baines,eng ENG,DF,Everton,34,1984,8,4,404,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,12,10,18,0,0,0,0,0,0.01,0.18,0.2,0.01,0.2,Matches
32,Fabián Balbuena,py PAR,DF,West Ham,27,1991,17,13,"1,177",13.1,1,0,1,1,0,0,2,0,1.5,1.5,0.5,2,8,35,2,0.08,0,0.08,0.08,0.08,0.12,0.03,0.15,0.12,0.15,Matches
33,George Baldock,gr GRE,DF,Sheffield Utd,26,1993,38,38,"3,420",38,2,3,5,2,0,0,7,0,0.6,0.6,1.7,2.4,97,103,197,0.05,0.08,0.13,0.05,0.13,0.02,0.05,0.06,0.02,0.06,Matches
34,Phil Bardsley,sct SCO,DF,Burnley,34,1985,21,21,"1,890",21,0,1,1,0,0,0,6,0,0.3,0.3,1.4,1.7,23,70,27,0,0.05,0.05,0,0.05,0.02,0.07,0.08,0.02,0.08,Matches
35,Ross Barkley,eng ENG,MF,Chelsea,25,1993,21,13,"1,103",12.3,1,4,5,1,0,0,0,0,2.7,2.7,2.3,5.1,46,64,63,0.08,0.33,0.41,0.08,0.41,0.22,0.19,0.41,0.22,0.41,Matches
36,Ashley Barnes,eng ENG,FW,Burnley,29,1989,19,17,"1,352",15,6,0,6,5,1,1,4,0,6.2,5.4,0.3,5.7,10,18,61,0.4,0,0.4,0.33,0.33,0.41,0.02,0.43,0.36,0.38,Matches
37,Harvey Barnes,eng ENG,"MF,FW",Leicester City,21,1997,36,24,"2,083",23.1,6,8,14,6,0,0,0,0,8.1,8.1,4.1,12.2,95,90,221,0.26,0.35,0.6,0.26,0.6,0.35,0.18,0.53,0.35,0.53,Matches
38,Chris Basham,eng ENG,DF,Sheffield Utd,31,1988,38,38,"3,242",36,0,1,1,0,0,0,4,0,0.3,0.3,1.3,1.6,32,82,70,0,0.03,0.03,0,0.03,0.01,0.04,0.04,0.01,0.04,Matches
39,Borja Bastón,es ESP,"MF,FW",Aston Villa,26,1992,2,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
40,Michy Batshuayi,be BEL,FW,Chelsea,25,1993,16,1,239,2.7,1,1,2,1,0,0,0,0,2.4,2.4,0.2,2.6,8,1,22,0.38,0.38,0.75,0.38,0.75,0.92,0.06,0.98,0.92,0.98,Matches
41,Jan Bednarek,pl POL,DF,Southampton,23,1996,34,34,"3,057",34,1,1,2,1,0,0,4,0,1.1,1.1,1.1,2.2,4,90,0,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.07,0.03,0.07,Matches
42,Héctor Bellerín,es ESP,"DF,MF",Arsenal,24,1995,15,13,"1,158",12.9,1,0,1,1,0,0,2,0,0.4,0.4,0.4,0.8,34,58,70,0.08,0,0.08,0.08,0.08,0.03,0.03,0.06,0.03,0.06,Matches
43,Ryan Bennett,eng ENG,DF,Wolves,29,1990,11,7,606,6.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,3,17,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
44,Ryan Bennett,eng ENG,DF,Leicester City,29,1990,5,3,331,3.7,0,0,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0,0,0,0,0,0,0,0,Matches
45,Nabil Bentaleb,dz ALG,MF,Newcastle Utd,24,1994,12,8,751,8.3,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,2,19,1,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
46,Christian Benteke,be BEL,FW,Crystal Palace,28,1990,24,13,"1,261",14,2,1,3,2,0,0,4,1,5.1,5.1,2.6,7.7,22,28,79,0.14,0.07,0.21,0.14,0.21,0.36,0.19,0.55,0.36,0.55,Matches
47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,28,1990,12,6,621,6.9,1,1,2,1,0,0,0,0,0.6,0.6,1,1.6,18,6,31,0.14,0.14,0.29,0.14,0.29,0.09,0.14,0.23,0.09,0.23,Matches
48,Sander Berge,no NOR,MF,Sheffield Utd,21,1998,14,12,943,10.5,1,1,2,1,0,0,0,0,0.6,0.6,0.6,1.3,18,52,35,0.1,0.1,0.19,0.1,0.19,0.06,0.06,0.12,0.06,0.12,Matches
49,Steven Bergwijn,nl NED,"FW,MF",Tottenham,21,1997,14,8,704,7.8,3,1,4,3,0,0,2,0,1,1,0.9,1.9,24,12,50,0.38,0.13,0.51,0.38,0.51,0.13,0.11,0.25,0.13,0.25,Matches
50,Bernard,br BRA,"MF,FW",Everton,26,1992,27,15,"1,280",14.2,3,2,5,3,0,0,2,0,1.8,1.8,2.4,4.1,40,76,106,0.21,0.14,0.35,0.21,0.35,0.13,0.17,0.29,0.13,0.29,Matches
51,Bernardo,br BRA,"DF,MF",Brighton,24,1995,14,7,679,7.5,0,0,0,0,0,0,1,0,0.5,0.5,1.1,1.6,22,56,41,0,0,0,0,0,0.06,0.15,0.21,0.06,0.21,Matches
52,Ryan Bertrand,eng ENG,DF,Southampton,29,1989,32,31,"2,742",30.5,1,1,2,1,0,0,3,1,1.7,1.7,3.3,5.1,78,130,134,0.03,0.03,0.07,0.03,0.07,0.06,0.11,0.17,0.06,0.17,Matches
53,Muhamed Bešić,ba BIH,MF,Sheffield Utd,26,1992,9,2,250,2.8,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,3,11,0,0,0,0,0,0,0.06,0.03,0.08,0.06,0.08,Matches
54,Philip Billing,dk DEN,MF,Bournemouth,23,1996,34,29,"2,530",28.1,1,1,2,1,0,0,8,0,2,2,1.7,3.6,29,100,59,0.04,0.04,0.07,0.04,0.07,0.07,0.06,0.13,0.07,0.13,Matches
55,Yves Bissouma,ml MLI,MF,Brighton,22,1996,22,15,"1,259",14,1,0,1,1,0,0,4,0,0.4,0.4,0.2,0.6,25,63,16,0.07,0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches
56,Willy Boly,ci CIV,DF,Wolves,28,1991,22,22,"1,979",22,0,1,1,0,0,0,3,1,0.4,0.4,1.1,1.5,4,48,5,0,0.05,0.05,0,0.05,0.02,0.05,0.07,0.02,0.07,Matches
57,Gaëtan Bong,cm CMR,"DF,MF",Brighton,31,1988,4,0,59,0.7,0,0,0,0,0,0,0,0,0,0,0.2,0.2,4,5,8,0,0,0,0,0,0,0.34,0.34,0,0.34,Matches
58,Sofiane Boufal,ma MAR,"MF,FW",Southampton,25,1993,20,8,764,8.5,0,2,2,0,0,0,2,0,1,1,2.9,3.9,48,41,67,0,0.24,0.24,0,0.24,0.12,0.34,0.46,0.12,0.46,Matches
59,Jarrod Bowen,eng ENG,"FW,MF",West Ham,22,1996,13,11,917,10.2,1,4,5,1,0,0,0,0,2.3,2.3,2.7,5,33,19,80,0.1,0.39,0.49,0.1,0.49,0.22,0.27,0.49,0.22,0.49,Matches
60,Robbie Brady,ie IRL,MF,Burnley,27,1992,17,5,454,5,1,2,3,1,0,0,1,0,1.1,1.1,0.4,1.5,5,20,23,0.2,0.4,0.59,0.2,0.59,0.22,0.07,0.29,0.22,0.29,Matches
61,Jarrad Branthwaite,eng ENG,DF,Everton,17,2002,4,2,300,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches
62,Claudio Bravo,cl CHI,GK,Manchester City,36,1983,4,3,347,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
63,Armando Broja,al ALB,FW,Chelsea,17,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches
64,David Brooks,wls WAL,"MF,FW",Bournemouth,22,1997,9,8,506,5.6,1,0,1,1,0,0,1,0,0.5,0.5,0.3,0.8,4,17,24,0.18,0,0.18,0.18,0.18,0.08,0.05,0.14,0.08,0.14,Matches
65,Josh Brownhill,eng ENG,MF,Burnley,23,1995,10,9,805,8.9,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.7,2,20,15,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,Matches
66,Emi Buendía,ar ARG,"FW,MF",Norwich City,22,1996,36,28,"2,464",27.4,1,7,8,1,0,0,6,1,2.2,2.2,6.8,9,68,194,106,0.04,0.26,0.29,0.04,0.29,0.08,0.25,0.33,0.08,0.33,Matches
67,Dan Burn,eng ENG,DF,Brighton,27,1992,34,33,"2,880",32,0,0,0,0,0,0,5,0,1.2,1.2,1.3,2.5,52,135,93,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,Matches
68,Sam Byram,eng ENG,DF,Norwich City,25,1993,17,15,"1,293",14.4,0,0,0,0,0,0,4,0,1.4,1.4,0.4,1.7,21,41,58,0,0,0,0,0,0.1,0.03,0.12,0.1,0.12,Matches
69,Willy Caballero,ar ARG,GK,Chelsea,37,1981,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
70,Gary Cahill,eng ENG,DF,Crystal Palace,33,1985,25,25,"2,167",24.1,0,1,1,0,0,0,1,0,1.6,1.6,0.2,1.8,5,48,2,0,0.04,0.04,0,0.04,0.06,0.01,0.07,0.06,0.07,Matches
71,Dominic Calvert-Lewin,eng ENG,FW,Everton,22,1997,36,30,"2,626",29.2,13,1,14,13,0,0,9,0,15.3,15.3,1.5,16.8,40,50,156,0.45,0.03,0.48,0.45,0.48,0.52,0.05,0.57,0.52,0.57,Matches
72,Víctor Camarasa,es ESP,FW,Crystal Palace,25,1994,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
73,João Cancelo,pt POR,DF,Manchester City,25,1994,17,13,"1,208",13.4,0,0,0,0,0,0,4,0,0.6,0.6,2.8,3.3,42,105,80,0,0,0,0,0,0.04,0.21,0.25,0.04,0.25,Matches
74,Todd Cantwell,eng ENG,"FW,MF",Norwich City,21,1998,37,30,"2,489",27.7,6,2,8,6,0,0,6,0,5.4,5.4,1.9,7.3,75,99,138,0.22,0.07,0.29,0.22,0.29,0.19,0.07,0.26,0.19,0.26,Matches
75,Étienne Capoue,fr FRA,MF,Watford,31,1988,30,30,"2,627",29.2,0,3,3,0,0,0,8,0,0.8,0.8,3.3,4.1,16,132,23,0,0.1,0.1,0,0.1,0.03,0.11,0.14,0.03,0.14,Matches
76,Andy Carroll,eng ENG,FW,Newcastle Utd,30,1989,19,4,632,7,0,4,4,0,0,0,1,0,1.2,1.2,1.4,2.6,4,17,34,0,0.57,0.57,0,0.57,0.17,0.2,0.37,0.17,0.37,Matches
77,Jonny Castro,es ESP,"MF,DF",Wolves,25,1994,35,33,"2,887",32.1,2,2,4,2,0,0,4,0,1.6,1.6,1.3,2.8,100,97,180,0.06,0.06,0.12,0.06,0.12,0.05,0.04,0.09,0.05,0.09,Matches
78,Craig Cathcart,nir NIR,DF,Watford,30,1989,29,28,"2,488",27.6,0,0,0,0,0,0,7,0,0.2,0.2,0.1,0.3,2,61,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
79,Dani Ceballos,es ESP,MF,Arsenal,22,1996,24,18,"1,692",18.8,0,2,2,0,0,0,1,0,0.6,0.6,1.8,2.3,60,174,38,0,0.11,0.11,0,0.11,0.03,0.09,0.12,0.03,0.12,Matches
80,Nathaniel Chalobah,eng ENG,MF,Watford,24,1994,22,10,930,10.3,0,1,1,0,0,0,1,0,0.5,0.5,1.3,1.7,4,35,22,0,0.1,0.1,0,0.1,0.04,0.12,0.17,0.04,0.17,Matches
81,Calum Chambers,eng ENG,DF,Arsenal,24,1995,14,13,"1,102",12.2,1,1,2,1,0,0,5,0,0.8,0.8,1.6,2.4,16,45,67,0.08,0.08,0.16,0.08,0.16,0.06,0.13,0.2,0.06,0.2,Matches
82,Ben Chilwell,eng ENG,DF,Leicester City,22,1996,27,27,"2,373",26.4,3,3,6,3,0,0,3,0,1,1,3.9,4.9,109,126,180,0.11,0.11,0.23,0.11,0.23,0.04,0.15,0.19,0.04,0.19,Matches
83,Tahith Chong,nl NED,"FW,DF",Manchester Utd,19,1999,3,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,0,5,0,0,0,0,0,0.13,0,0.13,0.13,0.13,Matches
84,Hamza Choudhury,eng ENG,MF,Leicester City,21,1997,20,10,893,9.9,1,1,2,1,0,0,4,1,0.4,0.4,0.1,0.5,5,32,10,0.1,0.1,0.2,0.1,0.2,0.04,0.01,0.05,0.04,0.05,Matches
85,Andreas Christensen,dk DEN,DF,Chelsea,23,1996,21,21,"1,751",19.5,0,0,0,0,0,0,5,0,0.5,0.5,0.9,1.4,17,75,1,0,0,0,0,0,0.03,0.05,0.07,0.03,0.07,Matches
86,Ciaran Clark,ie IRL,DF,Newcastle Utd,29,1989,14,14,"1,186",13.2,2,0,2,2,0,0,3,0,1.3,1.3,0,1.3,2,16,2,0.15,0,0.15,0.15,0.15,0.1,0,0.1,0.1,0.1,Matches
87,Leon Clarke,eng ENG,"FW,MF",Sheffield Utd,34,1985,2,0,35,0.4,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,2,0,0,0,0,0,1.19,0,1.19,1.19,1.19,Matches
88,Tom Cleverley,eng ENG,MF,Watford,29,1989,18,11,971,10.8,1,0,1,1,0,0,2,0,2.1,2.1,0.7,2.8,13,49,43,0.09,0,0.09,0.09,0.09,0.19,0.07,0.26,0.19,0.26,Matches
89,Conor Coady,eng ENG,DF,Wolves,26,1993,38,38,"3,420",38,0,0,0,0,0,0,5,0,0,0,0.5,0.5,3,64,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
90,Séamus Coleman,ie IRL,DF,Everton,30,1988,27,21,"1,839",20.4,0,1,1,0,0,0,5,1,0.9,0.9,1.7,2.7,49,77,93,0,0.05,0.05,0,0.05,0.05,0.08,0.13,0.05,0.13,Matches
91,Aaron Connolly,ie IRL,FW,Brighton,19,2000,24,14,"1,258",14,3,1,4,3,0,0,0,0,4,4,0.5,4.5,21,10,86,0.21,0.07,0.29,0.21,0.29,0.28,0.04,0.32,0.28,0.32,Matches
92,Lewis Cook,eng ENG,"MF,FW",Bournemouth,22,1997,27,14,"1,352",15,0,0,0,0,0,0,5,0,0.3,0.3,0.5,0.8,18,80,31,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,Matches
93,Steve Cook,eng ENG,DF,Bournemouth,28,1991,29,28,"2,428",27,1,0,1,1,0,0,6,1,0.7,0.7,0.5,1.2,7,73,5,0.04,0,0.04,0.04,0.04,0.03,0.02,0.04,0.03,0.04,Matches
94,Jack Cork,eng ENG,MF,Burnley,30,1989,30,30,"2,613",29,0,0,0,0,0,0,1,0,2,2,1.1,3.1,13,67,31,0,0,0,0,0,0.07,0.04,0.11,0.07,0.11,Matches
95,Aaron Cresswell,eng ENG,DF,West Ham,29,1989,31,31,"2,727",30.3,3,0,3,3,0,0,7,0,1.4,1.4,3.2,4.5,43,166,97,0.1,0,0.1,0.1,0.1,0.05,0.11,0.15,0.05,0.15,Matches
96,Patrick Cutrone,it ITA,FW,Wolves,21,1998,12,3,297,3.3,2,0,2,2,0,0,0,0,2.2,2.2,0.3,2.5,5,1,20,0.61,0,0.61,0.61,0.61,0.68,0.08,0.76,0.68,0.76,Matches
97,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,20,1999,4,1,67,0.7,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,2,3,7,0,0,0,0,0,0.39,0,0.39,0.39,0.39,Matches
98,Charlie Daniels,eng ENG,DF,Bournemouth,32,1986,2,2,126,1.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,2,3,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches
99,Arnaut Danjuma,nl NED,MF,Bournemouth,22,1997,14,6,630,7,0,0,0,0,0,0,0,0,1.2,1.2,0.2,1.4,31,21,60,0,0,0,0,0,0.17,0.03,0.2,0.17,0.2,Matches
100,Scott Dann,eng ENG,DF,Crystal Palace,32,1987,16,14,"1,266",14.1,0,1,1,0,0,0,0,0,0.8,0.8,0.4,1.2,1,28,2,0,0.07,0.07,0,0.07,0.06,0.03,0.09,0.06,0.09,Matches
101,Kevin Danso,at AUT,DF,Southampton,20,1998,6,3,277,3.1,0,1,1,0,0,0,2,1,0.1,0.1,0.2,0.3,6,12,4,0,0.32,0.32,0,0.32,0.02,0.08,0.1,0.02,0.1,Matches
102,Ben Davies,wls WAL,DF,Tottenham,26,1993,18,16,"1,431",15.9,0,0,0,0,0,0,6,0,0.2,0.2,0.9,1.1,32,53,54,0,0,0,0,0,0.01,0.05,0.07,0.01,0.07,Matches
103,Tom Davies,eng ENG,MF,Everton,21,1998,30,23,"2,027",22.5,1,0,1,1,0,0,8,0,1.6,1.6,0.5,2.1,24,113,32,0.04,0,0.04,0.04,0.04,0.07,0.02,0.09,0.07,0.09,Matches
104,Keinan Davis,eng ENG,FW,Aston Villa,21,1998,18,4,548,6.1,0,0,0,0,0,0,0,0,2.7,2.7,0.2,2.9,19,9,50,0,0,0,0,0,0.44,0.03,0.47,0.44,0.47,Matches
105,Craig Dawson,eng ENG,DF,Watford,29,1990,29,26,"2,361",26.2,2,0,2,2,0,0,6,0,3,3,0.5,3.5,4,63,7,0.08,0,0.08,0.08,0.08,0.11,0.02,0.13,0.11,0.13,Matches
106,Kevin De Bruyne,be BEL,MF,Manchester City,28,1991,35,32,"2,791",31,13,20,33,11,2,2,3,0,7.3,5.8,20,25.8,139,280,257,0.42,0.64,1.06,0.35,1,0.24,0.65,0.88,0.19,0.83,Matches
107,Troy Deeney,eng ENG,FW,Watford,31,1988,27,26,"2,225",24.7,10,2,12,5,5,6,3,0,10.5,5.8,3.5,9.3,12,81,104,0.4,0.08,0.49,0.2,0.28,0.42,0.14,0.57,0.23,0.38,Matches
108,Fabian Delph,eng ENG,MF,Everton,29,1989,16,13,"1,190",13.2,0,0,0,0,0,0,5,1,0.1,0.1,0.4,0.5,19,94,9,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
109,Leander Dendoncker,be BEL,"MF,DF",Wolves,24,1995,38,32,"2,795",31.1,4,0,4,4,0,0,5,0,1.8,1.8,0.7,2.5,17,68,39,0.13,0,0.13,0.13,0.13,0.06,0.02,0.08,0.06,0.08,Matches
110,Gerard Deulofeu,es ESP,FW,Watford,25,1994,28,25,"2,098",23.3,4,5,9,3,1,1,3,0,6.3,5.5,4.1,9.6,123,63,170,0.17,0.21,0.39,0.13,0.34,0.27,0.17,0.45,0.24,0.41,Matches
111,Eric Dier,eng ENG,"DF,MF",Tottenham,25,1994,19,15,"1,344",14.9,0,2,2,0,0,0,5,0,0.9,0.9,0.4,1.3,4,37,4,0,0.13,0.13,0,0.13,0.06,0.03,0.08,0.06,0.08,Matches
112,Lucas Digne,fr FRA,DF,Everton,26,1993,35,35,"3,030",33.7,0,7,7,0,0,0,6,0,1.5,1.5,6.3,7.7,69,134,251,0,0.21,0.21,0,0.21,0.04,0.19,0.23,0.04,0.23,Matches
113,Issa Diop,fr FRA,DF,West Ham,22,1997,32,31,"2,766",30.7,3,1,4,3,0,0,8,0,1.5,1.5,1.2,2.6,7,44,2,0.1,0.03,0.13,0.1,0.13,0.05,0.04,0.09,0.05,0.09,Matches
114,Moussa Djenepo,ml MLI,"MF,DF",Southampton,21,1998,18,10,928,10.3,2,2,4,2,0,0,4,1,2.4,2.4,1.9,4.3,39,27,72,0.19,0.19,0.39,0.19,0.39,0.23,0.19,0.41,0.23,0.41,Matches
115,Matt Doherty,ie IRL,"MF,DF",Wolves,27,1992,36,32,"2,839",31.5,4,3,7,4,0,0,1,0,6.9,6.9,2.2,9.1,75,158,155,0.13,0.1,0.22,0.13,0.22,0.22,0.07,0.29,0.22,0.29,Matches
