Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
46,Christian Benteke,be BEL,FW,Crystal Palace,27,1990,16,9,814,9,1,1,2,1,0,0,1,0,3.4,3.4,0.8,4.2,6,13,53,0.11,0.11,0.22,0.11,0.22,0.37,0.09,0.47,0.37,0.47,Matches
47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,27,1990,29,19,"1,752",19.5,3,6,9,3,0,0,2,0,2.8,2.8,4.3,7.1,55,39,108,0.15,0.31,0.46,0.15,0.46,0.15,0.22,0.37,0.15,0.37,Matches
48,Bernard,br BRA,"FW,MF",Everton,25,1992,34,25,"2,116",23.5,1,3,4,1,0,0,5,0,2.6,2.6,2.3,5,99,89,202,0.04,0.13,0.17,0.04,0.17,0.11,0.1,0.21,0.11,0.21,Matches
49,Bernardo,br BRA,DF,Brighton,23,1995,22,19,"1,752",19.5,0,1,1,0,0,0,4,0,0.4,0.4,0.6,1.1,46,84,53,0,0.05,0.05,0,0.05,0.02,0.03,0.05,0.02,0.05,Matches
50,Ryan Bertrand,eng ENG,DF,Southampton,28,1989,24,24,"2,160",24,1,0,1,1,0,0,8,0,1.2,1.2,1.7,2.9,49,94,102,0.04,0,0.04,0.04,0.04,0.05,0.07,0.12,0.05,0.12,Matches
51,Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
52,Philip Billing,dk DEN,MF,Huddersfield,22,1996,27,25,"2,188",24.3,2,0,2,2,0,0,7,0,1.8,1.8,1.7,3.4,53,101,59,0.08,0,0.08,0.08,0.08,0.07,0.07,0.14,0.07,0.14,Matches
53,Yves Bissouma,ml MLI,MF,Brighton,21,1996,28,17,"1,774",19.7,0,0,0,0,0,0,5,0,1.8,1.8,1,2.8,53,83,39,0,0,0,0,0,0.09,0.05,0.14,0.09,0.14,Matches
54,Willy Boly,ci CIV,DF,Wolves,27,1991,36,36,"3,167",35.2,4,0,4,4,0,0,2,1,3.6,3.6,2.1,5.6,29,136,12,0.11,0,0.11,0.11,0.11,0.1,0.06,0.16,0.1,0.16,Matches
55,Léo Bonatini,br BRA,FW,Wolves,24,1994,7,0,135,1.5,0,1,1,0,0,0,0,0,1.3,1.3,0.1,1.4,1,8,15,0,0.67,0.67,0,0.67,0.85,0.09,0.94,0.85,0.94,Matches
56,Gaëtan Bong,cm CMR,DF,Brighton,30,1988,22,19,"1,808",20.1,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,36,66,40,0,0,0,0,0,0,0.02,0.03,0,0.03,Matches
57,Artur Boruc,pl POL,GK,Bournemouth,38,1980,12,12,"1,080",12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
58,Robbie Brady,ie IRL,MF,Burnley,26,1992,16,6,720,8,0,1,1,0,0,0,3,1,0.6,0.6,1.4,2,14,19,26,0,0.12,0.12,0,0.12,0.07,0.18,0.25,0.07,0.25,Matches
59,Miguel Britos,uy URU,DF,Watford,33,1985,3,2,185,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches
60,David Brooks,wls WAL,"MF,FW",Bournemouth,21,1997,30,29,"2,261",25.1,7,5,12,7,0,0,3,0,6,6,5,10.9,66,95,144,0.28,0.2,0.48,0.28,0.48,0.24,0.2,0.44,0.24,0.44,Matches
61,Bruno,es ESP,DF,Brighton,37,1980,14,14,"1,131",12.6,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,4,52,26,0,0.08,0.08,0,0.08,0.01,0.05,0.06,0.01,0.06,Matches
62,Joe Bryan,eng ENG,"DF,MF",Fulham,24,1993,28,27,"2,345",26.1,0,1,1,0,0,0,5,0,0.7,0.7,3.5,4.2,73,118,95,0,0.04,0.04,0,0.04,0.03,0.14,0.16,0.03,0.16,Matches
63,David Button,eng ENG,GK,Brighton,29,1989,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
64,Willy Caballero,ar ARG,GK,Chelsea,36,1981,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
65,Gary Cahill,eng ENG,DF,Chelsea,32,1985,2,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,Matches
66,Tom Cairney,sct SCO,"MF,FW",Fulham,27,1991,31,24,"2,194",24.4,1,1,2,1,0,0,0,0,1.1,1.1,2.6,3.7,60,169,106,0.04,0.04,0.08,0.04,0.08,0.05,0.11,0.15,0.05,0.15,Matches
67,Dominic Calvert-Lewin,eng ENG,FW,Everton,21,1997,35,19,"1,784",19.8,6,2,8,6,0,0,3,0,5.5,5.5,1.4,6.9,32,31,136,0.3,0.1,0.4,0.3,0.4,0.28,0.07,0.35,0.28,0.35,Matches
68,Rafael Camacho,pt POR,DF,Liverpool,18,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
69,Víctor Camarasa,es ESP,MF,Cardiff City,24,1994,32,31,"2,569",28.5,5,4,9,4,1,1,6,0,4,3.2,3.8,6.9,50,77,92,0.18,0.14,0.32,0.14,0.28,0.14,0.13,0.27,0.11,0.24,Matches
70,Étienne Capoue,fr FRA,MF,Watford,30,1988,33,33,"2,944",32.7,1,3,4,1,0,0,14,1,1.4,1.4,1,2.4,17,170,11,0.03,0.09,0.12,0.03,0.12,0.04,0.03,0.07,0.04,0.07,Matches
71,Andy Carroll,eng ENG,FW,West Ham,29,1989,12,3,461,5.1,0,0,0,0,0,0,2,0,2.2,2.2,0.4,2.6,1,9,15,0,0,0,0,0,0.43,0.07,0.5,0.43,0.5,Matches
72,Jonny Castro,es ESP,"DF,MF",Wolves,24,1994,33,32,"2,771",30.8,1,1,2,1,0,0,6,0,2,2,1.6,3.6,85,75,161,0.03,0.03,0.06,0.03,0.06,0.06,0.05,0.12,0.06,0.12,Matches
73,Craig Cathcart,nir NIR,DF,Watford,29,1989,36,35,"3,096",34.4,3,0,3,3,0,0,2,0,1.5,1.5,0.2,1.8,6,71,2,0.09,0,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,Matches
74,Ivan Cavaleiro,pt POR,"FW,MF",Wolves,24,1993,23,6,693,7.7,3,1,4,3,0,0,1,0,2.2,2.2,1.5,3.7,42,25,101,0.39,0.13,0.52,0.39,0.52,0.29,0.2,0.48,0.29,0.48,Matches
75,Petr Čech,cz CZE,GK,Arsenal,36,1982,7,7,584,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
76,Nathaniel Chalobah,eng ENG,MF,Watford,23,1994,9,3,270,3,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,0,8,8,0,0,0,0,0,0.03,0.09,0.12,0.03,0.12,Matches
77,Calum Chambers,eng ENG,"MF,DF",Fulham,23,1995,31,29,"2,588",28.8,2,0,2,2,0,0,9,0,2.3,2.3,0.9,3.2,20,158,28,0.07,0,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11,Matches
78,Ben Chilwell,eng ENG,DF,Leicester City,21,1996,36,36,"3,240",36,0,4,4,0,0,0,4,0,1.1,1.1,2.9,4.1,146,146,215,0,0.11,0.11,0,0.11,0.03,0.08,0.11,0.03,0.11,Matches
79,Tahith Chong,nl NED,FW,Manchester Utd,18,1999,2,0,38,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,2,5,7,0,0,0,0,0,0.84,0,0.84,0.84,0.84,Matches
80,Hamza Choudhury,eng ENG,MF,Leicester City,20,1997,9,7,595,6.6,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,3,21,12,0,0,0,0,0,0.07,0.07,0.14,0.07,0.14,Matches
81,Andreas Christensen,dk DEN,DF,Chelsea,22,1996,8,6,617,6.9,0,0,0,0,0,0,1,0,0,0,0,0,3,35,1,0,0,0,0,0,0,0,0,0,0,Matches
82,Cyrus Christie,ie IRL,"DF,MF",Fulham,25,1992,28,19,"1,948",21.6,0,1,1,0,0,0,7,0,0.4,0.4,1.2,1.7,70,81,138,0,0.05,0.05,0,0.05,0.02,0.06,0.08,0.02,0.08,Matches
83,Ibrahima Cissé,gn GUI,MF,Fulham,24,1994,3,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches
84,Ciaran Clark,ie IRL,DF,Newcastle Utd,28,1989,11,9,858,9.5,3,0,3,3,0,0,1,0,0.5,0.5,0.1,0.6,1,15,2,0.31,0,0.31,0.31,0.31,0.05,0.01,0.06,0.05,0.06,Matches
85,Tom Cleverley,eng ENG,MF,Watford,28,1989,13,4,478,5.3,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,6,17,6,0.19,0,0.19,0.19,0.19,0.04,0.02,0.06,0.04,0.06,Matches
86,Nathaniel Clyne,eng ENG,DF,Bournemouth,27,1991,14,13,"1,143",12.7,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.3,14,39,32,0,0.08,0.08,0,0.08,0.01,0.01,0.02,0.01,0.02,Matches
87,Nathaniel Clyne,eng ENG,DF,Liverpool,27,1991,4,1,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,4,3,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
88,Conor Coady,eng ENG,DF,Wolves,25,1993,38,38,"3,420",38,0,0,0,0,0,0,5,0,0,0,0,0,11,78,0,0,0,0,0,0,0,0,0,0,0,Matches
89,Joel Coleman,eng ENG,GK,Huddersfield,22,1995,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
90,Séamus Coleman,ie IRL,DF,Everton,29,1988,29,29,"2,558",28.4,2,2,4,2,0,0,1,0,1.6,1.6,3.6,5.2,71,125,190,0.07,0.07,0.14,0.07,0.14,0.06,0.13,0.18,0.06,0.18,Matches
91,Lewis Cook,eng ENG,MF,Bournemouth,21,1997,13,8,723,8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,11,48,8,0,0,0,0,0,0.02,0.01,0.02,0.02,0.02,Matches
92,Steve Cook,eng ENG,DF,Bournemouth,27,1991,31,31,"2,786",31,1,1,2,1,0,0,3,0,1.3,1.3,0.9,2.2,25,106,10,0.03,0.03,0.06,0.03,0.06,0.04,0.03,0.07,0.04,0.07,Matches
93,Jack Cork,eng ENG,MF,Burnley,29,1989,37,37,"3,312",36.8,1,2,3,1,0,0,6,0,1.4,1.4,2.2,3.6,21,99,56,0.03,0.05,0.08,0.03,0.08,0.04,0.06,0.1,0.04,0.1,Matches
94,Hélder Costa,ao ANG,"FW,MF",Wolves,24,1994,25,16,"1,341",14.9,1,2,3,1,0,0,3,0,2.4,2.4,2.2,4.6,67,37,127,0.07,0.13,0.2,0.07,0.2,0.16,0.15,0.31,0.16,0.31,Matches
95,Aaron Cresswell,eng ENG,DF,West Ham,28,1989,20,18,"1,589",17.7,0,1,1,0,0,0,1,0,0.5,0.5,1.1,1.5,35,94,103,0,0.06,0.06,0,0.06,0.03,0.06,0.09,0.03,0.09,Matches
96,Peter Crouch,eng ENG,FW,Burnley,37,1981,6,0,92,1,0,0,0,0,0,0,1,0,0.6,0.6,0,0.6,0,4,12,0,0,0,0,0,0.6,0,0.6,0.6,0.6,Matches
97,Greg Cunningham,ie IRL,DF,Cardiff City,27,1991,7,7,630,7,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,4,24,9,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
98,Diogo Dalot,pt POR,"DF,FW",Manchester Utd,19,1999,16,12,"1,013",11.3,0,2,2,0,0,0,3,0,0.7,0.7,2.3,3,42,31,82,0,0.18,0.18,0,0.18,0.06,0.2,0.27,0.06,0.27,Matches
99,Matty Daly,eng ENG,MF,Huddersfield,17,2001,2,0,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,Matches
100,Loïc Damour,fr FRA,MF,Cardiff City,27,1991,2,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches
101,Charlie Daniels,eng ENG,DF,Bournemouth,31,1986,21,17,"1,585",17.6,1,0,1,1,0,0,4,0,0.4,0.4,0.6,1,40,83,82,0.06,0,0.06,0.06,0.06,0.03,0.03,0.06,0.03,0.06,Matches
102,Danilo,br BRA,DF,Manchester City,27,1991,11,9,807,9,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,20,77,33,0.11,0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,Matches
103,Scott Dann,eng ENG,DF,Crystal Palace,31,1987,10,7,663,7.4,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,3,11,0,0,0.14,0.14,0,0.14,0.03,0.09,0.13,0.03,0.13,Matches
104,Matteo Darmian,it ITA,DF,Manchester Utd,28,1989,6,5,443,4.9,0,0,0,0,0,0,0,0,0,0,0.1,0.1,7,20,18,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,Matches
105,Ben Davies,wls WAL,DF,Tottenham,25,1993,27,20,"1,844",20.5,0,0,0,0,0,0,2,0,0.5,0.5,2.1,2.6,44,101,117,0,0,0,0,0,0.03,0.1,0.13,0.03,0.13,Matches
106,Tom Davies,eng ENG,MF,Everton,20,1998,16,10,980,10.9,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.8,11,55,20,0,0,0,0,0,0.03,0.05,0.07,0.03,0.07,Matches
107,Steven Davis,nir NIR,MF,Southampton,33,1985,3,1,98,1.1,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,7,1,0,0.92,0.92,0,0.92,0,0.44,0.44,0,0.44,Matches
108,Kevin De Bruyne,be BEL,MF,Manchester City,27,1991,19,11,975,10.8,2,2,4,2,0,0,2,0,1.4,1.4,5.7,7,50,109,88,0.18,0.18,0.37,0.18,0.37,0.13,0.52,0.65,0.13,0.65,Matches
109,Troy Deeney,eng ENG,FW,Watford,30,1988,32,28,"2,545",28.3,9,5,14,8,1,1,4,1,9.5,8.7,4.6,13.4,23,87,161,0.32,0.18,0.5,0.28,0.46,0.34,0.16,0.5,0.31,0.47,Matches
110,Jermain Defoe,eng ENG,FW,Bournemouth,35,1982,4,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.42,0,0.42,0.42,0.42,Matches
111,Steven Defour,be BEL,MF,Burnley,30,1988,6,6,448,5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,6,23,3,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
112,Fabian Delph,eng ENG,DF,Manchester City,28,1989,11,8,725,8.1,0,1,1,0,0,0,1,1,0.1,0.1,0.3,0.4,20,59,23,0,0.12,0.12,0,0.12,0.01,0.04,0.06,0.01,0.06,Matches
113,Mousa Dembélé,be BEL,MF,Tottenham,31,1987,10,7,515,5.7,0,0,0,0,0,0,1,0,0,0,0,0,7,16,9,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
114,Leander Dendoncker,be BEL,MF,Wolves,23,1995,19,17,"1,467",16.3,2,0,2,2,0,0,1,0,3.4,3.4,1.2,4.7,15,44,31,0.12,0,0.12,0.12,0.12,0.21,0.07,0.29,0.21,0.29,Matches
115,Laurent Depoitre,be BEL,FW,Huddersfield,29,1988,23,10,"1,068",11.9,0,1,1,0,0,0,1,0,2.5,2.5,0.7,3.2,10,20,72,0,0.08,0.08,0,0.08,0.21,0.06,0.27,0.21,0.27,Matches
116,Gerard Deulofeu,es ESP,"FW,MF",Watford,24,1994,30,26,"2,066",23,10,5,15,10,0,0,3,0,8,8,4.1,12.1,100,67,193,0.44,0.22,0.65,0.44,0.65,0.35,0.18,0.53,0.35,0.53,Matches
117,Fousseni Diabaté,ml MLI,FW,Leicester City,22,1995,1,1,54,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,5,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches
118,Adama Diakhaby,fr FRA,"FW,MF",Huddersfield,22,1996,12,6,552,6.1,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.1,22,5,57,0,0,0,0,0,0.11,0.07,0.18,0.11,0.18,Matches
